L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
9,0.95,939,1.415,0.009039,0.012059,0.010919,0.018033,0.017639,0.019507,25
9,0.95,940,1.415,0.020046,0.021296,0.021874,0.017286,0.023372,0.018676,23
9,0.95,941,1.415,0.01446,0.020823,0.015989,0.012099,0.017628,0.013293,24
9,0.95,942,1.415,0.007472,0.010564,0.008724,0.012096,0.017059,0.013225,25
9,0.95,943,1.415,0.012422,0.0171,0.013782,0.014376,0.016457,0.015654,25
9,0.95,944,1.415,0.018154,0.022889,0.0238,0.018388,0.011886,0.021831,24
9,0.95,945,1.415,0.017636,0.028315,0.018887,0.021549,0.016988,0.022728,25
9,0.95,946,1.415,0.013089,0.017844,0.014505,0.008631,0.011866,0.009772,23
9,0.95,947,1.415,0.008676,0.012395,0.011272,0.011942,0.017902,0.013156,23
9,0.95,948,1.415,0.025707,0.018376,0.029253,0.024656,0.033995,0.026978,24
9,0.95,949,1.415,0.024996,0.041491,0.026419,0.014376,0.018742,0.015517,24
9,0.95,950,1.415,0.01219,0.019009,0.013412,0.017465,0.024556,0.018794,24
9,0.95,951,1.415,0.015873,0.020914,0.018133,0.015506,0.016215,0.01695,25
9,0.95,952,1.415,0.008736,0.011809,0.011345,0.015593,0.018691,0.017147,24
9,0.95,953,1.415,0.011022,0.012548,0.01326,0.009321,0.012233,0.010735,24
9,0.95,954,1.415,0.026835,0.033887,0.02841,0.023859,0.023204,0.02505,25
9,0.95,955,1.415,0.015872,0.013492,0.018492,0.022928,0.021179,0.02505,24
9,0.95,956,1.415,0.013791,0.021222,0.015025,0.008985,0.012116,0.010598,24
9,0.95,957,1.415,0.015688,0.017785,0.017285,0.011857,0.018238,0.012988,23
9,0.95,958,1.415,0.031028,0.042216,0.03236,0.030288,0.050588,0.033713,25
9,0.95,959,1.415,0.009509,0.013149,0.010806,0.014713,0.022596,0.015817,25
9,0.95,960,1.415,0.008643,0.011412,0.010157,0.008273,0.010352,0.009789,24
9,0.95,961,1.415,0.02685,0.020572,0.028279,0.012983,0.015891,0.016525,25
9,0.95,962,1.415,0.019064,0.029331,0.020685,0.016169,0.026489,0.017356,23
9,0.95,963,1.415,0.02285,0.028659,0.024261,0.01643,0.017217,0.017596,23
9,0.95,964,1.415,0.017673,0.013038,0.019379,0.007572,0.010194,0.008758,24
9,0.95,965,1.415,0.023272,0.020854,0.024933,0.013589,0.018943,0.01582,25
9,0.95,966,1.415,0.012411,0.013733,0.013688,0.012887,0.016104,0.014353,25
9,0.95,967,1.415,0.009897,0.014137,0.011187,0.017306,0.025898,0.018528,24
9,0.95,968,1.415,0.017464,0.026312,0.01943,0.014463,0.016804,0.015574,24
9,0.95,969,1.415,0.012111,0.018781,0.013492,0.015946,0.010632,0.01715,24
9,0.95,970,1.415,0.008314,0.011273,0.009563,0.010131,0.015229,0.011306,24
9,0.95,971,1.415,0.014079,0.012821,0.01693,0.022241,0.022444,0.02399,24
9,0.95,972,1.415,0.009935,0.012344,0.011225,0.016195,0.013012,0.017484,22
9,0.95,973,1.415,0.021495,0.020134,0.022902,0.008431,0.011062,0.009613,24
9,0.95,974,1.415,0.020485,0.033446,0.021692,0.015966,0.021944,0.017377,24
9,0.95,975,1.415,0.011174,0.014105,0.012392,0.011196,0.018093,0.012311,25
9,0.95,976,1.415,0.013823,0.019412,0.015049,0.018764,0.030864,0.019909,23
9,0.95,977,1.415,0.016727,0.01561,0.018287,0.018937,0.015963,0.021501,24
9,0.95,978,1.415,0.014463,0.015746,0.015816,0.017275,0.02024,0.018736,24
9,0.95,979,1.415,0.017253,0.024267,0.018481,0.023568,0.023206,0.024774,23
9,0.95,980,1.415,0.010614,0.014259,0.01231,0.00836,0.011676,0.009637,24
9,0.95,981,1.415,0.01279,0.015451,0.014361,0.018211,0.022511,0.019614,24
9,0.95,982,1.415,0.008966,0.011506,0.010289,0.007825,0.010142,0.009051,24
9,0.95,983,1.415,0.010859,0.016781,0.012142,0.009443,0.013989,0.010607,24
9,0.95,984,1.415,0.014716,0.018154,0.016076,0.008366,0.011768,0.009492,24
9,0.95,985,1.415,0.012611,0.014254,0.014749,0.016136,0.022572,0.017266,24
9,0.95,986,1.415,0.016502,0.023689,0.017713,0.011352,0.011529,0.012545,23
9,0.95,987,1.415,0.011848,0.014196,0.013407,0.015629,0.022589,0.017092,22
9,0.95,988,1.415,0.012193,0.013896,0.013756,0.010604,0.01332,0.011784,24
9,0.95,989,1.415,0.009279,0.012735,0.010722,0.015491,0.023391,0.016761,23
9,0.95,990,1.415,0.012764,0.019371,0.01402,0.017929,0.026541,0.019454,24
9,0.95,991,1.415,0.008996,0.011676,0.010251,0.012003,0.018287,0.013219,22
9,0.95,992,1.415,0.015749,0.014058,0.017001,0.008091,0.010416,0.009443,24
9,0.95,993,1.415,0.008133,0.010526,0.009302,0.007566,0.009716,0.008724,23
9,0.95,994,1.415,0.009613,0.012414,0.010777,0.010238,0.011808,0.011607,24
9,0.95,995,1.415,0.011042,0.017157,0.012358,0.009002,0.013485,0.010108,23
9,0.95,996,1.415,0.014614,0.020887,0.016259,0.019903,0.031063,0.021208,24
9,0.95,997,1.415,0.012846,0.018745,0.014197,0.017977,0.025517,0.019464,24
9,0.95,998,1.415,0.009878,0.012804,0.011312,0.017113,0.017841,0.018411,24
9,0.95,999,1.415,0.020075,0.029488,0.021567,0.008273,0.010918,0.009373,24
9,0.95,1000,1.415,0.006802,0.009283,0.007981,0.006841,0.009569,0.00794,23
11,0.95,0,1.415,0.024296,0.036793,0.025724,0.028802,0.047637,0.03005,35
11,0.95,1,1.415,0.03202,0.048315,0.033348,0.021712,0.033808,0.022923,34
11,0.95,2,1.415,0.020198,0.026168,0.02203,0.017633,0.020446,0.018895,33
11,0.95,3,1.415,0.015829,0.018234,0.017286,0.016305,0.025793,0.017598,34
11,0.95,4,1.415,0.024907,0.035423,0.026236,0.028342,0.047902,0.029738,33
11,0.95,5,1.415,0.020913,0.026154,0.022354,0.019155,0.024738,0.020426,36
11,0.95,6,1.415,0.016652,0.021727,0.018057,0.024993,0.037809,0.026225,34
11,0.95,7,1.415,0.013202,0.019231,0.014484,0.017457,0.021943,0.019213,35
11,0.95,8,1.415,0.020898,0.030521,0.022256,0.020431,0.032136,0.021847,34
11,0.95,9,1.415,0.022487,0.029491,0.023893,0.025458,0.041373,0.026746,34
11,0.95,10,1.415,0.026961,0.037464,0.028296,0.026223,0.037185,0.027417,34
11,0.95,11,1.415,0.027619,0.035026,0.029046,0.027703,0.038148,0.029025,35
11,0.95,12,1.415,0.020198,0.020989,0.022381,0.023672,0.020683,0.026321,34
11,0.95,13,1.415,0.020594,0.026196,0.021964,0.022665,0.029425,0.024039,33
11,0.95,14,1.415,0.020443,0.028944,0.021977,0.013613,0.016108,0.014856,35
11,0.95,15,1.415,0.013618,0.016005,0.015201,0.011732,0.015719,0.012982,33
11,0.95,16,1.415,0.027678,0.035759,0.029083,0.030203,0.036383,0.031414,35
11,0.95,17,1.415,0.02753,0.034705,0.028964,0.018647,0.026621,0.019903,35
11,0.95,18,1.415,0.017681,0.023551,0.019566,0.026007,0.039726,0.027336,34
11,0.95,19,1.415,0.020483,0.029233,0.021813,0.032155,0.049301,0.033454,36
11,0.95,20,1.415,0.016573,0.021635,0.017966,0.014571,0.020441,0.015955,34
11,0.95,21,1.415,0.031691,0.034319,0.033337,0.023414,0.036805,0.024964,35
11,0.95,22,1.415,0.021598,0.034486,0.023006,0.025081,0.032845,0.029726,34
11,0.95,23,1.415,0.04375,0.064629,0.045121,0.033539,0.045685,0.035415,35
11,0.95,24,1.415,0.026735,0.044854,0.02803,0.01315,0.017965,0.014531,33
11,0.95,25,1.415,0.027727,0.030068,0.029618,0.025138,0.036614,0.026487,35
11,0.95,26,1.415,0.02923,0.044964,0.030591,0.040514,0.054208,0.044803,33
11,0.95,27,1.415,0.040213,0.049,0.041567,0.0357,0.055549,0.037013,36
11,0.95,28,1.415,0.019285,0.025834,0.021381,0.014659,0.022767,0.01583,34
11,0.95,29,1.415,0.010373,0.01392,0.011764,0.011558,0.015541,0.012837,34
11,0.95,30,1.415,0.02134,0.031177,0.022736,0.02426,0.039405,0.02578,35
11,0.95,31,1.415,0.020852,0.028362,0.022189,0.021839,0.032612,0.023013,35
11,0.95,32,1.415,0.031961,0.037039,0.03327,0.022218,0.03237,0.023559,33
11,0.95,33,1.415,0.050765,0.067648,0.05231,0.028736,0.045958,0.030589,36
11,0.95,34,1.415,0.012713,0.015775,0.014066,0.012786,0.013857,0.014904,34
11,0.95,35,1.415,0.022278,0.02875,0.025334,0.018706,0.024608,0.019916,35
11,0.95,36,1.415,0.020956,0.031239,0.022372,0.017679,0.025052,0.018894,36
11,0.95,37,1.415,0.03574,0.035388,0.037186,0.036431,0.042367,0.038043,35
11,0.95,38,1.415,0.018321,0.020001,0.019953,0.016655,0.020047,0.01858,33
11,0.95,39,1.415,0.027914,0.027409,0.029713,0.02991,0.045929,0.031409,36
11,0.95,40,1.415,0.022027,0.028277,0.024238,0.022257,0.029984,0.023657,34
11,0.95,41,1.415,0.017163,0.02548,0.018588,0.020043,0.026706,0.021258,34
11,0.95,42,1.415,0.035873,0.038657,0.038308,0.035438,0.043476,0.036692,34
11,0.95,43,1.415,0.020139,0.025177,0.022009,0.022828,0.032888,0.024232,34
11,0.95,44,1.415,0.018507,0.028852,0.019887,0.029886,0.047821,0.031194,35
11,0.95,45,1.415,0.018799,0.02877,0.020151,0.019905,0.031688,0.021185,35
11,0.95,46,1.415,0.022073,0.034986,0.023985,0.031328,0.047222,0.03266,34
11,0.95,47,1.415,0.016317,0.024589,0.017766,0.010615,0.014973,0.011803,35
11,0.95,48,1.415,0.022159,0.033365,0.023727,0.020481,0.030387,0.021724,34
11,0.95,49,1.415,0.020129,0.029008,0.02255,0.02089,0.025055,0.022286,35
11,0.95,50,1.415,0.02315,0.034548,0.024482,0.022689,0.032106,0.024016,36
11,0.95,51,1.415,0.020276,0.029505,0.021806,0.022423,0.032533,0.023716,35
11,0.95,52,1.415,0.025003,0.037762,0.026379,0.021858,0.03579,0.023007,34
11,0.95,53,1.415,0.017249,0.025113,0.018992,0.022615,0.028485,0.023823,34
11,0.95,54,1.415,0.023525,0.034979,0.024852,0.026207,0.04318,0.027854,36
11,0.95,55,1.415,0.022079,0.03633,0.023627,0.020933,0.032578,0.022167,35
11,0.95,56,1.415,0.032425,0.050314,0.033733,0.033659,0.039396,0.035096,34
11,0.95,57,1.415,0.032956,0.044386,0.034324,0.031335,0.049793,0.032751,35
11,0.95,58,1.415,0.017173,0.025507,0.018483,0.023434,0.040132,0.024635,35
11,0.95,59,1.415,0.030787,0.047492,0.032161,0.026771,0.040636,0.027972,35
11,0.95,60,1.415,0.020405,0.031967,0.021712,0.026339,0.042889,0.027533,36
11,0.95,61,1.415,0.021089,0.032687,0.022449,0.028162,0.037587,0.030481,33
11,0.95,62,1.415,0.022777,0.027391,0.025266,0.029094,0.030691,0.030322,35
11,0.95,63,1.415,0.026029,0.026353,0.027397,0.020523,0.031761,0.02174,34
11,0.95,64,1.415,0.025126,0.037441,0.026582,0.021243,0.032486,0.022412,35
11,0.95,65,1.415,0.019716,0.02864,0.021431,0.023474,0.027977,0.024875,36
11,0.95,66,1.415,0.026046,0.040711,0.027546,0.017684,0.023547,0.018961,33
11,0.95,67,1.415,0.016464,0.018354,0.017799,0.020874,0.033146,0.022058,33
11,0.95,68,1.415,0.030318,0.043191,0.031871,0.017537,0.02197,0.018742,35
11,0.95,69,1.415,0.022293,0.018437,0.023879,0.0142,0.019759,0.015547,35
11,0.95,70,1.415,0.017511,0.024542,0.018828,0.017934,0.028539,0.019087,36
11,0.95,71,1.415,0.021647,0.033429,0.023191,0.024104,0.030992,0.026636,35
11,0.95,72,1.415,0.030147,0.036615,0.031915,0.027316,0.034169,0.02903,35
11,0.95,73,1.415,0.0256,0.039872,0.027384,0.030903,0.047012,0.032213,35
11,0.95,74,1.415,0.019194,0.024975,0.020535,0.022801,0.026572,0.024901,35
11,0.95,75,1.415,0.018833,0.025239,0.020291,0.016944,0.022568,0.018198,35
11,0.95,76,1.415,0.010798,0.015185,0.012109,0.009325,0.012031,0.010673,34
11,0.95,77,1.415,0.018568,0.028098,0.019959,0.016314,0.025065,0.017605,33
11,0.95,78,1.415,0.03383,0.0581,0.035216,0.029234,0.043283,0.030442,36
11,0.95,79,1.415,0.024228,0.037595,0.025876,0.029147,0.047099,0.030393,35
11,0.95,80,1.415,0.014462,0.022258,0.015723,0.020624,0.02501,0.021846,35
11,0.95,81,1.415,0.014759,0.019546,0.016378,0.021751,0.035707,0.022998,33
11,0.95,82,1.415,0.021048,0.029354,0.022367,0.020192,0.021413,0.021673,34
11,0.95,83,1.415,0.033747,0.049425,0.035108,0.020632,0.025178,0.021941,35
11,0.95,84,1.415,0.020219,0.023231,0.021515,0.01923,0.020409,0.020402,33
11,0.95,85,1.415,0.02679,0.036986,0.028121,0.033903,0.058233,0.035194,36
11,0.95,86,1.415,0.022836,0.03249,0.024339,0.018624,0.029297,0.019855,34
11,0.95,87,1.415,0.026906,0.038001,0.028289,0.022885,0.035023,0.025955,33
11,0.95,88,1.415,0.040952,0.058007,0.045047,0.032736,0.048307,0.034259,35
11,0.95,89,1.415,0.014819,0.021265,0.016174,0.020286,0.030807,0.021505,35
11,0.95,90,1.415,0.01182,0.016973,0.013342,0.012687,0.01585,0.015274,33
11,0.95,91,1.415,0.029991,0.035743,0.031369,0.026003,0.038842,0.027248,35
11,0.95,92,1.415,0.0153,0.022211,0.016799,0.017377,0.025436,0.018599,34
11,0.95,93,1.415,0.01857,0.019489,0.020566,0.017011,0.025573,0.018244,34
11,0.95,94,1.415,0.019817,0.031136,0.021129,0.023588,0.032707,0.02489,35
11,0.95,95,1.415,0.017633,0.024315,0.019698,0.024371,0.033953,0.025654,34
11,0.95,96,1.415,0.027121,0.03849,0.028477,0.016492,0.021479,0.01771,35
11,0.95,97,1.415,0.030387,0.034475,0.032618,0.015715,0.023489,0.016891,36
11,0.95,98,1.415,0.013662,0.018855,0.016309,0.013439,0.019367,0.014635,34
11,0.95,99,1.415,0.022267,0.032676,0.024437,0.028999,0.047181,0.030576,36
11,0.95,100,1.415,0.011314,0.016479,0.012896,0.009483,0.012522,0.010837,34
11,0.95,101,1.415,0.009834,0.013757,0.011144,0.009656,0.012309,0.010898,34
11,0.95,102,1.415,0.023524,0.031047,0.024903,0.033421,0.058493,0.034804,35
11,0.95,103,1.415,0.026531,0.036067,0.028298,0.033297,0.042768,0.034641,35
11,0.95,104,1.415,0.024071,0.036693,0.026434,0.018689,0.025691,0.022201,34
11,0.95,105,1.415,0.015582,0.017771,0.01694,0.025343,0.036903,0.026558,33
11,0.95,106,1.415,0.016222,0.015368,0.017715,0.013209,0.01696,0.014453,34
11,0.95,107,1.415,0.017078,0.026046,0.018427,0.031814,0.053452,0.033008,35
11,0.95,108,1.415,0.026173,0.044286,0.027471,0.02199,0.031952,0.023288,35
11,0.95,109,1.415,0.028526,0.043658,0.029954,0.028641,0.042714,0.030031,34
11,0.95,110,1.415,0.017567,0.027358,0.018855,0.034264,0.038206,0.035514,34
11,0.95,111,1.415,0.010962,0.014345,0.012306,0.013518,0.020298,0.014743,33
11,0.95,112,1.415,0.021808,0.033937,0.023083,0.027484,0.0445,0.028786,35
11,0.95,113,1.415,0.02362,0.030926,0.026315,0.023769,0.036555,0.025012,33
11,0.95,114,1.415,0.027595,0.037135,0.029262,0.024737,0.035472,0.025963,35
11,0.95,115,1.415,0.025822,0.043103,0.027153,0.019429,0.031099,0.020667,35
11,0.95,116,1.415,0.028052,0.039098,0.02956,0.023046,0.033543,0.024821,36
11,0.95,117,1.415,0.016827,0.02432,0.018157,0.017725,0.028402,0.018915,35
11,0.95,118,1.415,0.017926,0.024147,0.019345,0.017807,0.026186,0.018958,34
11,0.95,119,1.415,0.029336,0.041959,0.030804,0.036374,0.051153,0.037594,36
11,0.95,120,1.415,0.028541,0.047773,0.02992,0.027607,0.044473,0.028816,34
11,0.95,121,1.415,0.02727,0.043355,0.028554,0.025186,0.030326,0.026337,34
11,0.95,122,1.415,0.020162,0.031304,0.02146,0.021157,0.031993,0.022473,35
11,0.95,123,1.415,0.020807,0.030596,0.022164,0.019535,0.03262,0.020726,35
11,0.95,124,1.415,0.01847,0.019761,0.019861,0.020527,0.022046,0.021731,33
11,0.95,125,1.415,0.023543,0.03301,0.025074,0.02529,0.031528,0.026499,34
11,0.95,126,1.415,0.02098,0.030596,0.022312,0.015652,0.020971,0.016888,36
11,0.95,127,1.415,0.021413,0.030026,0.023106,0.027845,0.037056,0.029369,34
11,0.95,128,1.415,0.016958,0.026164,0.018225,0.026137,0.043641,0.027309,34
11,0.95,129,1.415,0.015513,0.023339,0.016861,0.029281,0.048437,0.03057,35
11,0.95,130,1.415,0.017692,0.01724,0.019045,0.019968,0.030223,0.021246,34
11,0.95,131,1.415,0.028984,0.039372,0.030371,0.02928,0.044993,0.030559,35
11,0.95,132,1.415,0.018526,0.028625,0.019843,0.021171,0.031947,0.022366,33
11,0.95,133,1.415,0.022654,0.037411,0.024003,0.018261,0.030271,0.019443,34
11,0.95,134,1.415,0.037877,0.045554,0.039261,0.023607,0.036098,0.024999,35
11,0.95,135,1.415,0.018523,0.027682,0.01983,0.020027,0.030367,0.021236,34
11,0.95,136,1.415,0.016116,0.023373,0.017536,0.011409,0.017405,0.012672,34
11,0.95,137,1.415,0.020241,0.030951,0.021671,0.034714,0.053783,0.036148,34
11,0.95,138,1.415,0.021795,0.026149,0.02319,0.022602,0.038338,0.023773,35
11,0.95,139,1.415,0.028015,0.046214,0.029362,0.025411,0.04391,0.02658,33
11,0.95,140,1.415,0.040124,0.062846,0.04184,0.033182,0.051167,0.034385,36
11,0.95,141,1.415,0.021968,0.026784,0.02345,0.025117,0.031974,0.026651,35
11,0.95,142,1.415,0.036754,0.039415,0.038336,0.016896,0.025391,0.019065,34
11,0.95,143,1.415,0.019493,0.028488,0.020884,0.038533,0.046796,0.040054,35
11,0.95,144,1.415,0.021366,0.028266,0.023355,0.011414,0.015168,0.012555,33
11,0.95,145,1.415,0.026174,0.033878,0.02794,0.029412,0.039318,0.030905,35
11,0.95,146,1.415,0.021353,0.033407,0.022824,0.031667,0.051567,0.032846,35
11,0.95,147,1.415,0.027374,0.044079,0.028974,0.021599,0.028538,0.022851,35
11,0.95,148,1.415,0.029949,0.04902,0.031265,0.016851,0.022936,0.018174,34
11,0.95,149,1.415,0.014399,0.016958,0.015786,0.011628,0.015503,0.012835,33
11,0.95,150,1.415,0.026438,0.043576,0.027756,0.031877,0.051198,0.033469,34
11,0.95,151,1.415,0.032297,0.044768,0.033741,0.036039,0.049264,0.037237,36
11,0.95,152,1.415,0.024525,0.038319,0.027037,0.017936,0.026953,0.019311,35
11,0.95,153,1.415,0.024885,0.03238,0.026265,0.033617,0.036421,0.034922,34
11,0.95,154,1.415,0.014775,0.018262,0.016335,0.019105,0.028254,0.020624,34
11,0.95,155,1.415,0.029056,0.036701,0.03136,0.020345,0.027804,0.021587,35
11,0.95,156,1.415,0.023388,0.035236,0.025212,0.015548,0.022181,0.017164,35
11,0.95,157,1.415,0.026418,0.037176,0.027749,0.033326,0.052242,0.034646,35
11,0.95,158,1.415,0.034723,0.056636,0.036504,0.022398,0.033145,0.023628,35
11,0.95,159,1.415,0.022099,0.032504,0.023465,0.023058,0.031806,0.024292,34
11,0.95,160,1.415,0.02355,0.037562,0.024913,0.024585,0.033257,0.02589,34
11,0.95,161,1.415,0.03561,0.043102,0.036921,0.02621,0.036522,0.027404,35
11,0.95,162,1.415,0.014004,0.020529,0.015327,0.029946,0.051415,0.031154,33
11,0.95,163,1.415,0.014371,0.021544,0.015865,0.018465,0.02807,0.019691,34
11,0.95,164,1.415,0.026112,0.041528,0.027403,0.027729,0.03278,0.028962,34
11,0.95,165,1.415,0.025709,0.04394,0.027011,0.028994,0.033418,0.030322,36
11,0.95,166,1.415,0.025571,0.036941,0.026904,0.020634,0.032774,0.021907,35
11,0.95,167,1.415,0.021471,0.02693,0.022756,0.033659,0.049386,0.034867,36
11,0.95,168,1.415,0.019733,0.032729,0.021031,0.023052,0.039104,0.024266,34
11,0.95,169,1.415,0.026711,0.043688,0.028066,0.03055,0.051098,0.031855,35
11,0.95,170,1.415,0.01581,0.024109,0.017162,0.018317,0.030464,0.019529,34
11,0.95,171,1.415,0.023742,0.036848,0.025187,0.015616,0.02133,0.016984,34
11,0.95,172,1.415,0.021055,0.032682,0.022477,0.024066,0.035069,0.025423,33
11,0.95,173,1.415,0.018995,0.029617,0.020409,0.046737,0.05522,0.048879,34
11,0.95,174,1.415,0.02829,0.047353,0.02997,0.035083,0.05833,0.036236,34
11,0.95,175,1.415,0.016066,0.024097,0.0175,0.022319,0.035091,0.023523,34
11,0.95,176,1.415,0.018797,0.029519,0.020142,0.012485,0.01875,0.013726,34
11,0.95,177,1.415,0.034117,0.042531,0.035502,0.022965,0.035414,0.024284,34
11,0.95,178,1.415,0.015252,0.019776,0.016883,0.017917,0.017202,0.019201,33
11,0.95,179,1.415,0.019696,0.031288,0.020982,0.022282,0.035521,0.023452,35
11,0.95,180,1.415,0.026254,0.039864,0.027615,0.023082,0.035191,0.024303,35
11,0.95,181,1.415,0.025241,0.027023,0.02694,0.019044,0.01819,0.020457,34
11,0.95,182,1.415,0.037841,0.060549,0.039928,0.022176,0.030806,0.023644,35
11,0.95,183,1.415,0.01214,0.015221,0.013557,0.015217,0.022827,0.016474,33
11,0.95,184,1.415,0.030715,0.033084,0.032163,0.022931,0.032762,0.024164,36
11,0.95,185,1.415,0.029021,0.041038,0.030429,0.030274,0.049563,0.031556,35
11,0.95,186,1.415,0.01766,0.02676,0.019076,0.033334,0.051051,0.034533,35
11,0.95,187,1.415,0.026498,0.042512,0.027911,0.016881,0.020845,0.018147,35
11,0.95,188,1.415,0.043496,0.045219,0.04503,0.028851,0.04276,0.030791,34
11,0.95,189,1.415,0.0233,0.03785,0.024562,0.014724,0.020181,0.016067,33
11,0.95,190,1.415,0.015599,0.023069,0.016912,0.015709,0.023695,0.017123,35
11,0.95,191,1.415,0.015149,0.018817,0.016669,0.021649,0.031367,0.023265,34
11,0.95,192,1.415,0.024536,0.037389,0.025953,0.02279,0.034391,0.024314,34
11,0.95,193,1.415,0.022248,0.030539,0.023646,0.026775,0.032826,0.028153,33
11,0.95,194,1.415,0.010768,0.014827,0.012292,0.0171,0.023658,0.019028,33
11,0.95,195,1.415,0.016593,0.023475,0.018021,0.019537,0.026119,0.020817,35
11,0.95,196,1.415,0.014252,0.015941,0.015869,0.020107,0.028601,0.021476,34
11,0.95,197,1.415,0.027999,0.047075,0.029322,0.020925,0.031369,0.022219,35
11,0.95,198,1.415,0.021518,0.034668,0.022908,0.028826,0.04422,0.030025,34
11,0.95,199,1.415,0.023521,0.032738,0.024975,0.017521,0.025918,0.018825,34
11,0.95,200,1.415,0.020141,0.028187,0.021464,0.019916,0.025301,0.021217,35
11,0.95,201,1.415,0.015619,0.019294,0.017011,0.023245,0.037555,0.024646,33
11,0.95,202,1.415,0.021694,0.027434,0.023083,0.026915,0.035977,0.028118,34
11,0.95,203,1.415,0.023079,0.021308,0.024674,0.020749,0.028379,0.021892,34
11,0.95,204,1.415,0.016035,0.02274,0.017559,0.019894,0.027254,0.02131,34
11,0.95,205,1.415,0.0171,0.025709,0.018413,0.021229,0.030238,0.022646,34
11,0.95,206,1.415,0.027713,0.038057,0.029441,0.030782,0.04692,0.032083,36
11,0.95,207,1.415,0.017918,0.023885,0.019235,0.03709,0.054408,0.038436,34
11,0.95,208,1.415,0.038694,0.068207,0.040076,0.017579,0.025844,0.018783,35
11,0.95,209,1.415,0.014151,0.021179,0.0155,0.012831,0.018348,0.013999,34
11,0.95,210,1.415,0.018017,0.028768,0.019366,0.018516,0.03049,0.01966,35
11,0.95,211,1.415,0.023189,0.037685,0.02452,0.034319,0.05947,0.035547,36
11,0.95,212,1.415,0.013398,0.016991,0.014662,0.02107,0.028402,0.022835,33
11,0.95,213,1.415,0.026586,0.042569,0.028017,0.022461,0.035205,0.023735,34
11,0.95,214,1.415,0.015902,0.021192,0.017195,0.02091,0.032064,0.022083,34
11,0.95,215,1.415,0.017382,0.025994,0.018715,0.010968,0.014799,0.012348,34
11,0.95,216,1.415,0.020655,0.030263,0.02207,0.013298,0.018543,0.014678,34
11,0.95,217,1.415,0.022128,0.036208,0.023469,0.031568,0.041368,0.032951,34
11,0.95,218,1.415,0.024892,0.037821,0.026341,0.025706,0.040257,0.02707,35
11,0.95,219,1.415,0.018551,0.025886,0.020188,0.015464,0.019983,0.016823,33
11,0.95,220,1.415,0.026027,0.03983,0.027384,0.023464,0.033815,0.024793,36
11,0.95,221,1.415,0.02569,0.033206,0.02701,0.015615,0.023907,0.016811,36
11,0.95,222,1.415,0.015686,0.023184,0.017015,0.013525,0.018838,0.015718,32
11,0.95,223,1.415,0.012292,0.017395,0.013674,0.020307,0.029493,0.021752,34
11,0.95,224,1.415,0.021211,0.018653,0.022549,0.011072,0.012504,0.013268,33
11,0.95,225,1.415,0.018831,0.028067,0.020186,0.025648,0.040367,0.026826,35
11,0.95,226,1.415,0.022448,0.028572,0.025002,0.024237,0.035958,0.025758,34
11,0.95,227,1.415,0.041207,0.053689,0.042519,0.030446,0.05042,0.031626,35
11,0.95,228,1.415,0.021153,0.035032,0.022565,0.017611,0.028263,0.018822,34
11,0.95,229,1.415,0.01443,0.02066,0.016126,0.024828,0.040628,0.026065,34
11,0.95,230,1.415,0.03147,0.038044,0.033335,0.028014,0.036381,0.031784,35
11,0.95,231,1.415,0.024257,0.028751,0.025691,0.031211,0.040604,0.03259,34
11,0.95,232,1.415,0.031451,0.043144,0.0331,0.02168,0.03049,0.02302,35
11,0.95,233,1.415,0.026247,0.042845,0.028775,0.019451,0.027662,0.020643,35
11,0.95,234,1.415,0.031589,0.051526,0.032982,0.033094,0.049225,0.034733,35
11,0.95,235,1.415,0.016434,0.022827,0.018293,0.01678,0.022452,0.018456,34
11,0.95,236,1.415,0.028964,0.03301,0.030502,0.027998,0.045925,0.029279,35
11,0.95,237,1.415,0.03877,0.022686,0.040213,0.045806,0.039769,0.047099,35
11,0.95,238,1.415,0.052772,0.060788,0.054516,0.054026,0.062102,0.055259,35
11,0.95,239,1.415,0.022274,0.033515,0.023596,0.017324,0.026995,0.018534,34
11,0.95,240,1.415,0.030376,0.042525,0.032051,0.030231,0.039988,0.031673,34
11,0.95,241,1.415,0.034087,0.056057,0.035591,0.021892,0.032696,0.023174,35
11,0.95,242,1.415,0.025954,0.041363,0.027453,0.032105,0.048162,0.033308,34
11,0.95,243,1.415,0.013948,0.020457,0.01537,0.015642,0.024766,0.016901,35
11,0.95,244,1.415,0.029657,0.040055,0.030933,0.023902,0.037376,0.02522,36
11,0.95,245,1.415,0.01963,0.029817,0.021094,0.012973,0.01889,0.01425,34
11,0.95,246,1.415,0.041276,0.030878,0.045655,0.046494,0.03222,0.048241,34
11,0.95,247,1.415,0.017816,0.027702,0.019356,0.019343,0.026234,0.020822,34
11,0.95,248,1.415,0.024701,0.034265,0.026253,0.021482,0.030571,0.022694,34
11,0.95,249,1.415,0.02684,0.044833,0.028319,0.016434,0.023128,0.017608,34
11,0.95,250,1.415,0.016034,0.019082,0.017581,0.014992,0.022565,0.016316,34
11,0.95,251,1.415,0.017807,0.027652,0.019356,0.023587,0.034124,0.02476,36
11,0.95,252,1.415,0.030668,0.047113,0.032509,0.014455,0.020148,0.015749,35
11,0.95,253,1.415,0.029279,0.031253,0.030963,0.030343,0.045067,0.031688,36
