L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
11,0.8,254,1.415,0.011607,0.013159,0.013183,0.009299,0.011239,0.010431,31
11,0.8,255,1.415,0.010512,0.01523,0.012103,0.018484,0.023326,0.019725,32
11,0.8,256,1.415,0.010879,0.013009,0.012288,0.010813,0.012072,0.012487,31
11,0.8,257,1.415,0.012396,0.011578,0.014076,0.006977,0.008983,0.008175,34
11,0.8,258,1.415,0.01667,0.01844,0.017971,0.013406,0.017322,0.014665,33
11,0.8,259,1.415,0.039892,0.05452,0.041467,0.017447,0.022193,0.018792,33
11,0.8,260,1.415,0.026368,0.043059,0.027793,0.016287,0.025869,0.017479,34
11,0.8,261,1.415,0.018062,0.018103,0.019574,0.00937,0.009638,0.01066,32
11,0.8,262,1.415,0.007639,0.007487,0.009031,0.013028,0.007831,0.0156,30
11,0.8,263,1.415,0.011351,0.013573,0.01391,0.015969,0.014307,0.017273,31
11,0.8,264,1.415,0.014989,0.023766,0.016272,0.008416,0.010792,0.009542,32
11,0.8,265,1.415,0.022766,0.021604,0.024726,0.016847,0.017473,0.018169,33
11,0.8,266,1.415,0.00619,0.007496,0.007619,0.005349,0.006702,0.006502,30
11,0.8,267,1.415,0.008889,0.010797,0.010385,0.014843,0.014971,0.016431,30
11,0.8,268,1.415,0.021682,0.017699,0.023375,0.033471,0.027658,0.035006,32
11,0.8,269,1.415,0.015259,0.015101,0.016649,0.028396,0.023842,0.03328,31
11,0.8,270,1.415,0.00945,0.012488,0.010793,0.032414,0.013227,0.033635,31
11,0.8,271,1.415,0.026248,0.026403,0.02807,0.013146,0.017814,0.014702,33
11,0.8,272,1.415,0.027758,0.016962,0.029404,0.012005,0.014246,0.013248,30
11,0.8,273,1.415,0.018225,0.013914,0.019755,0.012403,0.011921,0.013654,31
11,0.8,274,1.415,0.012325,0.01474,0.013803,0.006661,0.00923,0.007867,32
11,0.8,275,1.415,0.011945,0.016674,0.013402,0.014494,0.017109,0.016505,32
11,0.8,276,1.415,0.013568,0.016748,0.017443,0.019037,0.019157,0.022916,34
11,0.8,277,1.415,0.012518,0.016977,0.013901,0.017898,0.01465,0.019192,30
11,0.8,278,1.415,0.017211,0.017168,0.019024,0.024038,0.031759,0.025385,32
11,0.8,279,1.415,0.013886,0.011345,0.015797,0.008461,0.010089,0.009849,32
11,0.8,280,1.415,0.018953,0.016236,0.024232,0.022631,0.026194,0.023952,31
11,0.8,281,1.415,0.019837,0.024575,0.021287,0.01933,0.018149,0.021445,29
11,0.8,282,1.415,0.010395,0.011613,0.011825,0.011532,0.011004,0.01561,31
11,0.8,283,1.415,0.011655,0.011632,0.013342,0.011262,0.010527,0.012731,32
11,0.8,284,1.415,0.010292,0.014454,0.011777,0.01406,0.016678,0.01526,32
11,0.8,285,1.415,0.010735,0.01164,0.013931,0.009674,0.010467,0.014081,30
11,0.8,286,1.415,0.011266,0.014777,0.012602,0.010161,0.014145,0.01141,32
11,0.8,287,1.415,0.00885,0.010536,0.011265,0.007991,0.009884,0.009226,30
11,0.8,288,1.415,0.010723,0.013246,0.012268,0.013299,0.01221,0.014529,30
11,0.8,289,1.415,0.010344,0.013704,0.011839,0.008396,0.01116,0.009562,32
11,0.8,290,1.415,0.015749,0.023888,0.017708,0.012744,0.017527,0.01396,31
11,0.8,291,1.415,0.0171,0.025168,0.018475,0.017195,0.026745,0.018423,30
11,0.8,292,1.415,0.018027,0.010912,0.020586,0.008937,0.009598,0.010133,31
11,0.8,293,1.415,0.020795,0.025059,0.022192,0.037728,0.036541,0.041294,32
11,0.8,294,1.415,0.016737,0.024995,0.018047,0.017507,0.025631,0.018726,33
11,0.8,295,1.415,0.011254,0.015049,0.012878,0.023045,0.012353,0.024293,31
11,0.8,296,1.415,0.020586,0.015255,0.023046,0.012205,0.018292,0.013609,31
11,0.8,297,1.415,0.0108,0.015829,0.012284,0.014754,0.016617,0.015985,31
11,0.8,298,1.415,0.0302,0.022355,0.031846,0.015789,0.021444,0.01716,32
11,0.8,299,1.415,0.021965,0.029931,0.023669,0.040285,0.03675,0.042338,34
11,0.8,300,1.415,0.02247,0.03595,0.024393,0.020994,0.03403,0.022301,32
11,0.8,301,1.415,0.008838,0.011773,0.010167,0.007232,0.009644,0.008414,32
11,0.8,302,1.415,0.010404,0.01352,0.011834,0.016352,0.013996,0.017623,32
11,0.8,303,1.415,0.015522,0.015488,0.018449,0.015958,0.021989,0.017349,31
11,0.8,304,1.415,0.020612,0.028764,0.02198,0.009496,0.011704,0.010841,33
11,0.8,305,1.415,0.009398,0.012033,0.010886,0.012783,0.018737,0.014051,31
11,0.8,306,1.415,0.019099,0.026236,0.020461,0.01411,0.018247,0.015399,30
11,0.8,307,1.415,0.011054,0.013149,0.012346,0.009821,0.012921,0.011044,30
11,0.8,308,1.415,0.017828,0.024197,0.019174,0.013344,0.02023,0.014677,32
11,0.8,309,1.415,0.01821,0.024183,0.019772,0.01298,0.015471,0.014385,31
11,0.8,310,1.415,0.018077,0.025114,0.019921,0.014206,0.015867,0.015486,32
11,0.8,311,1.415,0.0112,0.012068,0.012749,0.014469,0.02026,0.015717,33
11,0.8,312,1.415,0.015965,0.020767,0.017259,0.015052,0.022704,0.016229,30
11,0.8,313,1.415,0.022955,0.022749,0.024285,0.017228,0.021819,0.018528,33
11,0.8,314,1.415,0.015883,0.021108,0.017842,0.021026,0.029179,0.022329,33
11,0.8,315,1.415,0.015413,0.01914,0.017103,0.01301,0.014117,0.024685,34
11,0.8,316,1.415,0.013693,0.015207,0.015781,0.014942,0.017374,0.01638,30
11,0.8,317,1.415,0.010706,0.012917,0.012142,0.013116,0.016676,0.014374,31
11,0.8,318,1.415,0.010833,0.015456,0.012165,0.01361,0.018997,0.014811,31
11,0.8,319,1.415,0.022889,0.022018,0.025433,0.0095,0.012394,0.011591,30
11,0.8,320,1.415,0.012424,0.012851,0.013757,0.009724,0.012117,0.01106,32
11,0.8,321,1.415,0.008703,0.012331,0.009966,0.012225,0.017271,0.013475,32
11,0.8,322,1.415,0.020763,0.024914,0.022144,0.021055,0.024396,0.022482,32
11,0.8,323,1.415,0.022371,0.02131,0.026684,0.017266,0.014813,0.019674,33
11,0.8,324,1.415,0.008776,0.010864,0.010195,0.015196,0.010739,0.016541,33
11,0.8,325,1.415,0.015189,0.017977,0.016912,0.013543,0.018322,0.014757,32
11,0.8,326,1.415,0.013426,0.020572,0.014814,0.012247,0.019237,0.013501,30
11,0.8,327,1.415,0.01004,0.01204,0.011379,0.009935,0.013647,0.011113,31
11,0.8,328,1.415,0.016554,0.02447,0.018711,0.015129,0.018902,0.016345,30
11,0.8,329,1.415,0.010558,0.015188,0.012036,0.011018,0.01122,0.012325,32
11,0.8,330,1.415,0.011641,0.016761,0.012938,0.027432,0.034409,0.028787,32
11,0.8,331,1.415,0.005341,0.006702,0.006592,0.004944,0.006244,0.006149,29
11,0.8,332,1.415,0.0127,0.013625,0.01409,0.016738,0.024044,0.018114,32
11,0.8,333,1.415,0.015793,0.020005,0.017494,0.014271,0.015128,0.018467,31
11,0.8,334,1.415,0.009337,0.011825,0.010682,0.010893,0.016814,0.012212,31
11,0.8,335,1.415,0.026729,0.013583,0.032428,0.012105,0.011621,0.014434,32
11,0.8,336,1.415,0.030916,0.028301,0.034142,0.022662,0.023987,0.024036,32
11,0.8,337,1.415,0.014346,0.008507,0.01697,0.005936,0.007107,0.007245,31
11,0.8,338,1.415,0.015074,0.020636,0.016501,0.009176,0.011982,0.01053,31
11,0.8,339,1.415,0.012794,0.015946,0.01558,0.008926,0.0115,0.010226,32
11,0.8,340,1.415,0.008895,0.012339,0.010151,0.011812,0.012243,0.0131,31
11,0.8,341,1.415,0.022645,0.024935,0.025257,0.017735,0.018597,0.018971,31
11,0.8,342,1.415,0.014571,0.010767,0.015958,0.008909,0.008914,0.0102,30
11,0.8,343,1.415,0.009793,0.013851,0.01129,0.009899,0.012786,0.011331,32
11,0.8,344,1.415,0.015232,0.021734,0.017885,0.012643,0.018516,0.014313,30
11,0.8,345,1.415,0.006556,0.007728,0.007941,0.005672,0.006951,0.006886,32
11,0.8,346,1.415,0.014828,0.01572,0.016114,0.015461,0.02485,0.016853,28
11,0.8,347,1.415,0.008051,0.010725,0.009295,0.012142,0.016485,0.01364,31
11,0.8,348,1.415,0.012672,0.012508,0.013962,0.010198,0.013904,0.01139,31
11,0.8,349,1.415,0.00784,0.009824,0.009099,0.008203,0.00985,0.009857,32
11,0.8,350,1.415,0.01033,0.013913,0.011637,0.015668,0.022309,0.016881,32
11,0.8,351,1.415,0.017569,0.023393,0.019348,0.020226,0.026737,0.023183,29
11,0.8,352,1.415,0.008202,0.010428,0.009994,0.013288,0.010217,0.014791,29
11,0.8,353,1.415,0.027121,0.03933,0.028601,0.029247,0.031284,0.030557,31
11,0.8,354,1.415,0.012811,0.01472,0.01471,0.034622,0.031001,0.036063,29
11,0.8,355,1.415,0.031291,0.023063,0.033365,0.02019,0.022178,0.02459,31
11,0.8,356,1.415,0.019009,0.015702,0.020418,0.018594,0.020102,0.019818,30
11,0.8,357,1.415,0.021515,0.023951,0.022875,0.036751,0.034034,0.042918,33
11,0.8,358,1.415,0.017108,0.022962,0.018763,0.017263,0.018783,0.01851,32
11,0.8,359,1.415,0.015218,0.020858,0.016648,0.01584,0.011926,0.017522,31
11,0.8,360,1.415,0.024075,0.016199,0.034861,0.021202,0.024645,0.022547,31
11,0.8,361,1.415,0.02409,0.028582,0.025514,0.0274,0.031454,0.028638,32
11,0.8,362,1.415,0.023052,0.038535,0.024359,0.014398,0.022498,0.015531,32
11,0.8,363,1.415,0.018663,0.026774,0.020188,0.024771,0.034294,0.025977,35
11,0.8,364,1.415,0.013318,0.020329,0.014583,0.012371,0.013987,0.01355,33
11,0.8,365,1.415,0.00981,0.013445,0.011115,0.024338,0.020075,0.027438,30
11,0.8,366,1.415,0.012407,0.018577,0.013796,0.015987,0.013157,0.017225,31
11,0.8,367,1.415,0.007105,0.008002,0.00855,0.00587,0.007139,0.007022,31
11,0.8,368,1.415,0.016133,0.023965,0.018111,0.025093,0.022756,0.026279,32
11,0.8,369,1.415,0.013955,0.01241,0.01536,0.010028,0.012356,0.011322,31
11,0.8,370,1.415,0.025715,0.037939,0.027172,0.027024,0.036169,0.028205,31
11,0.8,371,1.415,0.006493,0.007638,0.007879,0.005911,0.006967,0.007035,31
11,0.8,372,1.415,0.014935,0.020797,0.016372,0.014738,0.018086,0.016031,31
11,0.8,373,1.415,0.016697,0.022284,0.018539,0.008267,0.009635,0.009949,32
11,0.8,374,1.415,0.017055,0.024894,0.018385,0.023613,0.024726,0.025002,31
11,0.8,375,1.415,0.008938,0.012881,0.010254,0.010413,0.01501,0.0117,32
11,0.8,376,1.415,0.009715,0.014108,0.010981,0.011739,0.017509,0.012932,31
11,0.8,377,1.415,0.014624,0.023105,0.01593,0.014424,0.02301,0.01554,30
11,0.8,378,1.415,0.010533,0.014729,0.011784,0.009615,0.013671,0.010828,31
11,0.8,379,1.415,0.007931,0.010662,0.009295,0.008233,0.009867,0.009457,31
11,0.8,380,1.415,0.02517,0.028265,0.02939,0.031989,0.041467,0.033184,32
11,0.8,381,1.415,0.017661,0.017875,0.019506,0.011069,0.015555,0.012268,31
11,0.8,382,1.415,0.00723,0.009762,0.00855,0.019439,0.012319,0.022951,31
11,0.8,383,1.415,0.007207,0.007802,0.008477,0.00575,0.007086,0.006898,30
11,0.8,384,1.415,0.005541,0.007036,0.00691,0.004779,0.006073,0.005937,32
11,0.8,385,1.415,0.008753,0.010742,0.010058,0.007764,0.009935,0.009107,30
11,0.8,386,1.415,0.010887,0.015939,0.012237,0.010577,0.013606,0.011754,32
11,0.8,387,1.415,0.016989,0.018869,0.018546,0.015204,0.018437,0.017536,34
11,0.8,388,1.415,0.011091,0.015931,0.012469,0.014248,0.017578,0.015679,32
11,0.8,389,1.415,0.014584,0.014783,0.017051,0.015897,0.023977,0.017193,29
11,0.8,390,1.415,0.01076,0.014244,0.012265,0.029704,0.017087,0.031022,31
11,0.8,391,1.415,0.011883,0.011003,0.013218,0.007925,0.01003,0.009973,30
11,0.8,392,1.415,0.020436,0.016787,0.021911,0.012434,0.015543,0.013941,33
11,0.8,393,1.415,0.009414,0.011124,0.010914,0.007836,0.010142,0.009039,29
11,0.8,394,1.415,0.00688,0.006633,0.008153,0.004695,0.006012,0.005817,34
11,0.8,395,1.415,0.017367,0.027172,0.018946,0.015471,0.017881,0.016713,32
11,0.8,396,1.415,0.023085,0.02955,0.024455,0.018458,0.027019,0.019638,32
11,0.8,397,1.415,0.036922,0.02588,0.038226,0.031118,0.031165,0.032402,32
11,0.8,398,1.415,0.022684,0.032345,0.024165,0.018773,0.026905,0.019987,33
11,0.8,399,1.415,0.024379,0.038237,0.025702,0.021742,0.029496,0.023129,31
11,0.8,400,1.415,0.005917,0.007086,0.007196,0.005117,0.006443,0.006272,32
11,0.8,401,1.415,0.01281,0.019988,0.014338,0.016725,0.013794,0.017905,30
11,0.8,402,1.415,0.009125,0.011529,0.010364,0.009634,0.014525,0.010767,31
11,0.8,403,1.415,0.014706,0.022301,0.016414,0.018465,0.023241,0.01962,33
11,0.8,404,1.415,0.011428,0.015506,0.012817,0.017843,0.027274,0.019156,31
11,0.8,405,1.415,0.020106,0.029543,0.021415,0.02975,0.025091,0.032174,32
11,0.8,406,1.415,0.031045,0.025893,0.032437,0.033827,0.036986,0.035307,32
11,0.8,407,1.415,0.019746,0.029713,0.021067,0.021041,0.026757,0.022419,32
11,0.8,408,1.415,0.011146,0.012391,0.012674,0.010616,0.01472,0.012139,30
11,0.8,409,1.415,0.013305,0.015291,0.014582,0.018735,0.022777,0.021101,29
11,0.8,410,1.415,0.014125,0.015761,0.015647,0.017286,0.021465,0.021068,33
11,0.8,411,1.415,0.01327,0.020456,0.014618,0.017446,0.026669,0.018654,30
11,0.8,412,1.415,0.020303,0.027733,0.021603,0.009965,0.014326,0.011177,32
11,0.8,413,1.415,0.013643,0.019132,0.014939,0.010916,0.014726,0.012186,30
11,0.8,414,1.415,0.014764,0.019397,0.016092,0.017394,0.014872,0.018654,32
11,0.8,415,1.415,0.013424,0.017001,0.014791,0.00897,0.012198,0.010068,32
11,0.8,416,1.415,0.015112,0.019525,0.016579,0.011267,0.014093,0.012582,32
11,0.8,417,1.415,0.024208,0.024056,0.025507,0.016357,0.026641,0.017591,31
11,0.8,418,1.415,0.015797,0.023905,0.017203,0.02491,0.02537,0.02613,31
11,0.8,419,1.415,0.011941,0.018068,0.013237,0.017196,0.025239,0.018475,31
11,0.8,420,1.415,0.010582,0.014533,0.011903,0.017819,0.022063,0.01901,30
11,0.8,421,1.415,0.012251,0.0182,0.013646,0.023133,0.03665,0.024359,32
11,0.8,422,1.415,0.013025,0.0176,0.014416,0.009584,0.013428,0.010785,32
11,0.8,423,1.415,0.009645,0.013235,0.010888,0.011087,0.013501,0.012627,30
11,0.8,424,1.415,0.009501,0.012117,0.01079,0.010381,0.014534,0.011525,30
11,0.8,425,1.415,0.008889,0.012368,0.010156,0.009222,0.013479,0.01042,30
11,0.8,426,1.415,0.006571,0.007588,0.00811,0.006188,0.007059,0.007318,31
11,0.8,427,1.415,0.011964,0.018438,0.013263,0.014949,0.024485,0.016123,32
11,0.8,428,1.415,0.018447,0.023383,0.019712,0.022152,0.033906,0.023334,31
11,0.8,429,1.415,0.014934,0.019658,0.016388,0.011689,0.01899,0.012853,30
11,0.8,430,1.415,0.013482,0.01916,0.014947,0.017843,0.026877,0.019003,31
11,0.8,431,1.415,0.013202,0.013494,0.014563,0.012943,0.013654,0.014121,32
11,0.8,432,1.415,0.014628,0.02262,0.015994,0.014114,0.020868,0.015387,31
11,0.8,433,1.415,0.008833,0.013018,0.0102,0.01129,0.017509,0.012469,31
11,0.8,434,1.415,0.014872,0.023257,0.016386,0.015315,0.023874,0.016727,32
11,0.8,435,1.415,0.015132,0.01615,0.020328,0.018541,0.012632,0.022575,32
11,0.8,436,1.415,0.011931,0.018602,0.013217,0.009437,0.013046,0.010587,31
11,0.8,437,1.415,0.017615,0.028725,0.018888,0.012838,0.020235,0.014119,30
11,0.8,438,1.415,0.013873,0.021568,0.015166,0.009895,0.013187,0.01117,30
11,0.8,439,1.415,0.008406,0.011506,0.009624,0.007846,0.010586,0.008986,32
11,0.8,440,1.415,0.008967,0.012193,0.010329,0.013937,0.018977,0.015099,33
11,0.8,441,1.415,0.010953,0.016293,0.012169,0.009907,0.013388,0.011051,32
11,0.8,442,1.415,0.022569,0.025905,0.024968,0.021378,0.032079,0.022542,33
11,0.8,443,1.415,0.010864,0.015404,0.012257,0.008864,0.012267,0.010038,32
11,0.8,444,1.415,0.024738,0.021683,0.030943,0.024063,0.017573,0.025328,33
11,0.8,445,1.415,0.013247,0.020462,0.0145,0.016353,0.0239,0.017423,33
11,0.8,446,1.415,0.015362,0.024087,0.016988,0.016113,0.024792,0.017299,31
11,0.8,447,1.415,0.005228,0.006457,0.006469,0.004691,0.005872,0.005811,30
11,0.8,448,1.415,0.011893,0.01773,0.013118,0.00926,0.013415,0.010381,32
11,0.8,449,1.415,0.009588,0.0119,0.011217,0.008934,0.011046,0.010298,32
11,0.8,450,1.415,0.009191,0.007685,0.010659,0.005601,0.00672,0.006769,31
11,0.8,451,1.415,0.010631,0.013731,0.012228,0.012001,0.015585,0.013239,30
11,0.8,452,1.415,0.008626,0.012138,0.009794,0.010815,0.01799,0.011967,32
11,0.8,453,1.415,0.006902,0.009382,0.008083,0.006647,0.009071,0.007754,32
11,0.8,454,1.415,0.00911,0.011271,0.010351,0.009671,0.013821,0.010716,32
11,0.8,455,1.415,0.016905,0.026869,0.01811,0.013793,0.022358,0.014981,32
11,0.8,456,1.415,0.009981,0.013704,0.011189,0.007992,0.010832,0.009096,30
11,0.8,457,1.415,0.014008,0.021426,0.015334,0.016051,0.024295,0.017192,33
11,0.8,458,1.415,0.008371,0.011389,0.009573,0.00913,0.011106,0.010273,32
11,0.8,459,1.415,0.011335,0.016442,0.01261,0.020118,0.024021,0.02144,31
11,0.8,460,1.415,0.008776,0.01208,0.009991,0.026574,0.022822,0.027711,33
11,0.8,461,1.415,0.005891,0.007089,0.007144,0.005276,0.006686,0.008883,32
11,0.8,462,1.415,0.010456,0.014427,0.01171,0.01108,0.016666,0.012195,34
11,0.8,463,1.415,0.010562,0.014883,0.0118,0.008732,0.01279,0.009918,30
11,0.8,464,1.415,0.011884,0.014383,0.013369,0.009201,0.012351,0.010359,31
11,0.8,465,1.415,0.017047,0.025579,0.018242,0.020391,0.033962,0.021616,33
11,0.8,466,1.415,0.00604,0.007245,0.007372,0.005351,0.006455,0.00653,30
11,0.8,467,1.415,0.020652,0.034132,0.021949,0.01439,0.020777,0.015597,31
11,0.8,468,1.415,0.009383,0.013077,0.010646,0.008965,0.012509,0.010132,32
11,0.8,469,1.415,0.013555,0.020452,0.014835,0.015948,0.025816,0.017087,30
11,0.8,470,1.415,0.011264,0.017406,0.012497,0.011933,0.016637,0.013091,31
11,0.8,471,1.415,0.01297,0.01995,0.014214,0.012194,0.018108,0.013299,31
11,0.8,472,1.415,0.010113,0.014221,0.011308,0.013983,0.019478,0.015211,29
11,0.8,473,1.415,0.011534,0.017432,0.012717,0.008328,0.012028,0.009428,32
11,0.8,474,1.415,0.027799,0.033924,0.029182,0.009965,0.014285,0.01105,33
11,0.8,475,1.415,0.010998,0.015773,0.01219,0.008612,0.011231,0.010069,32
11,0.8,476,1.415,0.014595,0.02337,0.015811,0.014657,0.023744,0.015773,33
11,0.8,477,1.415,0.015096,0.021649,0.016408,0.015009,0.02289,0.016231,33
11,0.8,478,1.415,0.011194,0.017528,0.01237,0.01311,0.020873,0.014287,32
11,0.8,479,1.415,0.012694,0.020136,0.013907,0.008827,0.011108,0.009964,30
11,0.8,480,1.415,0.005106,0.006598,0.006765,0.004841,0.005917,0.005918,32
11,0.8,481,1.415,0.005638,0.006756,0.006954,0.00463,0.006006,0.00582,32
11,0.8,482,1.415,0.011723,0.017985,0.012973,0.008028,0.010639,0.009242,31
11,0.8,483,1.415,0.011878,0.018425,0.013069,0.009525,0.014298,0.010656,31
11,0.8,484,1.415,0.011733,0.016392,0.012923,0.011682,0.018915,0.012858,31
11,0.8,485,1.415,0.009891,0.013001,0.011168,0.015573,0.013017,0.01688,33
11,0.8,486,1.415,0.016802,0.022499,0.018113,0.007949,0.01073,0.009118,31
11,0.8,487,1.415,0.008293,0.011768,0.009506,0.008114,0.011345,0.009227,31
11,0.8,488,1.415,0.010025,0.013199,0.011298,0.013781,0.021047,0.015108,31
11,0.8,489,1.415,0.013798,0.020512,0.01509,0.020249,0.032726,0.021369,32
11,0.8,490,1.415,0.007031,0.00932,0.008234,0.006298,0.008351,0.007445,32
11,0.8,491,1.415,0.020144,0.033004,0.021383,0.016832,0.025082,0.01795,32
11,0.8,492,1.415,0.01003,0.013747,0.011321,0.011857,0.017726,0.013015,29
11,0.8,493,1.415,0.01794,0.029905,0.019321,0.015447,0.024872,0.016557,32
11,0.8,494,1.415,0.018059,0.023527,0.019738,0.022662,0.017671,0.023909,32
11,0.8,495,1.415,0.013856,0.02082,0.015072,0.017572,0.026548,0.018717,33
11,0.8,496,1.415,0.02117,0.036091,0.022429,0.016349,0.024814,0.01759,32
11,0.8,497,1.415,0.015908,0.025242,0.017265,0.01189,0.018645,0.013024,31
11,0.8,498,1.415,0.014933,0.024053,0.016125,0.016296,0.021527,0.017463,32
11,0.8,499,1.415,0.009158,0.013232,0.010478,0.010713,0.01559,0.011855,33
11,0.8,500,1.415,0.012368,0.01838,0.013804,0.011556,0.016062,0.012728,32
13,0.8,0,1.415,0.01377,0.018876,0.015185,0.021055,0.028328,0.022715,42
13,0.8,1,1.415,0.008855,0.008846,0.010378,0.007214,0.008104,0.00843,41
13,0.8,2,1.415,0.032069,0.057651,0.033627,0.018201,0.026826,0.019539,43
13,0.8,3,1.415,0.013899,0.020848,0.015276,0.012221,0.018252,0.013415,44
13,0.8,4,1.415,0.015363,0.019777,0.016868,0.015496,0.018156,0.016877,45
13,0.8,5,1.415,0.027069,0.026649,0.028597,0.01554,0.024454,0.016728,43
13,0.8,6,1.415,0.012607,0.017554,0.013996,0.014635,0.021399,0.017057,43
13,0.8,7,1.415,0.00864,0.011169,0.010159,0.008119,0.010469,0.009372,42
13,0.8,8,1.415,0.016884,0.023269,0.018431,0.016884,0.025519,0.018193,42
13,0.8,9,1.415,0.010117,0.012098,0.011456,0.008633,0.010563,0.009918,44
13,0.8,10,1.415,0.016011,0.012028,0.017489,0.008754,0.010434,0.010034,43
13,0.8,11,1.415,0.011627,0.016689,0.012892,0.011101,0.01394,0.012276,43
13,0.8,12,1.415,0.011492,0.014748,0.013287,0.007984,0.010458,0.009167,43
13,0.8,13,1.415,0.012123,0.017846,0.013525,0.010855,0.015679,0.012112,44
13,0.8,14,1.415,0.009515,0.011786,0.010851,0.009501,0.01184,0.011217,42
13,0.8,15,1.415,0.016736,0.025245,0.018192,0.02237,0.021336,0.0236,42
13,0.8,16,1.415,0.015651,0.024242,0.017053,0.015261,0.023655,0.016486,44
13,0.8,17,1.415,0.016858,0.027126,0.018227,0.016124,0.025142,0.017382,45
13,0.8,18,1.415,0.018208,0.02934,0.019591,0.016347,0.026731,0.017607,43
13,0.8,19,1.415,0.015181,0.022406,0.016583,0.024315,0.03998,0.025563,43
13,0.8,20,1.415,0.025041,0.023557,0.026573,0.016328,0.021913,0.017623,44
13,0.8,21,1.415,0.008399,0.010994,0.00965,0.010414,0.013355,0.011614,41
13,0.8,22,1.415,0.011145,0.015641,0.012462,0.014914,0.020585,0.01617,42
13,0.8,23,1.415,0.017085,0.027261,0.018407,0.014476,0.023252,0.015773,42
13,0.8,24,1.415,0.016162,0.024279,0.017541,0.015,0.02444,0.016235,41
13,0.8,25,1.415,0.019618,0.029952,0.021013,0.009126,0.012612,0.010302,43
13,0.8,26,1.415,0.016946,0.022727,0.018367,0.016937,0.020055,0.018119,45
13,0.8,27,1.415,0.012892,0.019472,0.014352,0.00866,0.012005,0.009813,44
13,0.8,28,1.415,0.026838,0.04542,0.02821,0.011819,0.017379,0.01304,43
13,0.8,29,1.415,0.009306,0.011297,0.010669,0.009392,0.012312,0.010637,43
13,0.8,30,1.415,0.013293,0.020252,0.014545,0.016632,0.026895,0.017879,42
13,0.8,31,1.415,0.008481,0.011086,0.009738,0.008237,0.010467,0.009447,43
13,0.8,32,1.415,0.021625,0.02012,0.024922,0.014197,0.014133,0.017609,44
13,0.8,33,1.415,0.013074,0.018472,0.014453,0.018675,0.029579,0.019873,44
13,0.8,34,1.415,0.034081,0.037431,0.035813,0.028715,0.030738,0.030079,43
13,0.8,35,1.415,0.0177,0.026106,0.019133,0.010933,0.015612,0.012183,41
13,0.8,36,1.415,0.012007,0.016811,0.013368,0.01389,0.021642,0.015097,45
13,0.8,37,1.415,0.012106,0.018168,0.013467,0.007803,0.009843,0.00899,44
13,0.8,38,1.415,0.025867,0.036038,0.027195,0.019096,0.031223,0.020288,46
13,0.8,39,1.415,0.021266,0.021705,0.022642,0.013744,0.021069,0.014981,41
13,0.8,40,1.415,0.012996,0.018934,0.014336,0.014906,0.022765,0.016164,42
13,0.8,41,1.415,0.012669,0.017274,0.013959,0.009916,0.014322,0.011094,42
13,0.8,42,1.415,0.012801,0.019324,0.014156,0.012714,0.013375,0.014055,43
13,0.8,43,1.415,0.014161,0.021167,0.015698,0.012013,0.01789,0.013245,45
13,0.8,44,1.415,0.012081,0.013785,0.013544,0.00904,0.012465,0.010336,42
13,0.8,45,1.415,0.010498,0.013479,0.011958,0.014519,0.022529,0.015789,43
13,0.8,46,1.415,0.010378,0.013604,0.011745,0.01036,0.013412,0.011583,42
13,0.8,47,1.415,0.010255,0.013887,0.012039,0.009557,0.01285,0.011133,44
13,0.8,48,1.415,0.016055,0.014734,0.017447,0.016754,0.019752,0.018032,45
13,0.8,49,1.415,0.02131,0.030745,0.023344,0.01634,0.023348,0.017592,43
13,0.8,50,1.415,0.00825,0.011454,0.009585,0.008103,0.011269,0.009307,43
13,0.8,51,1.415,0.013068,0.018962,0.014482,0.019787,0.018387,0.021091,45
13,0.8,52,1.415,0.024313,0.01777,0.027878,0.011961,0.019559,0.013198,42
13,0.8,53,1.415,0.0081,0.010543,0.009379,0.008489,0.010628,0.009773,41
13,0.8,54,1.415,0.027778,0.039069,0.029268,0.01941,0.025881,0.020723,42
13,0.8,55,1.415,0.011871,0.015963,0.013148,0.008672,0.01102,0.010052,42
13,0.8,56,1.415,0.016927,0.027107,0.018329,0.01087,0.016226,0.012063,44
13,0.8,57,1.415,0.012025,0.01563,0.013316,0.013185,0.020634,0.014468,41
13,0.8,58,1.415,0.009532,0.010777,0.010875,0.009721,0.011878,0.011106,42
13,0.8,59,1.415,0.011903,0.017178,0.013245,0.009808,0.013193,0.011075,42
13,0.8,60,1.415,0.022934,0.036456,0.02434,0.014343,0.021449,0.015585,45
13,0.8,61,1.415,0.012543,0.017971,0.013862,0.013499,0.020371,0.014681,43
13,0.8,62,1.415,0.021903,0.03309,0.023272,0.022026,0.025979,0.02325,43
13,0.8,63,1.415,0.01278,0.018833,0.014143,0.012493,0.019,0.013834,43
13,0.8,64,1.415,0.009409,0.011597,0.010758,0.012504,0.01423,0.013763,43
13,0.8,65,1.415,0.009587,0.011114,0.011045,0.016027,0.013016,0.017542,43
13,0.8,66,1.415,0.011863,0.016009,0.013264,0.016174,0.023225,0.017453,44
13,0.8,67,1.415,0.018418,0.019056,0.019925,0.012371,0.012041,0.014245,44
13,0.8,68,1.415,0.023298,0.024349,0.024971,0.017484,0.024188,0.018686,43
