L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
15,0.7,33,1.415,0.019949,0.024886,0.021456,0.022761,0.018234,0.024465,52
15,0.7,34,1.415,0.014795,0.016505,0.016333,0.016751,0.015585,0.018157,51
15,0.7,35,1.415,0.015381,0.017437,0.017087,0.014426,0.018034,0.015746,53
15,0.7,36,1.415,0.014901,0.014286,0.016531,0.01199,0.013105,0.013428,52
15,0.7,37,1.415,0.02669,0.037108,0.028112,0.023578,0.026311,0.025064,53
15,0.7,38,1.415,0.037078,0.025585,0.039092,0.016746,0.025176,0.018024,52
15,0.7,39,1.415,0.015957,0.023101,0.01754,0.010697,0.014982,0.011966,53
15,0.7,40,1.415,0.018379,0.020193,0.020034,0.024603,0.03304,0.025891,52
15,0.7,41,1.415,0.018481,0.021846,0.019948,0.018442,0.024784,0.019964,54
15,0.7,42,1.415,0.013638,0.016536,0.01518,0.106303,0.065089,0.10896,51
15,0.7,43,1.415,0.021144,0.02181,0.022825,0.019386,0.015283,0.02098,52
15,0.7,44,1.415,0.025351,0.023086,0.027227,0.025096,0.023209,0.0302,54
15,0.7,45,1.415,0.032812,0.024053,0.034708,0.014258,0.018717,0.015996,53
15,0.7,46,1.415,0.019787,0.022803,0.021188,0.023373,0.019906,0.025333,54
15,0.7,47,1.415,0.020709,0.026443,0.022294,0.022816,0.03181,0.02448,52
15,0.7,48,1.415,0.025397,0.024899,0.026855,0.025328,0.024876,0.026638,52
15,0.7,49,1.415,0.028931,0.028081,0.030532,0.026219,0.017903,0.028058,53
15,0.7,50,1.415,0.007274,0.008612,0.008745,0.007177,0.008201,0.008546,55
15,0.7,51,1.415,0.016548,0.020454,0.018122,0.008676,0.010937,0.009999,53
15,0.7,52,1.415,0.017197,0.018859,0.018959,0.017668,0.022851,0.021525,52
15,0.7,53,1.415,0.014106,0.018358,0.016055,0.019237,0.025299,0.022981,52
15,0.7,54,1.415,0.012903,0.016472,0.014355,0.011354,0.014813,0.012622,55
15,0.7,55,1.415,0.010668,0.013199,0.01223,0.012628,0.012138,0.014096,54
15,0.7,56,1.415,0.018211,0.023652,0.019776,0.022123,0.03315,0.023416,51
15,0.7,57,1.415,0.013665,0.016335,0.015105,0.014448,0.01887,0.016229,54
15,0.7,58,1.415,0.023279,0.026666,0.025931,0.01745,0.021194,0.019161,54
15,0.7,59,1.415,0.009717,0.011418,0.011159,0.012402,0.013221,0.013705,51
15,0.7,60,1.415,0.019688,0.0246,0.021262,0.01626,0.018452,0.017801,55
15,0.7,61,1.415,0.02059,0.020033,0.023511,0.02399,0.018948,0.025412,52
15,0.7,62,1.415,0.011248,0.012823,0.012719,0.011222,0.01278,0.012515,53
15,0.7,63,1.415,0.014752,0.01897,0.016321,0.024881,0.025486,0.026354,53
15,0.7,64,1.415,0.014868,0.018477,0.016318,0.0166,0.025684,0.018427,55
15,0.7,65,1.415,0.022204,0.014668,0.02411,0.009575,0.011937,0.010894,51
15,0.7,66,1.415,0.028134,0.032605,0.03005,0.025699,0.030114,0.026978,52
15,0.7,67,1.415,0.023841,0.031665,0.025409,0.015307,0.019485,0.016779,53
15,0.7,68,1.415,0.013312,0.016512,0.014744,0.021821,0.03038,0.023156,56
15,0.7,69,1.415,0.029439,0.024646,0.0312,0.029674,0.032332,0.03122,53
15,0.7,70,1.415,0.012904,0.015084,0.014619,0.017501,0.023472,0.019102,54
15,0.7,71,1.415,0.011144,0.014269,0.012897,0.010503,0.012677,0.01189,52
15,0.7,72,1.415,0.011747,0.014989,0.013441,0.012191,0.014941,0.013547,53
15,0.7,73,1.415,0.011236,0.012423,0.012783,0.010864,0.012081,0.012237,53
15,0.7,74,1.415,0.012538,0.016377,0.014079,0.018682,0.026459,0.019978,53
15,0.7,75,1.415,0.015019,0.020556,0.017329,0.012506,0.015398,0.014032,55
15,0.7,76,1.415,0.021507,0.023391,0.02357,0.022679,0.034767,0.02413,55
15,0.7,77,1.415,0.01416,0.01813,0.015649,0.015373,0.020242,0.016711,54
15,0.7,78,1.415,0.025458,0.027344,0.027473,0.035071,0.030156,0.037163,55
15,0.7,79,1.415,0.018154,0.018788,0.019579,0.022822,0.028255,0.024294,57
15,0.7,80,1.415,0.009917,0.012076,0.011377,0.009987,0.011596,0.011471,55
15,0.7,81,1.415,0.014328,0.01396,0.020306,0.010428,0.012396,0.011812,54
15,0.7,82,1.415,0.013883,0.017625,0.015456,0.015886,0.019568,0.017379,53
15,0.7,83,1.415,0.023512,0.020883,0.025623,0.01452,0.016756,0.016201,54
15,0.7,84,1.415,0.019815,0.021058,0.021322,0.02708,0.016389,0.028754,53
15,0.7,85,1.415,0.014077,0.016699,0.015679,0.018718,0.014654,0.021442,53
15,0.7,86,1.415,0.014102,0.018299,0.015564,0.02443,0.03065,0.025906,54
15,0.7,87,1.415,0.028371,0.032435,0.029882,0.028785,0.029738,0.031353,52
15,0.7,88,1.415,0.015738,0.014304,0.017601,0.014071,0.012672,0.01551,54
15,0.7,89,1.415,0.017744,0.021279,0.019198,0.028292,0.030847,0.029572,51
15,0.7,90,1.415,0.026388,0.075718,0.02825,0.034245,0.10771,0.035603,52
15,0.7,91,1.415,0.01042,0.01302,0.012459,0.010546,0.013157,0.01229,54
15,0.7,92,1.415,0.034768,0.046791,0.037763,0.030496,0.037643,0.032209,51
15,0.7,93,1.415,0.016518,0.016052,0.018321,0.010458,0.012884,0.011764,55
15,0.7,94,1.415,0.018948,0.027417,0.020357,0.012993,0.0185,0.014275,52
15,0.7,95,1.415,0.016159,0.020985,0.017958,0.011937,0.0176,0.013215,52
15,0.7,96,1.415,0.025498,0.024934,0.027482,0.016482,0.021606,0.018176,54
15,0.7,97,1.415,0.022211,0.01901,0.025239,0.024176,0.016898,0.025817,54
15,0.7,98,1.415,0.023021,0.030199,0.025043,0.024161,0.025512,0.026439,54
15,0.7,99,1.415,0.017815,0.022751,0.019646,0.020204,0.026218,0.022748,52
15,0.7,100,1.415,0.018226,0.013282,0.020004,0.011873,0.012083,0.013194,53
15,0.7,101,1.415,0.021253,0.026764,0.02285,0.024378,0.021112,0.027477,53
15,0.7,102,1.415,0.011029,0.014506,0.012499,0.016298,0.023219,0.017576,53
15,0.7,103,1.415,0.007621,0.009008,0.009018,0.010757,0.009354,0.015474,54
15,0.7,104,1.415,0.014132,0.013652,0.016193,0.023147,0.015225,0.02721,53
15,0.7,105,1.415,0.037932,0.026473,0.041848,0.023654,0.022094,0.025354,52
15,0.7,106,1.415,0.027325,0.0238,0.030156,0.01962,0.026886,0.021577,55
15,0.7,107,1.415,0.015061,0.012271,0.01741,0.014571,0.011982,0.017404,55
15,0.7,108,1.415,0.027664,0.026597,0.029798,0.016729,0.016197,0.018239,54
15,0.7,109,1.415,0.014063,0.016898,0.018002,0.0114,0.013896,0.012984,53
15,0.7,110,1.415,0.011319,0.013094,0.013012,0.009784,0.012213,0.011317,54
15,0.7,111,1.415,0.015756,0.015852,0.017239,0.016821,0.015787,0.018378,52
15,0.7,112,1.415,0.015775,0.020032,0.017238,0.021591,0.01969,0.023196,54
15,0.7,113,1.415,0.033061,0.033121,0.034834,0.026886,0.030544,0.028422,52
15,0.7,114,1.415,0.011827,0.015895,0.013308,0.022274,0.027056,0.02354,52
15,0.7,115,1.415,0.013682,0.018526,0.016016,0.017143,0.017093,0.018718,50
15,0.7,116,1.415,0.010578,0.011814,0.012313,0.011625,0.011458,0.01315,54
15,0.7,117,1.415,0.01546,0.016616,0.017326,0.018506,0.019751,0.019834,54
15,0.7,118,1.415,0.012328,0.014062,0.014068,0.011557,0.012518,0.012956,52
15,0.7,119,1.415,0.021126,0.022075,0.022568,0.022306,0.018206,0.023637,51
15,0.7,120,1.415,0.010753,0.012701,0.012422,0.011177,0.017105,0.012446,53
15,0.7,121,1.415,0.02164,0.027109,0.023066,0.020511,0.025919,0.021868,54
15,0.7,122,1.415,0.042234,0.141784,0.044218,0.049998,0.166151,0.052279,51
15,0.7,123,1.415,0.029611,0.030245,0.033553,0.029798,0.027847,0.031379,53
15,0.7,124,1.415,0.013099,0.01793,0.01467,0.01836,0.020243,0.019933,52
15,0.7,125,1.415,0.023631,0.023607,0.025652,0.020299,0.023205,0.021845,55
15,0.7,126,1.415,0.013718,0.019646,0.015334,0.019911,0.026308,0.021626,51
15,0.7,127,1.415,0.031924,0.02808,0.033827,0.022459,0.02993,0.024322,53
15,0.7,128,1.415,0.012598,0.01366,0.01493,0.01675,0.016135,0.018582,53
15,0.7,129,1.415,0.028375,0.029497,0.03096,0.017074,0.02088,0.0192,52
15,0.7,130,1.415,0.027964,0.026762,0.029986,0.058703,0.043717,0.062349,51
15,0.7,131,1.415,0.01324,0.01488,0.015164,0.014966,0.017607,0.016452,52
15,0.7,132,1.415,0.01059,0.012762,0.012113,0.011136,0.012011,0.012551,54
15,0.7,133,1.415,0.017941,0.019928,0.020323,0.02272,0.031731,0.024067,54
15,0.7,134,1.415,0.017718,0.023096,0.019812,0.021922,0.019584,0.027189,51
15,0.7,135,1.415,0.027378,0.028657,0.028798,0.03209,0.020307,0.034664,56
15,0.7,136,1.415,0.053963,0.154247,0.055639,0.045362,0.134068,0.048378,53
15,0.7,137,1.415,0.019689,0.022392,0.021465,0.02098,0.016754,0.022357,51
15,0.7,138,1.415,0.016771,0.015428,0.018181,0.024421,0.027594,0.026343,54
15,0.7,139,1.415,0.028693,0.034976,0.030216,0.016321,0.021273,0.017884,53
15,0.7,140,1.415,0.024075,0.029313,0.025923,0.020647,0.023565,0.022337,54
15,0.7,141,1.415,0.016276,0.017612,0.018169,0.024203,0.032587,0.027732,52
15,0.7,142,1.415,0.013108,0.013293,0.016489,0.015416,0.019887,0.017056,55
15,0.7,143,1.415,0.03567,0.034917,0.03782,0.025305,0.022946,0.027291,57
15,0.7,144,1.415,0.017799,0.013808,0.027987,0.01046,0.013476,0.011863,56
15,0.7,145,1.415,0.010417,0.012391,0.012094,0.009346,0.012142,0.011477,52
15,0.7,146,1.415,0.028224,0.039323,0.029841,0.016923,0.022088,0.018218,54
15,0.7,147,1.415,0.023082,0.021267,0.025493,0.029022,0.035124,0.030358,51
15,0.7,148,1.415,0.024637,0.014691,0.028217,0.01638,0.016202,0.020909,51
15,0.7,149,1.415,0.015879,0.012676,0.017549,0.01724,0.024271,0.018787,56
15,0.7,150,1.415,0.017377,0.018383,0.01885,0.015096,0.022272,0.016363,51
15,0.7,151,1.415,0.010636,0.01219,0.01204,0.017806,0.018104,0.020876,51
15,0.7,152,1.415,0.022907,0.028218,0.024594,0.010252,0.013321,0.011606,52
15,0.7,153,1.415,0.015059,0.018267,0.016555,0.025723,0.0228,0.027689,54
15,0.7,154,1.415,0.018494,0.020877,0.021531,0.039755,0.033695,0.042877,54
15,0.7,155,1.415,0.016969,0.01885,0.018604,0.022701,0.023385,0.024632,54
15,0.7,156,1.415,0.012712,0.015286,0.014301,0.020025,0.016468,0.021878,54
15,0.7,157,1.415,0.039112,0.047471,0.040519,0.020707,0.022713,0.022365,55
15,0.7,158,1.415,0.008309,0.009228,0.009843,0.00684,0.008357,0.008235,52
15,0.7,159,1.415,0.013247,0.017072,0.016039,0.013571,0.015102,0.015178,53
15,0.7,160,1.415,0.027395,0.032095,0.0293,0.021423,0.030536,0.023149,52
15,0.7,161,1.415,0.032605,0.040396,0.034763,0.015866,0.01837,0.017333,54
15,0.7,162,1.415,0.022797,0.028406,0.026716,0.033891,0.032807,0.037164,55
15,0.7,163,1.415,0.037203,0.025573,0.038877,0.035713,0.027223,0.037325,54
15,0.7,164,1.415,0.026128,0.025359,0.028307,0.017973,0.015457,0.020084,51
15,0.7,165,1.415,0.02872,0.023077,0.030166,0.016915,0.019592,0.018288,52
15,0.7,166,1.415,0.031328,0.030785,0.033859,0.015304,0.0201,0.01672,52
15,0.7,167,1.415,0.026529,0.021169,0.030563,0.015083,0.018118,0.018703,55
15,0.7,168,1.415,0.020395,0.018109,0.021928,0.041367,0.030316,0.04274,53
15,0.7,169,1.415,0.036119,0.024384,0.039906,0.025985,0.02355,0.027459,53
15,0.7,170,1.415,0.021058,0.022398,0.024752,0.029379,0.031875,0.030734,53
15,0.7,171,1.415,0.03609,0.041341,0.037788,0.043937,0.046707,0.045269,56
15,0.7,172,1.415,0.019808,0.020796,0.021727,0.016222,0.018031,0.019106,54
15,0.7,173,1.415,0.013187,0.015127,0.014834,0.015723,0.02152,0.017033,55
15,0.7,174,1.415,0.017952,0.024232,0.019521,0.015203,0.022284,0.0168,54
15,0.7,175,1.415,0.014551,0.016313,0.016133,0.017362,0.017449,0.018869,53
15,0.7,176,1.415,0.013514,0.016074,0.015449,0.026678,0.018414,0.028097,53
15,0.7,177,1.415,0.012111,0.014552,0.013639,0.022845,0.020542,0.024208,56
15,0.7,178,1.415,0.02418,0.013665,0.025795,0.013335,0.012441,0.014806,54
15,0.7,179,1.415,0.029405,0.020803,0.032415,0.028456,0.023415,0.031209,53
15,0.7,180,1.415,0.015842,0.012004,0.017402,0.015093,0.011455,0.016423,53
15,0.7,181,1.415,0.035301,0.031114,0.037367,0.040351,0.04958,0.04302,54
15,0.7,182,1.415,0.031288,0.024704,0.034351,0.026306,0.034566,0.02848,57
15,0.7,183,1.415,0.012952,0.016897,0.014545,0.018939,0.019943,0.020367,53
15,0.7,184,1.415,0.018419,0.02001,0.020194,0.02425,0.034068,0.025749,54
15,0.7,185,1.415,0.012496,0.013029,0.014345,0.017173,0.013789,0.020621,53
15,0.7,186,1.415,0.007545,0.008807,0.009061,0.011666,0.008818,0.013168,52
15,0.7,187,1.415,0.015875,0.016628,0.018234,0.022944,0.024796,0.024334,53
15,0.7,188,1.415,0.018,0.023676,0.019778,0.024594,0.027748,0.026425,54
15,0.7,189,1.415,0.027244,0.022337,0.029195,0.022503,0.022826,0.026748,55
15,0.7,190,1.415,0.013916,0.01774,0.015788,0.015066,0.020643,0.016386,54
15,0.7,191,1.415,0.025217,0.034044,0.026572,0.018841,0.020997,0.020576,53
15,0.7,192,1.415,0.012873,0.017361,0.014369,0.013485,0.020401,0.014822,52
15,0.7,193,1.415,0.013099,0.015314,0.014746,0.010707,0.013891,0.011946,52
15,0.7,194,1.415,0.01226,0.018054,0.01407,0.017344,0.022052,0.018635,53
15,0.7,195,1.415,0.017585,0.02233,0.019115,0.013142,0.014299,0.014736,54
15,0.7,196,1.415,0.029229,0.02641,0.031223,0.015111,0.023476,0.016475,52
15,0.7,197,1.415,0.018072,0.022036,0.019607,0.022267,0.017405,0.024111,53
15,0.7,198,1.415,0.019848,0.017796,0.021466,0.020272,0.020673,0.021821,56
15,0.7,199,1.415,0.015179,0.019164,0.016618,0.017709,0.024847,0.019039,52
15,0.7,200,1.415,0.017092,0.023123,0.018998,0.021372,0.035147,0.023028,51
15,0.7,201,1.415,0.01818,0.024711,0.019822,0.016077,0.021083,0.017683,53
15,0.7,202,1.415,0.022108,0.019539,0.02716,0.013361,0.013514,0.019437,52
15,0.7,203,1.415,0.014099,0.016937,0.015994,0.01903,0.02504,0.020681,54
15,0.7,204,1.415,0.015574,0.014595,0.017157,0.02807,0.014101,0.02936,52
15,0.7,205,1.415,0.009386,0.009687,0.011103,0.010822,0.009411,0.012506,56
15,0.7,206,1.415,0.017703,0.01829,0.019293,0.025809,0.023498,0.027188,52
15,0.7,207,1.415,0.01356,0.014944,0.015117,0.011703,0.015179,0.013064,54
15,0.7,208,1.415,0.022237,0.018679,0.024422,0.021429,0.015459,0.023909,53
15,0.7,209,1.415,0.019684,0.027809,0.021405,0.027936,0.022134,0.029682,55
15,0.7,210,1.415,0.025772,0.025323,0.028164,0.017551,0.016394,0.019345,53
15,0.7,211,1.415,0.019085,0.012791,0.022072,0.010725,0.011553,0.012268,53
15,0.7,212,1.415,0.010643,0.012655,0.012312,0.010813,0.011462,0.012107,53
15,0.7,213,1.415,0.017465,0.024236,0.01901,0.035078,0.02072,0.040157,54
15,0.7,214,1.415,0.028653,0.0256,0.030527,0.023022,0.024489,0.025625,54
15,0.7,215,1.415,0.031803,0.031014,0.033718,0.015071,0.020552,0.016369,53
15,0.7,216,1.415,0.028967,0.02466,0.030735,0.025289,0.028844,0.027785,54
15,0.7,217,1.415,0.023766,0.02679,0.025498,0.025893,0.03906,0.02729,54
15,0.7,218,1.415,0.015311,0.019094,0.017149,0.019574,0.02641,0.021587,53
15,0.7,219,1.415,0.022169,0.02404,0.024539,0.021931,0.026787,0.023258,54
15,0.7,220,1.415,0.016013,0.016827,0.017797,0.015436,0.017705,0.017231,52
15,0.7,221,1.415,0.019917,0.024554,0.021856,0.016665,0.02524,0.01818,52
15,0.7,222,1.415,0.008739,0.009462,0.010347,0.007515,0.008846,0.008961,53
15,0.7,223,1.415,0.013975,0.015273,0.016002,0.011679,0.014205,0.013323,52
15,0.7,224,1.415,0.041655,0.096812,0.04311,0.042056,0.084819,0.043771,53
15,0.7,225,1.415,0.013524,0.013582,0.015836,0.015071,0.011882,0.018782,54
15,0.7,226,1.415,0.007224,0.008807,0.00864,0.006805,0.008091,0.00815,55
15,0.7,227,1.415,0.008915,0.00964,0.011431,0.023553,0.010005,0.025036,53
15,0.7,228,1.415,0.026936,0.026144,0.030426,0.024752,0.030571,0.026337,53
15,0.7,229,1.415,0.012132,0.015692,0.013556,0.017447,0.02353,0.019496,54
15,0.7,230,1.415,0.027034,0.026822,0.031928,0.013272,0.014011,0.014574,55
15,0.7,231,1.415,0.022416,0.029595,0.024128,0.019609,0.024247,0.020874,51
15,0.7,232,1.415,0.021704,0.026003,0.023933,0.019961,0.024632,0.021834,54
15,0.7,233,1.415,0.018221,0.026479,0.01993,0.047242,0.046105,0.04885,52
15,0.7,234,1.415,0.020845,0.018305,0.022376,0.014844,0.015206,0.016246,55
15,0.7,235,1.415,0.00917,0.010313,0.010691,0.010322,0.01012,0.011826,54
15,0.7,236,1.415,0.013197,0.014175,0.014878,0.012399,0.014063,0.013806,54
15,0.7,237,1.415,0.010836,0.013329,0.012358,0.011942,0.015546,0.013726,53
15,0.7,238,1.415,0.012545,0.013288,0.015026,0.008651,0.010968,0.009959,54
15,0.7,239,1.415,0.027268,0.022519,0.030826,0.019335,0.020946,0.020979,54
15,0.7,240,1.415,0.023715,0.023574,0.025143,0.025251,0.019326,0.027051,54
15,0.7,241,1.415,0.017587,0.014292,0.019323,0.012425,0.014028,0.014889,53
15,0.7,242,1.415,0.010547,0.014824,0.011937,0.015492,0.023765,0.017092,51
15,0.7,243,1.415,0.01699,0.015085,0.018417,0.018669,0.024638,0.020217,53
15,0.7,244,1.415,0.021675,0.029633,0.023228,0.037664,0.03966,0.039244,53
15,0.7,245,1.415,0.018653,0.025029,0.020257,0.015051,0.022865,0.016409,52
15,0.7,246,1.415,0.012869,0.017421,0.014329,0.012712,0.01808,0.014045,52
15,0.7,247,1.415,0.009232,0.00975,0.010698,0.009346,0.009183,0.010831,52
15,0.7,248,1.415,0.026343,0.02244,0.028342,0.028073,0.037909,0.029702,53
15,0.7,249,1.415,0.013928,0.01886,0.015524,0.012546,0.017053,0.013799,53
15,0.7,250,1.415,0.019443,0.029543,0.021201,0.021015,0.018587,0.022614,56
15,0.7,251,1.415,0.009132,0.010168,0.010625,0.009911,0.010348,0.011655,53
15,0.7,252,1.415,0.022592,0.022403,0.02441,0.014351,0.020173,0.015679,53
15,0.7,253,1.415,0.014459,0.013539,0.016791,0.012048,0.012026,0.013558,56
15,0.7,254,1.415,0.011888,0.012092,0.015339,0.009029,0.011273,0.010491,53
15,0.7,255,1.415,0.013689,0.019239,0.015104,0.016815,0.024787,0.018243,53
15,0.7,256,1.415,0.021797,0.028991,0.024155,0.012454,0.015228,0.013769,54
15,0.7,257,1.415,0.019244,0.014141,0.021538,0.012156,0.012632,0.01429,54
15,0.7,258,1.415,0.031212,0.03089,0.033069,0.034212,0.039576,0.035883,51
15,0.7,259,1.415,0.010156,0.010586,0.012183,0.008822,0.009764,0.010303,52
15,0.7,260,1.415,0.022099,0.021203,0.024288,0.016494,0.025816,0.017883,52
15,0.7,261,1.415,0.021991,0.02153,0.023708,0.024305,0.031536,0.026046,54
15,0.7,262,1.415,0.023533,0.026856,0.025317,0.018786,0.022607,0.020104,53
15,0.7,263,1.415,0.015314,0.021059,0.016798,0.020082,0.026638,0.021975,54
15,0.7,264,1.415,0.025018,0.018517,0.027751,0.01511,0.015815,0.016747,56
15,0.7,265,1.415,0.015858,0.01316,0.018224,0.017388,0.012955,0.020358,51
15,0.7,266,1.415,0.014519,0.019481,0.016031,0.011485,0.015657,0.012874,55
15,0.7,267,1.415,0.011592,0.014862,0.013202,0.011395,0.014222,0.012805,53
15,0.7,268,1.415,0.024766,0.029724,0.026621,0.018894,0.026353,0.020229,54
15,0.7,269,1.415,0.015655,0.022164,0.017291,0.019257,0.025669,0.020738,55
15,0.7,270,1.415,0.027694,0.033707,0.029591,0.028548,0.041829,0.029871,53
15,0.7,271,1.415,0.011787,0.014203,0.013691,0.014614,0.015681,0.017261,53
15,0.7,272,1.415,0.02159,0.027696,0.023444,0.016819,0.027489,0.018102,53
15,0.7,273,1.415,0.017434,0.017143,0.018983,0.016618,0.014776,0.018101,54
15,0.7,274,1.415,0.019454,0.027567,0.022583,0.023836,0.032661,0.025117,54
15,0.7,275,1.415,0.011159,0.015289,0.01256,0.012011,0.015492,0.013394,53
15,0.7,276,1.415,0.017606,0.024815,0.019027,0.018496,0.026377,0.020595,54
15,0.7,277,1.415,0.013053,0.017758,0.014623,0.020475,0.019476,0.023996,54
15,0.7,278,1.415,0.00682,0.008319,0.008263,0.007216,0.007954,0.008472,55
15,0.7,279,1.415,0.014945,0.019474,0.016562,0.013993,0.020888,0.015292,54
15,0.7,280,1.415,0.016314,0.021823,0.017802,0.015335,0.021546,0.016681,54
15,0.7,281,1.415,0.016146,0.022665,0.01755,0.013325,0.016874,0.014786,53
15,0.7,282,1.415,0.016761,0.025847,0.01814,0.015529,0.022317,0.016916,53
15,0.7,283,1.415,0.020427,0.024839,0.02188,0.016592,0.023762,0.017996,54
15,0.7,284,1.415,0.016865,0.016352,0.018316,0.015086,0.017493,0.019058,53
15,0.7,285,1.415,0.019789,0.024534,0.022874,0.018309,0.021594,0.019958,53
15,0.7,286,1.415,0.011133,0.01465,0.012611,0.01085,0.013485,0.012176,52
15,0.7,287,1.415,0.017442,0.017391,0.019015,0.029604,0.017546,0.031145,52
15,0.7,288,1.415,0.01502,0.020519,0.020172,0.018046,0.018088,0.019451,55
15,0.7,289,1.415,0.012728,0.015344,0.014468,0.015996,0.017535,0.01732,52
15,0.7,290,1.415,0.01001,0.010462,0.011468,0.008787,0.009408,0.010226,54
15,0.7,291,1.415,0.035198,0.025528,0.036912,0.01155,0.014184,0.013816,53
15,0.7,292,1.415,0.00967,0.012121,0.011184,0.01846,0.016095,0.019852,51
15,0.7,293,1.415,0.011039,0.012643,0.012526,0.011009,0.013081,0.012472,54
15,0.7,294,1.415,0.012841,0.014602,0.01458,0.010144,0.013389,0.011576,52
15,0.7,295,1.415,0.026283,0.019042,0.029018,0.019963,0.021667,0.021718,52
15,0.7,296,1.415,0.025759,0.025617,0.030229,0.026254,0.031577,0.028279,52
15,0.7,297,1.415,0.020277,0.015531,0.021975,0.011398,0.015727,0.0128,53
15,0.7,298,1.415,0.009779,0.009609,0.011455,0.010833,0.009754,0.014464,53
15,0.7,299,1.415,0.009361,0.012013,0.010853,0.01662,0.011837,0.017965,54
15,0.7,300,1.415,0.028367,0.035357,0.030143,0.014933,0.017131,0.017457,55
15,0.7,301,1.415,0.029713,0.014461,0.036264,0.019302,0.018218,0.021496,53
15,0.7,302,1.415,0.018455,0.023208,0.022829,0.017526,0.024741,0.019936,53
15,0.7,303,1.415,0.031087,0.030698,0.033281,0.02673,0.026334,0.028638,54
15,0.7,304,1.415,0.012749,0.01344,0.01418,0.010447,0.015432,0.011719,53
15,0.7,305,1.415,0.012159,0.013891,0.013849,0.017949,0.013838,0.01927,52
15,0.7,306,1.415,0.030842,0.040778,0.032304,0.027131,0.027985,0.028973,52
15,0.7,307,1.415,0.010727,0.014779,0.012113,0.012396,0.018338,0.013667,52
15,0.7,308,1.415,0.02048,0.029526,0.021946,0.017756,0.029372,0.019049,53
15,0.7,309,1.415,0.014915,0.015929,0.016791,0.012915,0.015286,0.014552,53
15,0.7,310,1.415,0.01228,0.017133,0.013694,0.010789,0.014545,0.012206,54
15,0.7,311,1.415,0.013656,0.017935,0.015072,0.019287,0.027262,0.020608,53
15,0.7,312,1.415,0.01959,0.024408,0.021057,0.015831,0.017869,0.017455,51
15,0.7,313,1.415,0.021373,0.031249,0.023384,0.021514,0.027862,0.022997,53
15,0.7,314,1.415,0.019608,0.017801,0.021184,0.020893,0.016481,0.022365,53
15,0.7,315,1.415,0.025147,0.028241,0.027822,0.029195,0.032065,0.03078,52
15,0.7,316,1.415,0.017463,0.017042,0.02084,0.018916,0.022248,0.02048,52
15,0.7,317,1.415,0.012142,0.012389,0.013635,0.009648,0.01182,0.010922,54
15,0.7,318,1.415,0.010984,0.013356,0.012637,0.010481,0.012192,0.0118,53
15,0.7,319,1.415,0.011214,0.009697,0.012907,0.008129,0.009214,0.009541,55
15,0.7,320,1.415,0.016704,0.01937,0.018799,0.022059,0.016787,0.02386,51
15,0.7,321,1.415,0.015646,0.016154,0.017496,0.029026,0.024954,0.033754,52
15,0.7,322,1.415,0.011595,0.012114,0.013204,0.022536,0.012239,0.025131,55
15,0.7,323,1.415,0.017634,0.01568,0.020248,0.010257,0.012712,0.011516,55
15,0.7,324,1.415,0.021622,0.026159,0.023051,0.02664,0.035667,0.027951,52
15,0.7,325,1.415,0.015526,0.022116,0.017027,0.020079,0.028946,0.021639,52
15,0.7,326,1.415,0.022666,0.028366,0.024073,0.031708,0.039088,0.033027,53
15,0.7,327,1.415,0.024917,0.023671,0.026376,0.046669,0.03918,0.048129,53
15,0.7,328,1.415,0.014196,0.016065,0.016162,0.011036,0.01219,0.012471,51
15,0.7,329,1.415,0.015421,0.018736,0.01702,0.015266,0.022264,0.017008,54
15,0.7,330,1.415,0.009553,0.012015,0.010986,0.010604,0.01187,0.011977,56
15,0.7,331,1.415,0.009094,0.010255,0.011386,0.00871,0.008879,0.010195,54
15,0.7,332,1.415,0.025612,0.025414,0.030585,0.025258,0.025045,0.026578,54
15,0.7,333,1.415,0.008617,0.009482,0.010583,0.008714,0.008951,0.01042,53
15,0.7,334,1.415,0.016643,0.024047,0.018214,0.019591,0.031325,0.021378,51
15,0.7,335,1.415,0.015887,0.017131,0.017729,0.019571,0.017878,0.020952,57
15,0.7,336,1.415,0.008753,0.010101,0.010163,0.008121,0.009549,0.00943,53
15,0.7,337,1.415,0.027394,0.025854,0.028872,0.015012,0.018352,0.016536,54
15,0.7,338,1.415,0.018182,0.023617,0.020002,0.019517,0.027325,0.02095,54
15,0.7,339,1.415,0.030867,0.027136,0.032941,0.013127,0.016459,0.014791,52
15,0.7,340,1.415,0.015887,0.021439,0.017285,0.012898,0.017293,0.014446,53
15,0.7,341,1.415,0.025792,0.027957,0.029105,0.021669,0.025501,0.024086,53
15,0.7,342,1.415,0.014158,0.016759,0.015998,0.016953,0.01679,0.018506,56
15,0.7,343,1.415,0.010381,0.010833,0.012035,0.01012,0.00991,0.011614,53
15,0.7,344,1.415,0.029173,0.020465,0.030804,0.025119,0.026347,0.02782,54
15,0.7,345,1.415,0.018863,0.019279,0.020589,0.013956,0.01759,0.016107,51
15,0.7,346,1.415,0.034865,0.029015,0.038585,0.028061,0.025488,0.030376,54
15,0.7,347,1.415,0.010728,0.013705,0.012093,0.009936,0.012784,0.011218,53
15,0.7,348,1.415,0.02001,0.021861,0.022423,0.023154,0.028335,0.02487,51
