L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
19,0.9,283,1.415,0.022224,0.029535,0.024273,0.025437,0.038059,0.027157,92
19,0.9,284,1.415,0.023405,0.026853,0.028191,0.023431,0.024974,0.025469,93
19,0.9,285,1.415,0.02151,0.022635,0.023656,0.023611,0.024419,0.025593,93
19,0.9,286,1.415,0.01691,0.023788,0.018832,0.026979,0.033319,0.028724,91
19,0.9,287,1.415,0.018347,0.024778,0.020202,0.019496,0.021569,0.021421,93
19,0.9,288,1.415,0.044363,0.045944,0.046208,0.019179,0.025821,0.020853,95
19,0.9,289,1.415,0.036565,0.045247,0.03844,0.027733,0.035923,0.0297,94
19,0.9,290,1.415,0.025362,0.029444,0.027396,0.029913,0.037464,0.031765,95
19,0.9,291,1.415,0.017068,0.021508,0.018876,0.038658,0.040237,0.04043,94
19,0.9,292,1.415,0.024189,0.035024,0.026062,0.027413,0.033419,0.029379,95
19,0.9,293,1.415,0.031065,0.042885,0.032951,0.031486,0.043367,0.033269,93
19,0.9,294,1.415,0.016563,0.019034,0.018652,0.013848,0.017685,0.015554,93
19,0.9,295,1.415,0.05362,0.066327,0.056721,0.034148,0.035979,0.036915,95
19,0.9,296,1.415,0.02562,0.03375,0.027738,0.022847,0.028554,0.024562,93
19,0.9,297,1.415,0.020585,0.026974,0.022473,0.018391,0.025495,0.020531,94
19,0.9,298,1.415,0.032897,0.049864,0.034832,0.027356,0.029256,0.029378,95
19,0.9,299,1.415,0.031278,0.039458,0.033475,0.032678,0.048437,0.03438,94
19,0.9,300,1.415,0.02591,0.030835,0.027789,0.031502,0.025032,0.033275,94
19,0.9,301,1.415,0.030162,0.040777,0.032444,0.025934,0.035817,0.027635,94
19,0.9,302,1.415,0.026305,0.03165,0.028757,0.030111,0.034415,0.032265,94
19,0.9,303,1.415,0.033196,0.043396,0.035002,0.037332,0.052906,0.039085,96
19,0.9,304,1.415,0.028198,0.025824,0.031377,0.026503,0.026,0.028485,93
19,0.9,305,1.415,0.016284,0.020525,0.018278,0.022373,0.029211,0.024474,95
19,0.9,306,1.415,0.018857,0.022779,0.021238,0.016767,0.022446,0.018647,92
19,0.9,307,1.415,0.029496,0.037898,0.031606,0.03407,0.038063,0.03687,96
19,0.9,308,1.415,0.038869,0.059794,0.0407,0.043572,0.049147,0.045326,97
19,0.9,309,1.415,0.014512,0.019014,0.016565,0.015138,0.018544,0.017573,91
19,0.9,310,1.415,0.021959,0.020656,0.023952,0.026824,0.020018,0.029017,92
19,0.9,311,1.415,0.020911,0.024955,0.022956,0.026449,0.028645,0.028219,96
19,0.9,312,1.415,0.020149,0.026562,0.022003,0.021992,0.028921,0.023725,94
19,0.9,313,1.415,0.013588,0.020778,0.015425,0.01243,0.01817,0.014208,92
19,0.9,314,1.415,0.039365,0.033769,0.041479,0.031554,0.036965,0.033705,93
19,0.9,315,1.415,0.017821,0.02534,0.019915,0.018254,0.020995,0.019928,92
19,0.9,316,1.415,0.015725,0.023749,0.017578,0.018246,0.028149,0.01997,92
19,0.9,317,1.415,0.068509,0.187307,0.070371,0.073397,0.249109,0.075374,92
19,0.9,318,1.415,0.039811,0.055646,0.042354,0.035427,0.048942,0.037159,94
19,0.9,319,1.415,0.037905,0.041602,0.039956,0.031615,0.038205,0.03378,95
19,0.9,320,1.415,0.045493,0.034293,0.047552,0.025473,0.035846,0.027977,94
19,0.9,321,1.415,0.070477,0.041335,0.077442,0.062561,0.036303,0.0693,94
19,0.9,322,1.415,0.038057,0.050352,0.04,0.02386,0.030478,0.02568,95
19,0.9,323,1.415,0.020183,0.028273,0.022011,0.023822,0.035449,0.025589,93
19,0.9,324,1.415,0.030512,0.029074,0.034184,0.028862,0.037231,0.030715,93
19,0.9,325,1.415,0.031879,0.036209,0.034583,0.030437,0.0303,0.032169,92
19,0.9,326,1.415,0.049464,0.080604,0.051374,0.041959,0.054042,0.044015,95
19,0.9,327,1.415,0.030024,0.03986,0.031963,0.033801,0.046496,0.035494,92
19,0.9,328,1.415,0.039989,0.047793,0.04253,0.040185,0.04935,0.042074,93
19,0.9,329,1.415,0.02757,0.029357,0.030166,0.027362,0.036758,0.029063,94
19,0.9,330,1.415,0.037425,0.044499,0.04149,0.050662,0.050116,0.054078,95
19,0.9,331,1.415,0.024243,0.027997,0.026153,0.026247,0.032205,0.028085,95
19,0.9,332,1.415,0.027537,0.035642,0.029643,0.026809,0.02609,0.028682,95
19,0.9,333,1.415,0.039804,0.039553,0.041732,0.033506,0.044775,0.035476,92
19,0.9,334,1.415,0.025719,0.037122,0.027917,0.017937,0.023474,0.019671,94
19,0.9,335,1.415,0.035261,0.037451,0.037737,0.02748,0.03226,0.029406,92
19,0.9,336,1.415,0.03227,0.031875,0.038584,0.038047,0.040161,0.043947,93
19,0.9,337,1.415,0.020644,0.024501,0.022536,0.015884,0.019799,0.017796,92
19,0.9,338,1.415,0.021223,0.028828,0.023523,0.033222,0.049696,0.03517,92
19,0.9,339,1.415,0.021482,0.028715,0.023464,0.030674,0.041905,0.032701,92
19,0.9,340,1.415,0.02469,0.035395,0.026871,0.022395,0.028228,0.024641,94
19,0.9,341,1.415,0.041897,0.058862,0.043723,0.034572,0.040033,0.037678,93
19,0.9,342,1.415,0.066831,0.242997,0.068838,0.069945,0.237503,0.072569,93
19,0.9,343,1.415,0.023596,0.029418,0.025425,0.024134,0.037113,0.025813,94
19,0.9,344,1.415,0.019266,0.026851,0.021268,0.025545,0.028269,0.027626,92
19,0.9,345,1.415,0.035515,0.049288,0.037383,0.030632,0.049474,0.032523,95
19,0.9,346,1.415,0.020449,0.024513,0.022818,0.034589,0.043987,0.037039,95
19,0.9,347,1.415,0.030881,0.036753,0.032793,0.039074,0.049088,0.043152,93
19,0.9,348,1.415,0.016107,0.020778,0.018286,0.017277,0.021159,0.019363,93
19,0.9,349,1.415,0.022641,0.030697,0.024506,0.025355,0.03849,0.027127,92
19,0.9,350,1.415,0.029224,0.036708,0.031199,0.036318,0.042291,0.038099,94
19,0.9,351,1.415,0.027742,0.04057,0.029584,0.026339,0.033378,0.028104,92
19,0.9,352,1.415,0.02071,0.02341,0.02256,0.022434,0.030143,0.024107,94
19,0.9,353,1.415,0.042293,0.064129,0.044375,0.030199,0.041728,0.032088,95
19,0.9,354,1.415,0.022765,0.033023,0.025516,0.020693,0.023358,0.022437,94
19,0.9,355,1.415,0.020116,0.024849,0.022237,0.015085,0.018545,0.017097,92
19,0.9,356,1.415,0.025788,0.025998,0.028781,0.019316,0.024785,0.021081,96
19,0.9,357,1.415,0.038401,0.04998,0.041034,0.042,0.057663,0.043807,93
19,0.9,358,1.415,0.020167,0.024793,0.02244,0.030462,0.031691,0.032557,94
19,0.9,359,1.415,0.036784,0.055942,0.038676,0.049993,0.067387,0.051749,96
19,0.9,360,1.415,0.0341,0.03709,0.036655,0.02604,0.034923,0.027746,93
19,0.9,361,1.415,0.030486,0.034611,0.032835,0.036225,0.04149,0.037942,93
19,0.9,362,1.415,0.015682,0.017562,0.017765,0.015823,0.016729,0.017598,92
19,0.9,363,1.415,0.023583,0.028456,0.025523,0.035148,0.040377,0.036835,94
19,0.9,364,1.415,0.03127,0.044604,0.034661,0.036232,0.040813,0.03796,94
19,0.9,365,1.415,0.029302,0.027701,0.031763,0.034833,0.045187,0.036789,94
19,0.9,366,1.415,0.02417,0.03193,0.026304,0.032603,0.025168,0.03433,94
19,0.9,367,1.415,0.013277,0.017412,0.0151,0.012747,0.016491,0.014416,94
19,0.9,368,1.415,0.029751,0.042804,0.031705,0.040792,0.057332,0.042754,92
19,0.9,369,1.415,0.046953,0.05474,0.048971,0.032516,0.039754,0.03559,94
19,0.9,370,1.415,0.037019,0.041279,0.039482,0.044347,0.043199,0.047064,92
19,0.9,371,1.415,0.061393,0.05072,0.065174,0.037796,0.050734,0.040035,96
19,0.9,372,1.415,0.037592,0.041048,0.039507,0.024536,0.028069,0.028649,95
19,0.9,373,1.415,0.022392,0.026261,0.025244,0.044652,0.038153,0.046615,92
19,0.9,374,1.415,0.018638,0.017156,0.021039,0.01542,0.015967,0.017332,92
19,0.9,375,1.415,0.018637,0.022261,0.020835,0.021155,0.03094,0.022942,92
19,0.9,376,1.415,0.094037,0.387232,0.0977,0.043937,0.032294,0.048042,91
19,0.9,377,1.415,0.028647,0.037271,0.030925,0.035635,0.04761,0.0374,93
19,0.9,378,1.415,0.02011,0.025236,0.022156,0.025753,0.033047,0.027472,92
19,0.9,379,1.415,0.032489,0.048266,0.034375,0.050156,0.035043,0.056204,94
19,0.9,380,1.415,0.031487,0.041758,0.033322,0.03802,0.037903,0.039784,95
19,0.9,381,1.415,0.019101,0.023082,0.02138,0.021283,0.032366,0.02317,92
19,0.9,382,1.415,0.013404,0.01435,0.015218,0.011832,0.01352,0.013753,91
19,0.9,383,1.415,0.034471,0.042436,0.036438,0.030275,0.040628,0.032023,94
19,0.9,384,1.415,0.027146,0.029925,0.030039,0.029811,0.034133,0.031677,94
19,0.9,385,1.415,0.024881,0.029602,0.027178,0.021564,0.02457,0.02335,95
19,0.9,386,1.415,0.030919,0.044033,0.033212,0.027191,0.038575,0.02901,95
19,0.9,387,1.415,0.03915,0.055881,0.041161,0.046858,0.058722,0.049066,95
19,0.9,388,1.415,0.030591,0.038355,0.032473,0.03555,0.041252,0.039949,95
19,0.9,389,1.415,0.032398,0.043324,0.034495,0.034943,0.050637,0.036703,95
19,0.9,390,1.415,0.029803,0.032085,0.032046,0.038872,0.044349,0.040955,96
19,0.9,391,1.415,0.027401,0.028492,0.029918,0.026978,0.036311,0.028952,92
19,0.9,392,1.415,0.021371,0.026624,0.023207,0.029817,0.0307,0.03195,93
19,0.9,393,1.415,0.018279,0.019595,0.020275,0.024722,0.024251,0.026445,94
19,0.9,394,1.415,0.026121,0.031038,0.02819,0.027871,0.025257,0.03009,91
19,0.9,395,1.415,0.017048,0.018689,0.018862,0.01622,0.018139,0.018033,92
19,0.9,396,1.415,0.025097,0.034433,0.027301,0.024633,0.029511,0.026463,95
19,0.9,397,1.415,0.041497,0.046818,0.043458,0.026137,0.031275,0.028018,93
19,0.9,398,1.415,0.023019,0.030441,0.025867,0.022774,0.029795,0.024552,91
19,0.9,399,1.415,0.02618,0.025411,0.028811,0.023499,0.026734,0.02572,94
19,0.9,400,1.415,0.041793,0.057795,0.043729,0.03008,0.03751,0.031807,93
19,0.9,401,1.415,0.021754,0.024635,0.024056,0.020853,0.026317,0.022673,93
19,0.9,402,1.415,0.029243,0.042212,0.031072,0.023441,0.032984,0.025097,93
19,0.9,403,1.415,0.021827,0.029226,0.023797,0.020027,0.027464,0.0219,93
19,0.9,404,1.415,0.044852,0.045975,0.047073,0.030265,0.032044,0.032,93
19,0.9,405,1.415,0.018062,0.023423,0.019888,0.020459,0.028388,0.022274,91
19,0.9,406,1.415,0.033834,0.048204,0.035753,0.026678,0.025291,0.029034,94
19,0.9,407,1.415,0.041291,0.057036,0.04337,0.04061,0.050239,0.042423,93
19,0.9,408,1.415,0.023233,0.029228,0.026659,0.027125,0.027903,0.02886,93
19,0.9,409,1.415,0.027944,0.036742,0.029968,0.025815,0.023607,0.027555,93
19,0.9,410,1.415,0.033441,0.039489,0.036864,0.025873,0.03177,0.02785,94
19,0.9,411,1.415,0.025153,0.037748,0.027158,0.019598,0.027709,0.021369,92
19,0.9,412,1.415,0.017635,0.020148,0.019426,0.028857,0.039454,0.032427,94
19,0.9,413,1.415,0.032734,0.040266,0.034646,0.030708,0.037646,0.032473,94
19,0.9,414,1.415,0.031053,0.037162,0.033435,0.031483,0.040311,0.033278,92
19,0.9,415,1.415,0.025818,0.037183,0.027726,0.03871,0.040661,0.04223,93
19,0.9,416,1.415,0.022234,0.026698,0.024192,0.042016,0.038941,0.044166,95
19,0.9,417,1.415,0.032382,0.035045,0.034908,0.034656,0.032381,0.036572,96
19,0.9,418,1.415,0.018174,0.023005,0.020054,0.030097,0.0438,0.031775,94
19,0.9,419,1.415,0.031252,0.042361,0.03344,0.029605,0.041483,0.031637,92
19,0.9,420,1.415,0.037096,0.041528,0.039104,0.034892,0.036372,0.036839,96
19,0.9,421,1.415,0.039394,0.058061,0.042087,0.027847,0.038424,0.029539,94
19,0.9,422,1.415,0.030286,0.035448,0.032594,0.034183,0.031968,0.036012,95
19,0.9,423,1.415,0.049625,0.055387,0.051465,0.02597,0.034581,0.027747,94
19,0.9,424,1.415,0.036192,0.026097,0.038381,0.0246,0.032725,0.026297,96
19,0.9,425,1.415,0.030941,0.041894,0.032849,0.021342,0.028436,0.02304,93
19,0.9,426,1.415,0.031116,0.03681,0.033634,0.030956,0.033803,0.032714,96
19,0.9,427,1.415,0.017477,0.02362,0.019421,0.016565,0.022729,0.018413,93
19,0.9,428,1.415,0.023811,0.029113,0.025957,0.020116,0.028506,0.022295,95
19,0.9,429,1.415,0.026327,0.032749,0.028214,0.034733,0.035258,0.036738,95
19,0.9,430,1.415,0.022766,0.027577,0.024786,0.025828,0.033379,0.027636,95
19,0.9,431,1.415,0.022952,0.030348,0.025934,0.025116,0.026707,0.02754,92
19,0.9,432,1.415,0.031132,0.0365,0.033356,0.028951,0.031991,0.030698,93
19,0.9,433,1.415,0.017314,0.01878,0.019959,0.015077,0.017596,0.016772,94
19,0.9,434,1.415,0.021832,0.028009,0.02381,0.026916,0.040437,0.02861,94
19,0.9,435,1.415,0.034234,0.047261,0.036182,0.022396,0.027658,0.024338,96
19,0.9,436,1.415,0.023471,0.026735,0.025532,0.027027,0.031368,0.02933,94
19,0.9,437,1.415,0.02396,0.031895,0.02579,0.025683,0.033217,0.027734,93
19,0.9,438,1.415,0.027225,0.025091,0.02968,0.022853,0.030484,0.024559,94
19,0.9,439,1.415,0.028483,0.041064,0.030246,0.025741,0.036377,0.027408,94
19,0.9,440,1.415,0.022811,0.031781,0.02477,0.022447,0.029,0.024201,94
19,0.9,441,1.415,0.016452,0.020042,0.018749,0.028003,0.020092,0.029747,92
19,0.9,442,1.415,0.035924,0.036643,0.03911,0.040852,0.051451,0.042554,95
19,0.9,443,1.415,0.020903,0.027705,0.024016,0.033788,0.041851,0.03634,92
19,0.9,444,1.415,0.042043,0.061987,0.043956,0.024799,0.029588,0.02684,91
19,0.9,445,1.415,0.040055,0.055714,0.04201,0.029704,0.033313,0.031381,95
19,0.9,446,1.415,0.032794,0.047151,0.035031,0.054768,0.052215,0.056665,93
19,0.9,447,1.415,0.017976,0.022309,0.019758,0.023588,0.033518,0.02541,94
19,0.9,448,1.415,0.024091,0.029632,0.026343,0.030603,0.04328,0.03259,96
19,0.9,449,1.415,0.02684,0.01941,0.029804,0.013086,0.016838,0.014843,94
19,0.9,450,1.415,0.02779,0.024376,0.030128,0.017434,0.018432,0.01931,91
19,0.9,451,1.415,0.016739,0.02321,0.018566,0.019768,0.031015,0.021512,93
19,0.9,452,1.415,0.031602,0.042861,0.033439,0.02984,0.03611,0.033128,91
19,0.9,453,1.415,0.020032,0.025167,0.021887,0.020349,0.024649,0.022216,94
19,0.9,454,1.415,0.024566,0.024193,0.027209,0.026756,0.022527,0.029314,94
19,0.9,455,1.415,0.028962,0.039973,0.030882,0.034914,0.053547,0.036734,95
19,0.9,456,1.415,0.025455,0.038679,0.027621,0.020025,0.025312,0.021931,95
19,0.9,457,1.415,0.0279,0.034541,0.030708,0.028651,0.034285,0.030579,96
19,0.9,458,1.415,0.029286,0.040177,0.031141,0.027356,0.037035,0.029097,94
19,0.9,459,1.415,0.022557,0.033588,0.024598,0.02191,0.030832,0.023794,93
19,0.9,460,1.415,0.050002,0.073362,0.052075,0.033946,0.043603,0.037219,94
19,0.9,461,1.415,0.025999,0.035659,0.02819,0.022431,0.029175,0.024251,93
19,0.9,462,1.415,0.03198,0.03863,0.034029,0.044906,0.035065,0.049484,94
19,0.9,463,1.415,0.029006,0.032418,0.030836,0.029494,0.031409,0.031865,91
19,0.9,464,1.415,0.015648,0.019685,0.017449,0.022877,0.030883,0.024951,95
19,0.9,465,1.415,0.048092,0.075335,0.04992,0.057354,0.071506,0.059477,94
19,0.9,466,1.415,0.021044,0.026172,0.022951,0.026345,0.031122,0.028543,92
19,0.9,467,1.415,0.031965,0.042797,0.033819,0.022029,0.027733,0.024007,93
19,0.9,468,1.415,0.027241,0.037889,0.029227,0.024613,0.033439,0.026414,94
19,0.9,469,1.415,0.027351,0.036743,0.029212,0.034753,0.046271,0.036525,93
19,0.9,470,1.415,0.035034,0.030147,0.037654,0.037044,0.047483,0.03897,93
19,0.9,471,1.415,0.033888,0.032034,0.035691,0.039341,0.037563,0.041072,96
19,0.9,472,1.415,0.031949,0.02949,0.035444,0.025168,0.02434,0.027955,96
19,0.9,473,1.415,0.024057,0.032598,0.02613,0.01888,0.023854,0.020562,94
19,0.9,474,1.415,0.035518,0.042313,0.04105,0.042558,0.042725,0.044692,93
19,0.9,475,1.415,0.023364,0.03041,0.025329,0.024622,0.029203,0.028392,96
19,0.9,476,1.415,0.027772,0.038067,0.030522,0.025225,0.037786,0.027243,91
19,0.9,477,1.415,0.033153,0.040156,0.035096,0.051343,0.050825,0.053306,91
19,0.9,478,1.415,0.027093,0.030367,0.029109,0.026785,0.021416,0.028596,93
19,0.9,479,1.415,0.027365,0.027745,0.029721,0.030281,0.027581,0.032424,93
19,0.9,480,1.415,0.029957,0.039175,0.031868,0.032185,0.037646,0.034532,95
19,0.9,481,1.415,0.050429,0.045391,0.058724,0.027879,0.033026,0.030166,94
19,0.9,482,1.415,0.037512,0.049003,0.039448,0.037239,0.042153,0.039197,93
19,0.9,483,1.415,0.031577,0.039226,0.033465,0.047141,0.058721,0.048882,92
19,0.9,484,1.415,0.049586,0.054826,0.055349,0.036643,0.046146,0.038905,95
19,0.9,485,1.415,0.026247,0.02783,0.028162,0.025661,0.026102,0.027729,93
19,0.9,486,1.415,0.040801,0.04481,0.043147,0.04343,0.044898,0.045488,94
19,0.9,487,1.415,0.021589,0.027655,0.023606,0.023814,0.027387,0.025873,91
19,0.9,488,1.415,0.035568,0.045966,0.038349,0.037706,0.039498,0.041826,95
19,0.9,489,1.415,0.037929,0.04453,0.041177,0.029769,0.034161,0.031825,95
19,0.9,490,1.415,0.025969,0.026948,0.028049,0.025713,0.023851,0.027723,93
19,0.9,491,1.415,0.031222,0.03126,0.03376,0.029868,0.028941,0.032499,92
19,0.9,492,1.415,0.019845,0.021497,0.021794,0.018221,0.019298,0.01997,94
19,0.9,493,1.415,0.047985,0.033845,0.049864,0.043739,0.060072,0.045799,94
19,0.9,494,1.415,0.03006,0.032633,0.032832,0.034151,0.044514,0.036557,92
19,0.9,495,1.415,0.024198,0.030444,0.026354,0.032552,0.036117,0.035145,93
19,0.9,496,1.415,0.02653,0.033988,0.02855,0.030289,0.039917,0.03199,95
19,0.9,497,1.415,0.035622,0.028366,0.040221,0.029514,0.041145,0.03153,91
19,0.9,498,1.415,0.040513,0.050166,0.042355,0.047873,0.064018,0.049603,95
19,0.9,499,1.415,0.028117,0.026743,0.031454,0.033354,0.031984,0.035153,92
19,0.9,500,1.415,0.021764,0.027526,0.023705,0.030158,0.021737,0.031865,93
19,0.9,501,1.415,0.118849,0.246939,0.120774,0.117042,0.235109,0.11899,92
19,0.9,502,1.415,0.019016,0.025587,0.021035,0.012931,0.017157,0.014625,93
19,0.9,503,1.415,0.033588,0.040627,0.035891,0.066805,0.062269,0.073228,93
19,0.9,504,1.415,0.028294,0.022876,0.030439,0.031923,0.022759,0.034503,94
19,0.9,505,1.415,0.028091,0.03763,0.029984,0.023118,0.031719,0.025237,94
19,0.9,506,1.415,0.025482,0.026906,0.027368,0.015046,0.020097,0.016745,92
19,0.9,507,1.415,0.03083,0.044399,0.032654,0.042439,0.060443,0.044128,97
19,0.9,508,1.415,0.032734,0.043136,0.034905,0.045924,0.054836,0.048163,95
19,0.9,509,1.415,0.035454,0.053238,0.037294,0.039558,0.046117,0.041332,93
19,0.9,510,1.415,0.021238,0.028544,0.023235,0.029428,0.030198,0.031213,93
19,0.9,511,1.415,0.019278,0.024012,0.02126,0.017086,0.022173,0.018895,93
19,0.9,512,1.415,0.03867,0.049685,0.040807,0.020643,0.025512,0.02243,91
19,0.9,513,1.415,0.044137,0.043294,0.047026,0.047462,0.043146,0.049331,95
19,0.9,514,1.415,0.018596,0.021665,0.020864,0.022801,0.022086,0.025185,93
19,0.9,515,1.415,0.032036,0.030901,0.033896,0.037052,0.036042,0.038884,93
19,0.9,516,1.415,0.013088,0.014861,0.015054,0.034313,0.015659,0.036062,93
19,0.9,517,1.415,0.0242,0.032161,0.026443,0.025506,0.031795,0.027225,92
19,0.9,518,1.415,0.018498,0.024365,0.020504,0.019602,0.029643,0.021409,93
19,0.9,519,1.415,0.032339,0.045808,0.034311,0.024711,0.032038,0.027023,96
19,0.9,520,1.415,0.037839,0.023417,0.039886,0.022996,0.031113,0.024824,93
19,0.9,521,1.415,0.040536,0.055679,0.042416,0.044256,0.068591,0.046417,98
19,0.9,522,1.415,0.022541,0.030427,0.024518,0.021723,0.02796,0.023671,93
19,0.9,523,1.415,0.028676,0.041109,0.031206,0.028404,0.043759,0.030106,94
19,0.9,524,1.415,0.026535,0.030725,0.029248,0.022499,0.029009,0.024334,94
19,0.9,525,1.415,0.014098,0.018761,0.015947,0.013495,0.017574,0.015244,92
19,0.9,526,1.415,0.028918,0.037399,0.031215,0.025966,0.03488,0.027672,92
19,0.9,527,1.415,0.029337,0.042743,0.031352,0.034211,0.050905,0.035999,94
19,0.9,528,1.415,0.048492,0.042542,0.050589,0.055748,0.063002,0.059034,95
19,0.9,529,1.415,0.045755,0.048675,0.048327,0.033372,0.041743,0.03511,95
19,0.9,530,1.415,0.020632,0.024075,0.022637,0.028465,0.0328,0.030267,92
19,0.9,531,1.415,0.02361,0.030753,0.025914,0.034567,0.03393,0.037161,94
19,0.9,532,1.415,0.026686,0.031067,0.028814,0.037401,0.039224,0.039597,90
19,0.9,533,1.415,0.016966,0.020922,0.018804,0.017095,0.0195,0.018844,94
19,0.9,534,1.415,0.023695,0.033063,0.025519,0.032338,0.029446,0.034461,93
19,0.9,535,1.415,0.03598,0.044702,0.03845,0.0312,0.044956,0.03563,94
19,0.9,536,1.415,0.03998,0.049897,0.041942,0.03265,0.047265,0.034969,96
19,0.9,537,1.415,0.01872,0.022528,0.021,0.017264,0.020494,0.019506,95
19,0.9,538,1.415,0.034248,0.042245,0.036339,0.028801,0.034478,0.031536,95
19,0.9,539,1.415,0.019665,0.020612,0.021674,0.02115,0.029759,0.0231,93
19,0.9,540,1.415,0.025061,0.027317,0.027461,0.021394,0.023631,0.023145,94
19,0.9,541,1.415,0.019339,0.024224,0.021278,0.029399,0.041285,0.03116,92
19,0.9,542,1.415,0.032425,0.038638,0.035971,0.032504,0.040111,0.034483,96
19,0.9,543,1.415,0.031554,0.030987,0.034127,0.022551,0.028773,0.024292,93
19,0.9,544,1.415,0.037216,0.046286,0.039237,0.027378,0.035264,0.031167,97
19,0.9,545,1.415,0.020742,0.028943,0.022808,0.035824,0.049997,0.037535,96
19,0.9,546,1.415,0.023112,0.026145,0.025262,0.024966,0.025448,0.027453,93
19,0.9,547,1.415,0.028689,0.040692,0.034152,0.041978,0.046983,0.043659,93
19,0.9,548,1.415,0.038838,0.053025,0.044002,0.027017,0.03811,0.028952,94
19,0.9,549,1.415,0.020581,0.025292,0.022419,0.031008,0.028818,0.033943,94
19,0.9,550,1.415,0.043346,0.053128,0.045915,0.037469,0.036818,0.039287,93
19,0.9,551,1.415,0.023707,0.026841,0.02564,0.024411,0.027157,0.026125,93
19,0.9,552,1.415,0.035548,0.040843,0.038572,0.027634,0.038409,0.031789,93
19,0.9,553,1.415,0.028155,0.029282,0.030269,0.04758,0.041132,0.051806,93
19,0.9,554,1.415,0.03544,0.041629,0.037426,0.029011,0.029749,0.031205,92
19,0.9,555,1.415,0.037172,0.043541,0.039261,0.034119,0.045598,0.036085,93
19,0.9,556,1.415,0.027409,0.036466,0.029541,0.025072,0.034631,0.027316,93
19,0.9,557,1.415,0.029597,0.042071,0.031785,0.039392,0.042465,0.041587,96
19,0.9,558,1.415,0.02382,0.030708,0.025859,0.040417,0.034939,0.04601,92
19,0.9,559,1.415,0.016115,0.020654,0.018962,0.025169,0.023859,0.029921,91
19,0.9,560,1.415,0.023444,0.030741,0.025762,0.029068,0.030684,0.031034,94
19,0.9,561,1.415,0.060652,0.066186,0.063966,0.043845,0.051389,0.04553,93
19,0.9,562,1.415,0.040987,0.027226,0.043503,0.029215,0.035017,0.031118,94
19,0.9,563,1.415,0.028904,0.029182,0.031434,0.027653,0.035051,0.029801,92
19,0.9,564,1.415,0.040097,0.053038,0.042184,0.033335,0.041297,0.035184,94
19,0.9,565,1.415,0.036894,0.042138,0.0396,0.024503,0.03283,0.026266,91
19,0.9,566,1.415,0.080804,0.058861,0.082719,0.069492,0.052885,0.07294,94
19,0.9,567,1.415,0.035176,0.03585,0.037047,0.024888,0.034117,0.027208,92
19,0.9,568,1.415,0.021071,0.02591,0.023122,0.042551,0.039849,0.044487,94
19,0.9,569,1.415,0.055006,0.05251,0.056856,0.052188,0.036744,0.053915,94
19,0.9,570,1.415,0.042062,0.050267,0.045327,0.032776,0.03489,0.035074,93
19,0.9,571,1.415,0.036545,0.046542,0.039103,0.026606,0.029188,0.029411,93
19,0.9,572,1.415,0.028913,0.032002,0.031164,0.02044,0.0303,0.022238,92
19,0.9,573,1.415,0.028429,0.041688,0.030391,0.027883,0.039624,0.029954,92
19,0.9,574,1.415,0.029895,0.037524,0.032838,0.04236,0.033632,0.045579,93
19,0.9,575,1.415,0.024166,0.023168,0.026459,0.025957,0.029431,0.028423,95
19,0.9,576,1.415,0.044883,0.054344,0.046766,0.027399,0.030494,0.029387,94
19,0.9,577,1.415,0.033943,0.042366,0.035837,0.036056,0.04262,0.03789,95
19,0.9,578,1.415,0.035184,0.028568,0.038243,0.027754,0.021642,0.029643,94
19,0.9,579,1.415,0.040942,0.045168,0.042821,0.035458,0.042518,0.03795,92
19,0.9,580,1.415,0.033138,0.034311,0.036509,0.034908,0.037573,0.036796,92
19,0.9,581,1.415,0.035461,0.042817,0.041054,0.019052,0.024334,0.020753,91
19,0.9,582,1.415,0.032962,0.039673,0.034801,0.042562,0.046102,0.044229,95
19,0.9,583,1.415,0.028784,0.04048,0.031067,0.029206,0.027549,0.030939,93
19,0.9,584,1.415,0.028598,0.033621,0.030752,0.025073,0.031515,0.026848,93
19,0.9,585,1.415,0.029592,0.042415,0.031423,0.034121,0.042685,0.036244,96
19,0.9,586,1.415,0.031779,0.034744,0.034005,0.024961,0.028352,0.026648,94
19,0.9,587,1.415,0.020552,0.024715,0.022746,0.021801,0.024173,0.02404,93
19,0.9,588,1.415,0.049889,0.142329,0.051793,0.059895,0.136293,0.062435,92
19,0.9,589,1.415,0.021384,0.023874,0.023684,0.033562,0.03141,0.035908,94
19,0.9,590,1.415,0.02481,0.024339,0.0275,0.032436,0.033646,0.034344,94
19,0.9,591,1.415,0.046241,0.039562,0.048157,0.043002,0.029527,0.04494,91
19,0.9,592,1.415,0.018058,0.018007,0.020113,0.014168,0.016415,0.015888,94
19,0.9,593,1.415,0.024906,0.02738,0.026957,0.03347,0.026616,0.035274,94
19,0.9,594,1.415,0.024961,0.037079,0.02691,0.023281,0.033084,0.024951,94
19,0.9,595,1.415,0.036532,0.05062,0.038663,0.032571,0.04701,0.03425,93
19,0.9,596,1.415,0.020478,0.026439,0.022282,0.025046,0.035707,0.026745,93
19,0.9,597,1.415,0.021558,0.027583,0.023509,0.026665,0.036653,0.028392,96
19,0.9,598,1.415,0.039655,0.056029,0.041746,0.031739,0.041408,0.033463,95
