L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
9,0.75,1000,1.415,0.004899,0.006055,0.006302,0.005063,0.005626,0.006567,20
11,0.75,0,1.415,0.023644,0.018955,0.024938,0.022928,0.026494,0.024158,29
11,0.75,1,1.415,0.007836,0.007217,0.009138,0.006775,0.006708,0.007916,29
11,0.75,2,1.415,0.008322,0.010281,0.010277,0.008298,0.009694,0.009623,29
11,0.75,3,1.415,0.01439,0.012257,0.015755,0.007687,0.010699,0.008904,30
11,0.75,4,1.415,0.013662,0.019612,0.015166,0.007752,0.009671,0.011463,32
11,0.75,5,1.415,0.014015,0.020916,0.015323,0.017033,0.026349,0.018701,30
11,0.75,6,1.415,0.02533,0.030979,0.028146,0.01995,0.026729,0.021237,31
11,0.75,7,1.415,0.008924,0.012119,0.010468,0.011803,0.016315,0.013185,33
11,0.75,8,1.415,0.02135,0.018089,0.02268,0.014934,0.020621,0.016097,30
11,0.75,9,1.415,0.016729,0.017381,0.018431,0.020249,0.020271,0.022066,31
11,0.75,10,1.415,0.006427,0.007754,0.007685,0.006525,0.007665,0.007699,32
11,0.75,11,1.415,0.008161,0.010474,0.009586,0.009486,0.01326,0.010851,29
11,0.75,12,1.415,0.008008,0.010797,0.009315,0.011359,0.010071,0.012848,31
11,0.75,13,1.415,0.013607,0.019294,0.015933,0.015218,0.019317,0.016361,31
11,0.75,14,1.415,0.009412,0.010145,0.010742,0.007154,0.009162,0.00831,31
11,0.75,15,1.415,0.010479,0.013018,0.012364,0.007832,0.009799,0.008966,30
11,0.75,16,1.415,0.01524,0.018277,0.017453,0.020883,0.024045,0.024795,31
11,0.75,17,1.415,0.005462,0.007018,0.006861,0.005651,0.006346,0.006777,31
11,0.75,18,1.415,0.009119,0.012137,0.010464,0.008459,0.011188,0.009707,30
11,0.75,19,1.415,0.036118,0.049749,0.037408,0.025055,0.03713,0.027429,32
11,0.75,20,1.415,0.005996,0.006757,0.007298,0.004984,0.005973,0.006266,31
11,0.75,21,1.415,0.013346,0.01958,0.014596,0.010588,0.011632,0.011826,30
11,0.75,22,1.415,0.008929,0.011855,0.010388,0.011375,0.011066,0.014734,30
11,0.75,23,1.415,0.031932,0.035374,0.033438,0.02564,0.024551,0.027054,30
11,0.75,24,1.415,0.013151,0.01703,0.014713,0.011759,0.012003,0.013116,30
11,0.75,25,1.415,0.010601,0.012989,0.012017,0.010659,0.011845,0.012022,30
11,0.75,26,1.415,0.032913,0.023727,0.037663,0.01683,0.021935,0.018298,31
11,0.75,27,1.415,0.012545,0.016191,0.013849,0.007719,0.009497,0.009273,31
11,0.75,28,1.415,0.011698,0.011417,0.013329,0.011932,0.010836,0.013551,31
11,0.75,29,1.415,0.010628,0.011231,0.011952,0.010951,0.013728,0.012425,31
11,0.75,30,1.415,0.027128,0.037863,0.028654,0.018196,0.023028,0.019464,32
11,0.75,31,1.415,0.012037,0.015479,0.014376,0.009828,0.013242,0.01133,31
11,0.75,32,1.415,0.019203,0.031152,0.020588,0.007832,0.010865,0.009036,30
11,0.75,33,1.415,0.008003,0.010355,0.009668,0.009966,0.010269,0.013164,30
11,0.75,34,1.415,0.015647,0.021248,0.016978,0.015625,0.01094,0.017178,30
11,0.75,35,1.415,0.008428,0.00769,0.010122,0.012707,0.007316,0.013907,29
11,0.75,36,1.415,0.015006,0.019692,0.016664,0.022296,0.032681,0.023632,30
11,0.75,37,1.415,0.019108,0.017122,0.022438,0.014057,0.01202,0.016813,29
11,0.75,38,1.415,0.026568,0.025763,0.03048,0.012543,0.015221,0.013866,31
11,0.75,39,1.415,0.013441,0.013595,0.017121,0.007429,0.009451,0.008662,31
11,0.75,40,1.415,0.01279,0.010878,0.014947,0.007501,0.008986,0.008871,30
11,0.75,41,1.415,0.014007,0.017598,0.015298,0.00858,0.01091,0.009831,28
11,0.75,42,1.415,0.008447,0.010648,0.009701,0.009677,0.013144,0.011017,30
11,0.75,43,1.415,0.014684,0.013625,0.016351,0.012404,0.014215,0.013612,30
11,0.75,44,1.415,0.019547,0.020454,0.021888,0.021727,0.026568,0.022925,30
11,0.75,45,1.415,0.010499,0.014396,0.011935,0.008338,0.009127,0.009831,32
11,0.75,46,1.415,0.009404,0.011305,0.011437,0.014172,0.013215,0.015549,29
11,0.75,47,1.415,0.011044,0.014103,0.012907,0.014151,0.018889,0.015799,31
11,0.75,48,1.415,0.019281,0.022004,0.02147,0.014869,0.017929,0.016222,29
11,0.75,49,1.415,0.013994,0.018796,0.015413,0.018398,0.012006,0.02093,31
11,0.75,50,1.415,0.011767,0.016768,0.013148,0.0087,0.012129,0.009939,32
11,0.75,51,1.415,0.018312,0.023219,0.019585,0.013504,0.015441,0.014801,31
11,0.75,52,1.415,0.008697,0.012129,0.00999,0.011279,0.015135,0.012521,30
11,0.75,53,1.415,0.01858,0.029928,0.019928,0.00905,0.012111,0.010358,31
11,0.75,54,1.415,0.01238,0.017194,0.013857,0.009397,0.012622,0.010593,31
11,0.75,55,1.415,0.026248,0.034879,0.027595,0.019507,0.02553,0.021769,33
11,0.75,56,1.415,0.011186,0.012813,0.01261,0.010613,0.014619,0.012259,30
11,0.75,57,1.415,0.008135,0.008834,0.010612,0.007744,0.007874,0.009089,30
11,0.75,58,1.415,0.022345,0.027801,0.024093,0.018694,0.021022,0.019915,29
11,0.75,59,1.415,0.010384,0.011049,0.016019,0.018975,0.011403,0.022786,30
11,0.75,60,1.415,0.01578,0.018,0.01759,0.019978,0.025802,0.02181,33
11,0.75,61,1.415,0.011059,0.015506,0.01245,0.024413,0.023647,0.025681,30
11,0.75,62,1.415,0.00595,0.007253,0.007314,0.005178,0.00648,0.006339,30
11,0.75,63,1.415,0.00809,0.010231,0.009463,0.008578,0.009864,0.00984,30
11,0.75,64,1.415,0.009737,0.010691,0.011127,0.008866,0.010969,0.011192,30
11,0.75,65,1.415,0.016692,0.019407,0.01812,0.010124,0.012715,0.011314,32
11,0.75,66,1.415,0.015679,0.017272,0.017062,0.011828,0.016021,0.012966,30
11,0.75,67,1.415,0.017926,0.014111,0.019319,0.029302,0.031436,0.030968,30
11,0.75,68,1.415,0.009261,0.012474,0.010674,0.014423,0.0135,0.015773,30
11,0.75,69,1.415,0.008144,0.007757,0.012404,0.013896,0.007666,0.016651,29
11,0.75,70,1.415,0.021438,0.025187,0.023555,0.016877,0.024149,0.018376,31
11,0.75,71,1.415,0.010217,0.012452,0.011666,0.018435,0.019924,0.020321,29
11,0.75,72,1.415,0.019088,0.015899,0.020636,0.01015,0.011345,0.011527,30
11,0.75,73,1.415,0.008978,0.010207,0.010643,0.01481,0.013536,0.017002,31
11,0.75,74,1.415,0.011478,0.015638,0.013565,0.007263,0.0096,0.008423,33
11,0.75,75,1.415,0.006957,0.009526,0.008282,0.006792,0.009098,0.007956,30
11,0.75,76,1.415,0.012322,0.015684,0.013665,0.016868,0.020172,0.01821,29
11,0.75,77,1.415,0.010268,0.013381,0.012166,0.008483,0.01171,0.010315,30
11,0.75,78,1.415,0.019318,0.023868,0.020881,0.02025,0.025641,0.021944,33
11,0.75,79,1.415,0.00898,0.010246,0.010863,0.010686,0.013464,0.012124,30
11,0.75,80,1.415,0.021401,0.012274,0.023395,0.010563,0.010958,0.012578,30
11,0.75,81,1.415,0.008763,0.01064,0.010339,0.007416,0.009307,0.008587,29
11,0.75,82,1.415,0.014375,0.01661,0.016321,0.013353,0.016025,0.015009,29
11,0.75,83,1.415,0.011936,0.01326,0.014596,0.023416,0.026642,0.025098,29
11,0.75,84,1.415,0.015369,0.014285,0.017013,0.019889,0.026356,0.021075,28
11,0.75,85,1.415,0.020434,0.024468,0.022004,0.015401,0.022341,0.016753,30
11,0.75,86,1.415,0.01685,0.020289,0.018506,0.017161,0.02336,0.018911,30
11,0.75,87,1.415,0.008515,0.008116,0.011496,0.00629,0.006928,0.008279,30
11,0.75,88,1.415,0.017584,0.024946,0.019065,0.030648,0.034882,0.03312,31
11,0.75,89,1.415,0.0131,0.018837,0.014639,0.017153,0.018549,0.019032,30
11,0.75,90,1.415,0.014577,0.014096,0.016952,0.012596,0.017389,0.013964,29
11,0.75,91,1.415,0.010197,0.012448,0.011546,0.010007,0.012246,0.012523,30
11,0.75,92,1.415,0.009449,0.011346,0.011034,0.009212,0.012522,0.010682,29
11,0.75,93,1.415,0.013109,0.014478,0.014665,0.011779,0.015883,0.013135,29
11,0.75,94,1.415,0.018772,0.013143,0.025586,0.012746,0.018796,0.013886,31
11,0.75,95,1.415,0.009294,0.010505,0.010701,0.020103,0.012648,0.023607,29
11,0.75,96,1.415,0.027909,0.016692,0.031008,0.019711,0.020971,0.020938,30
11,0.75,97,1.415,0.012691,0.014001,0.014503,0.01144,0.013332,0.012797,31
11,0.75,98,1.415,0.010083,0.010413,0.011527,0.006836,0.009099,0.008143,29
11,0.75,99,1.415,0.015298,0.012622,0.016674,0.008257,0.01087,0.009408,31
11,0.75,100,1.415,0.012029,0.016204,0.013283,0.012828,0.018027,0.013981,32
11,0.75,101,1.415,0.009016,0.010644,0.01073,0.009012,0.009974,0.010685,31
11,0.75,102,1.415,0.009701,0.013164,0.011056,0.008839,0.009841,0.01004,31
11,0.75,103,1.415,0.01387,0.018523,0.015388,0.019508,0.018249,0.020798,33
11,0.75,104,1.415,0.012893,0.015484,0.014505,0.017473,0.026235,0.018717,31
11,0.75,105,1.415,0.006894,0.007669,0.008245,0.008656,0.006806,0.010095,29
11,0.75,106,1.415,0.018267,0.020546,0.019972,0.022423,0.029607,0.024038,31
11,0.75,107,1.415,0.009964,0.013232,0.011311,0.009368,0.011879,0.010734,31
11,0.75,108,1.415,0.01153,0.014103,0.01283,0.022849,0.023393,0.02399,30
11,0.75,109,1.415,0.016649,0.019162,0.017953,0.018384,0.026656,0.019548,30
11,0.75,110,1.415,0.016274,0.014503,0.019764,0.020023,0.021228,0.022172,30
11,0.75,111,1.415,0.011855,0.015189,0.013186,0.017295,0.022724,0.018676,30
11,0.75,112,1.415,0.020849,0.018756,0.022402,0.028007,0.021837,0.032785,31
11,0.75,113,1.415,0.017944,0.01812,0.019811,0.022088,0.025164,0.024767,30
11,0.75,114,1.415,0.016012,0.021225,0.017406,0.017857,0.016059,0.019325,32
11,0.75,115,1.415,0.009988,0.011165,0.013338,0.009435,0.010737,0.010756,30
11,0.75,116,1.415,0.012072,0.013775,0.013368,0.013284,0.01444,0.015369,32
11,0.75,117,1.415,0.014856,0.021748,0.016212,0.014644,0.019456,0.020941,33
11,0.75,118,1.415,0.019546,0.017969,0.024075,0.012891,0.016573,0.014038,32
11,0.75,119,1.415,0.02522,0.026287,0.027512,0.018232,0.021574,0.019459,33
11,0.75,120,1.415,0.010424,0.012493,0.012008,0.011272,0.011653,0.012637,31
11,0.75,121,1.415,0.014753,0.021393,0.016078,0.010394,0.012764,0.011834,30
11,0.75,122,1.415,0.015713,0.014807,0.018694,0.013272,0.016436,0.014496,29
11,0.75,123,1.415,0.01124,0.011526,0.012782,0.008777,0.010235,0.010054,33
11,0.75,124,1.415,0.018475,0.025911,0.020129,0.015599,0.014943,0.017407,29
11,0.75,125,1.415,0.010982,0.011927,0.013001,0.013594,0.011591,0.015353,28
11,0.75,126,1.415,0.012144,0.014641,0.014171,0.010978,0.013079,0.012393,34
11,0.75,127,1.415,0.009998,0.013352,0.011282,0.010094,0.012407,0.011251,31
11,0.75,128,1.415,0.00909,0.010671,0.010592,0.008834,0.009713,0.010342,31
11,0.75,129,1.415,0.014921,0.014899,0.016462,0.012343,0.014517,0.013803,31
11,0.75,130,1.415,0.024022,0.025041,0.026116,0.022009,0.027393,0.023279,31
11,0.75,131,1.415,0.013265,0.018979,0.014603,0.008798,0.011374,0.010092,32
11,0.75,132,1.415,0.011497,0.013069,0.013996,0.013557,0.01124,0.015879,30
11,0.75,133,1.415,0.01042,0.012412,0.011723,0.018647,0.013915,0.021597,31
11,0.75,134,1.415,0.009565,0.012506,0.010822,0.017017,0.018901,0.019332,29
11,0.75,135,1.415,0.01369,0.014087,0.015342,0.011993,0.017448,0.014371,29
11,0.75,136,1.415,0.020955,0.017435,0.023332,0.026375,0.032354,0.027652,31
11,0.75,137,1.415,0.016806,0.019826,0.018656,0.026558,0.028989,0.027777,30
11,0.75,138,1.415,0.013681,0.016745,0.015048,0.015142,0.018724,0.016904,30
11,0.75,139,1.415,0.005941,0.007118,0.007339,0.00567,0.006613,0.006902,29
11,0.75,140,1.415,0.01205,0.012792,0.013344,0.012982,0.01618,0.01421,30
11,0.75,141,1.415,0.013016,0.018358,0.014295,0.023335,0.02295,0.024662,30
11,0.75,142,1.415,0.023667,0.016463,0.025671,0.008197,0.010411,0.009377,30
11,0.75,143,1.415,0.014477,0.013955,0.016683,0.020384,0.017793,0.021748,30
11,0.75,144,1.415,0.022928,0.02325,0.024284,0.019259,0.019013,0.021132,30
11,0.75,145,1.415,0.013504,0.013403,0.015168,0.022648,0.024804,0.024165,30
11,0.75,146,1.415,0.029949,0.033328,0.03228,0.013206,0.015605,0.017659,31
11,0.75,147,1.415,0.011173,0.013747,0.013246,0.012739,0.011557,0.015277,31
11,0.75,148,1.415,0.010978,0.015732,0.012496,0.010282,0.013226,0.011485,30
11,0.75,149,1.415,0.010547,0.012763,0.012079,0.013758,0.020658,0.015195,30
11,0.75,150,1.415,0.014253,0.01914,0.01558,0.010794,0.013242,0.011986,30
11,0.75,151,1.415,0.016411,0.019987,0.018009,0.014678,0.017429,0.016311,32
11,0.75,152,1.415,0.01719,0.025752,0.018493,0.012098,0.015488,0.013451,31
11,0.75,153,1.415,0.019417,0.020837,0.020859,0.015845,0.019026,0.01713,31
11,0.75,154,1.415,0.017861,0.022073,0.01924,0.009652,0.012719,0.010929,32
11,0.75,155,1.415,0.009558,0.010894,0.010895,0.010422,0.009673,0.012017,30
11,0.75,156,1.415,0.025214,0.033443,0.026739,0.02542,0.025644,0.032778,32
11,0.75,157,1.415,0.00552,0.006822,0.006942,0.00513,0.006397,0.006375,30
11,0.75,158,1.415,0.02968,0.032997,0.031076,0.020644,0.020827,0.022211,31
11,0.75,159,1.415,0.010963,0.012773,0.012877,0.010761,0.012128,0.013147,32
11,0.75,160,1.415,0.021906,0.028115,0.023603,0.020609,0.025962,0.022242,30
11,0.75,161,1.415,0.009485,0.008028,0.010938,0.005161,0.006447,0.006272,31
11,0.75,162,1.415,0.005299,0.00647,0.006657,0.004556,0.005688,0.005672,30
11,0.75,163,1.415,0.012277,0.016586,0.013721,0.017062,0.020376,0.01832,30
11,0.75,164,1.415,0.006942,0.008205,0.008244,0.013072,0.008861,0.015095,29
11,0.75,165,1.415,0.009987,0.011035,0.011502,0.011875,0.010721,0.013517,31
11,0.75,166,1.415,0.01664,0.019893,0.01813,0.0129,0.014967,0.014673,32
11,0.75,167,1.415,0.014429,0.018162,0.015799,0.013394,0.019007,0.014702,31
11,0.75,168,1.415,0.018942,0.014535,0.022296,0.025744,0.033481,0.029054,31
11,0.75,169,1.415,0.018447,0.021128,0.020627,0.014122,0.017181,0.015436,31
11,0.75,170,1.415,0.011134,0.011368,0.012506,0.009434,0.010427,0.011036,31
11,0.75,171,1.415,0.008521,0.010153,0.009777,0.013816,0.010342,0.016541,31
11,0.75,172,1.415,0.01248,0.014411,0.013909,0.009384,0.0098,0.010698,29
11,0.75,173,1.415,0.014979,0.017598,0.016209,0.016327,0.022635,0.017693,30
11,0.75,174,1.415,0.012567,0.016704,0.013902,0.011076,0.015862,0.012222,32
11,0.75,175,1.415,0.025937,0.020205,0.028237,0.01594,0.013509,0.017187,33
11,0.75,176,1.415,0.016276,0.022296,0.017788,0.027512,0.040784,0.028661,31
11,0.75,177,1.415,0.010926,0.011693,0.012383,0.030044,0.013904,0.03275,29
11,0.75,178,1.415,0.014842,0.022353,0.016189,0.021228,0.023116,0.02359,31
11,0.75,179,1.415,0.015432,0.0202,0.01719,0.01609,0.022056,0.017782,31
11,0.75,180,1.415,0.011889,0.011868,0.013394,0.007253,0.009133,0.008563,30
11,0.75,181,1.415,0.010772,0.010222,0.012129,0.010335,0.011961,0.011542,32
11,0.75,182,1.415,0.011735,0.015402,0.013869,0.01185,0.015844,0.013284,30
11,0.75,183,1.415,0.010146,0.012475,0.011393,0.011902,0.015588,0.013076,30
11,0.75,184,1.415,0.011213,0.011102,0.012979,0.013466,0.016752,0.014728,33
11,0.75,185,1.415,0.015317,0.021726,0.017191,0.013959,0.020669,0.015145,30
11,0.75,186,1.415,0.024173,0.022571,0.025862,0.01277,0.012514,0.014421,30
11,0.75,187,1.415,0.021641,0.0223,0.022922,0.029065,0.021032,0.030305,30
11,0.75,188,1.415,0.022046,0.030745,0.023444,0.025239,0.01709,0.026889,31
11,0.75,189,1.415,0.012105,0.016583,0.013505,0.014413,0.017554,0.015781,31
11,0.75,190,1.415,0.008747,0.010987,0.010753,0.011041,0.010555,0.013971,31
11,0.75,191,1.415,0.014992,0.009055,0.018144,0.00642,0.006692,0.007632,31
11,0.75,192,1.415,0.014092,0.015041,0.015882,0.009829,0.011734,0.011514,29
11,0.75,193,1.415,0.010458,0.011658,0.011853,0.010709,0.011611,0.012277,28
11,0.75,194,1.415,0.013523,0.016759,0.014962,0.014081,0.016438,0.015226,30
11,0.75,195,1.415,0.011466,0.011645,0.015254,0.010334,0.010938,0.012012,31
11,0.75,196,1.415,0.017551,0.019276,0.019621,0.009533,0.011765,0.010847,31
11,0.75,197,1.415,0.021993,0.025118,0.02364,0.02363,0.020144,0.025674,31
11,0.75,198,1.415,0.009683,0.011164,0.011228,0.011632,0.011781,0.01316,29
11,0.75,199,1.415,0.015656,0.019436,0.017083,0.012772,0.017739,0.014051,31
11,0.75,200,1.415,0.0133,0.015823,0.014871,0.019889,0.019011,0.022924,31
11,0.75,201,1.415,0.011744,0.014877,0.01405,0.011442,0.01863,0.012615,29
11,0.75,202,1.415,0.022726,0.024456,0.024154,0.016679,0.022573,0.018958,31
11,0.75,203,1.415,0.011194,0.011912,0.012498,0.00931,0.009772,0.011037,29
11,0.75,204,1.415,0.013283,0.01787,0.014532,0.010741,0.011405,0.011929,29
11,0.75,205,1.415,0.010603,0.013388,0.011902,0.022746,0.01746,0.028892,30
11,0.75,206,1.415,0.011513,0.016084,0.012767,0.024316,0.032376,0.025514,31
11,0.75,207,1.415,0.015142,0.020234,0.016826,0.01215,0.016898,0.013262,30
11,0.75,208,1.415,0.025198,0.029283,0.026798,0.017863,0.023096,0.019142,30
11,0.75,209,1.415,0.005303,0.006352,0.006532,0.015994,0.006616,0.017243,30
11,0.75,210,1.415,0.01413,0.015645,0.015661,0.013124,0.021381,0.014255,30
11,0.75,211,1.415,0.019829,0.026879,0.021124,0.018324,0.019338,0.019717,31
11,0.75,212,1.415,0.015896,0.02065,0.017533,0.014605,0.019597,0.015794,30
11,0.75,213,1.415,0.009134,0.012659,0.010412,0.008804,0.012407,0.009998,30
11,0.75,214,1.415,0.018725,0.011258,0.021025,0.010864,0.014029,0.012205,31
11,0.75,215,1.415,0.009097,0.01036,0.010774,0.008408,0.01016,0.00967,28
11,0.75,216,1.415,0.010112,0.007268,0.011501,0.006416,0.006388,0.007754,29
11,0.75,217,1.415,0.017075,0.016055,0.018703,0.019167,0.019623,0.020662,31
11,0.75,218,1.415,0.006231,0.006936,0.007776,0.004879,0.006011,0.005986,29
11,0.75,219,1.415,0.014529,0.017319,0.016638,0.016798,0.017957,0.018261,30
11,0.75,220,1.415,0.006636,0.007489,0.008019,0.005911,0.006902,0.007119,31
11,0.75,221,1.415,0.007666,0.009557,0.008882,0.009368,0.00878,0.010518,32
11,0.75,222,1.415,0.011489,0.013241,0.014045,0.012376,0.012599,0.013925,31
11,0.75,223,1.415,0.007964,0.009644,0.009534,0.012358,0.017517,0.014199,32
11,0.75,224,1.415,0.016281,0.022486,0.017826,0.013514,0.017912,0.014704,30
11,0.75,225,1.415,0.023359,0.036636,0.024645,0.011922,0.015129,0.014912,31
11,0.75,226,1.415,0.014537,0.016468,0.015848,0.013202,0.013639,0.014355,30
11,0.75,227,1.415,0.019245,0.01776,0.020569,0.01329,0.019309,0.014467,30
11,0.75,228,1.415,0.013557,0.015898,0.018598,0.009344,0.011833,0.010662,29
11,0.75,229,1.415,0.01071,0.013718,0.012128,0.019688,0.017295,0.020871,29
11,0.75,230,1.415,0.013753,0.013,0.016832,0.012262,0.013934,0.014592,28
11,0.75,231,1.415,0.0208,0.023234,0.02216,0.029147,0.027919,0.030824,31
11,0.75,232,1.415,0.025717,0.021531,0.027024,0.008484,0.011218,0.009678,28
11,0.75,233,1.415,0.019561,0.025399,0.020998,0.02492,0.036788,0.026227,31
11,0.75,234,1.415,0.007845,0.010306,0.00918,0.009717,0.012071,0.011946,31
11,0.75,235,1.415,0.0151,0.015174,0.016726,0.011894,0.014147,0.013403,29
11,0.75,236,1.415,0.008204,0.009975,0.009505,0.012459,0.016646,0.014173,31
11,0.75,237,1.415,0.011985,0.014607,0.013615,0.024101,0.019693,0.025419,29
11,0.75,238,1.415,0.028231,0.01635,0.032033,0.015986,0.014295,0.017281,31
11,0.75,239,1.415,0.013465,0.018046,0.014929,0.014437,0.01116,0.020647,32
11,0.75,240,1.415,0.010198,0.01456,0.011467,0.023705,0.033054,0.024918,30
11,0.75,241,1.415,0.009816,0.013022,0.012037,0.009704,0.011977,0.011268,31
11,0.75,242,1.415,0.010564,0.013459,0.012159,0.012873,0.01664,0.014427,29
11,0.75,243,1.415,0.011198,0.014058,0.01342,0.015367,0.017824,0.017026,32
11,0.75,244,1.415,0.02077,0.016035,0.027547,0.019105,0.01324,0.023802,30
11,0.75,245,1.415,0.010539,0.009077,0.012211,0.007195,0.007505,0.008808,29
11,0.75,246,1.415,0.017944,0.016913,0.020184,0.016889,0.021276,0.019102,29
11,0.75,247,1.415,0.011734,0.010875,0.015279,0.021653,0.016999,0.022849,32
11,0.75,248,1.415,0.011832,0.017217,0.013827,0.01643,0.017211,0.022416,31
11,0.75,249,1.415,0.009804,0.012656,0.011386,0.01148,0.012774,0.016053,31
11,0.75,250,1.415,0.006312,0.006973,0.007618,0.005184,0.006422,0.006789,29
11,0.75,251,1.415,0.027512,0.024641,0.029606,0.023863,0.028472,0.025943,32
11,0.75,252,1.415,0.01671,0.019884,0.018926,0.015772,0.019818,0.017045,31
11,0.75,253,1.415,0.0193,0.023063,0.021117,0.028037,0.041131,0.029403,32
11,0.75,254,1.415,0.022967,0.021021,0.026,0.014812,0.015257,0.016404,31
11,0.75,255,1.415,0.013298,0.017143,0.014721,0.019735,0.020977,0.02129,31
11,0.75,256,1.415,0.013528,0.015551,0.014801,0.01847,0.017788,0.020602,30
11,0.75,257,1.415,0.006059,0.007339,0.007566,0.008497,0.006956,0.010389,32
11,0.75,258,1.415,0.028888,0.028951,0.030742,0.031573,0.027026,0.032923,31
11,0.75,259,1.415,0.018611,0.022759,0.019936,0.012527,0.015379,0.013924,32
11,0.75,260,1.415,0.010925,0.011664,0.013073,0.007413,0.009647,0.00878,32
11,0.75,261,1.415,0.009189,0.011325,0.010846,0.010268,0.013581,0.012063,32
11,0.75,262,1.415,0.008906,0.010991,0.010439,0.009998,0.010493,0.013396,30
11,0.75,263,1.415,0.014301,0.01618,0.016198,0.012944,0.012582,0.014408,29
11,0.75,264,1.415,0.015583,0.013056,0.018655,0.012528,0.010919,0.014031,31
11,0.75,265,1.415,0.016754,0.014719,0.018045,0.00953,0.01405,0.01068,32
11,0.75,266,1.415,0.00959,0.00867,0.011342,0.007076,0.007326,0.008737,30
11,0.75,267,1.415,0.015871,0.016393,0.017747,0.02526,0.019682,0.027591,30
11,0.75,268,1.415,0.01976,0.020046,0.021769,0.017251,0.022267,0.019034,31
11,0.75,269,1.415,0.011104,0.014527,0.012515,0.013005,0.018226,0.014575,30
11,0.75,270,1.415,0.013938,0.014043,0.015372,0.013209,0.013225,0.015696,31
11,0.75,271,1.415,0.006762,0.007561,0.009053,0.005988,0.006949,0.00734,32
11,0.75,272,1.415,0.020063,0.029599,0.021549,0.016583,0.023943,0.018997,30
11,0.75,273,1.415,0.0124,0.014288,0.014266,0.01291,0.013431,0.014134,31
11,0.75,274,1.415,0.007354,0.007656,0.009785,0.007609,0.006445,0.009078,30
11,0.75,275,1.415,0.023208,0.03267,0.024788,0.016675,0.019706,0.018073,31
11,0.75,276,1.415,0.014941,0.018764,0.017256,0.011182,0.015644,0.012404,33
11,0.75,277,1.415,0.012564,0.01664,0.014125,0.009643,0.010406,0.011662,30
11,0.75,278,1.415,0.026849,0.024408,0.028696,0.025289,0.034439,0.027933,32
11,0.75,279,1.415,0.020638,0.027756,0.022216,0.0077,0.009949,0.009217,30
11,0.75,280,1.415,0.009662,0.01158,0.011187,0.015369,0.012156,0.016568,30
11,0.75,281,1.415,0.016287,0.019027,0.019174,0.022835,0.02048,0.027426,28
11,0.75,282,1.415,0.006684,0.007937,0.007979,0.006146,0.007467,0.007377,31
11,0.75,283,1.415,0.011415,0.013336,0.012981,0.012511,0.018983,0.013833,31
11,0.75,284,1.415,0.009748,0.012852,0.01105,0.010047,0.012239,0.011244,31
11,0.75,285,1.415,0.010642,0.013221,0.012106,0.01115,0.012862,0.012748,30
11,0.75,286,1.415,0.014469,0.017199,0.015931,0.013565,0.01258,0.016816,30
11,0.75,287,1.415,0.015739,0.018925,0.017377,0.012551,0.01472,0.015334,30
11,0.75,288,1.415,0.01261,0.018372,0.013855,0.020122,0.023882,0.021758,30
11,0.75,289,1.415,0.015838,0.014199,0.020112,0.01989,0.019472,0.021725,31
11,0.75,290,1.415,0.016134,0.023141,0.017614,0.018649,0.015536,0.020151,30
11,0.75,291,1.415,0.011209,0.01338,0.013619,0.015404,0.025217,0.017147,29
11,0.75,292,1.415,0.007835,0.010311,0.009123,0.011456,0.017395,0.012599,31
11,0.75,293,1.415,0.018528,0.028143,0.020085,0.016866,0.023101,0.01806,30
11,0.75,294,1.415,0.010059,0.014109,0.011353,0.016941,0.030791,0.018101,31
11,0.75,295,1.415,0.007955,0.007787,0.009237,0.009852,0.007631,0.01102,31
11,0.75,296,1.415,0.011377,0.0116,0.013155,0.006498,0.008998,0.007644,30
11,0.75,297,1.415,0.010633,0.015568,0.011973,0.01373,0.019834,0.015362,30
11,0.75,298,1.415,0.011507,0.01564,0.012813,0.012189,0.016462,0.013474,31
11,0.75,299,1.415,0.018546,0.022258,0.020273,0.009077,0.012027,0.010205,31
11,0.75,300,1.415,0.010099,0.013891,0.011533,0.0149,0.019953,0.016063,30
11,0.75,301,1.415,0.015055,0.021485,0.016863,0.010472,0.012624,0.01218,32
11,0.75,302,1.415,0.007349,0.009932,0.008912,0.011198,0.016556,0.012581,31
11,0.75,303,1.415,0.011688,0.015409,0.013401,0.02429,0.017262,0.025927,31
11,0.75,304,1.415,0.006228,0.007374,0.007897,0.012483,0.006949,0.013665,33
11,0.75,305,1.415,0.009964,0.010277,0.011287,0.007081,0.009821,0.008264,30
11,0.75,306,1.415,0.018435,0.024354,0.020794,0.017984,0.021302,0.019331,30
11,0.75,307,1.415,0.024457,0.03166,0.026008,0.022899,0.016025,0.024183,30
11,0.75,308,1.415,0.015446,0.022456,0.016841,0.021908,0.029008,0.023035,29
11,0.75,309,1.415,0.013953,0.021553,0.015328,0.01186,0.018591,0.013133,30
11,0.75,310,1.415,0.015655,0.020222,0.017488,0.015478,0.023199,0.016673,32
11,0.75,311,1.415,0.010721,0.011901,0.012208,0.009506,0.011471,0.010643,30
11,0.75,312,1.415,0.022858,0.017284,0.026123,0.008527,0.011827,0.009688,30
11,0.75,313,1.415,0.015927,0.021654,0.017239,0.014747,0.021557,0.0161,32
11,0.75,314,1.415,0.027299,0.020049,0.028629,0.021202,0.028831,0.022713,32
