L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
21,0.65,830,1.415,0.055945,0.17341,0.057537,0.046379,0.153992,0.048025,97
21,0.65,831,1.415,0.020129,0.02365,0.021737,0.025077,0.037962,0.026809,101
21,0.65,832,1.415,0.016448,0.023874,0.018149,0.020147,0.027432,0.022865,99
21,0.65,833,1.415,0.027306,0.037721,0.028905,0.027394,0.043052,0.0289,97
21,0.65,834,1.415,0.014991,0.022131,0.016876,0.021363,0.032825,0.022852,99
21,0.65,835,1.415,0.030845,0.047284,0.032481,0.026588,0.033685,0.028114,101
21,0.65,836,1.415,0.015223,0.018692,0.016982,0.016638,0.020365,0.018447,102
21,0.65,837,1.415,0.018414,0.027041,0.020061,0.012536,0.015364,0.014231,100
21,0.65,838,1.415,0.016599,0.02271,0.018606,0.01899,0.027735,0.020651,100
21,0.65,839,1.415,0.026439,0.044839,0.028301,0.017876,0.028043,0.019448,100
21,0.65,840,1.415,0.018076,0.027936,0.019872,0.020141,0.032754,0.021797,98
21,0.65,841,1.415,0.018427,0.025487,0.020079,0.012609,0.016899,0.014055,98
21,0.65,842,1.415,0.019374,0.02609,0.021352,0.017569,0.024535,0.019112,100
21,0.65,843,1.415,0.023374,0.035879,0.024958,0.026028,0.031763,0.02774,105
21,0.65,844,1.415,0.014647,0.018433,0.016348,0.017731,0.026799,0.019253,99
21,0.65,845,1.415,0.022801,0.032771,0.024476,0.022469,0.03401,0.024039,98
21,0.65,846,1.415,0.030882,0.045496,0.032584,0.02522,0.040658,0.026839,102
21,0.65,847,1.415,0.019819,0.026847,0.02158,0.022777,0.02747,0.026012,99
21,0.65,848,1.415,0.015404,0.022021,0.017031,0.027245,0.034919,0.028921,101
21,0.65,849,1.415,0.012886,0.018507,0.01474,0.017911,0.023512,0.019792,98
21,0.65,850,1.415,0.020457,0.029712,0.022179,0.031915,0.041694,0.033907,99
21,0.65,851,1.415,0.012265,0.01717,0.013866,0.012068,0.01624,0.013587,99
21,0.65,852,1.415,0.021499,0.032125,0.023367,0.021288,0.030052,0.023111,103
21,0.65,853,1.415,0.020732,0.029869,0.022452,0.024428,0.034005,0.025921,99
21,0.65,854,1.415,0.022297,0.027216,0.024424,0.018521,0.025035,0.020044,100
21,0.65,855,1.415,0.01232,0.014797,0.014425,0.011396,0.01389,0.012889,102
21,0.65,856,1.415,0.016894,0.023111,0.018561,0.023678,0.031228,0.025963,101
21,0.65,857,1.415,0.025245,0.03738,0.027079,0.021643,0.026449,0.023771,101
21,0.65,858,1.415,0.040625,0.047939,0.042578,0.025005,0.039286,0.026697,93
21,0.65,859,1.415,0.021625,0.031199,0.0235,0.026465,0.030285,0.028117,99
21,0.65,860,1.415,0.061048,0.200289,0.062865,0.051258,0.164625,0.052825,97
21,0.65,861,1.415,0.014827,0.021634,0.016523,0.017309,0.02239,0.018976,97
21,0.65,862,1.415,0.014147,0.018671,0.016272,0.020704,0.031198,0.022596,100
21,0.65,863,1.415,0.025063,0.033169,0.026667,0.034003,0.050328,0.0355,101
21,0.65,864,1.415,0.031705,0.051125,0.033399,0.034646,0.058718,0.036107,98
21,0.65,865,1.415,0.01547,0.020865,0.017021,0.020841,0.023881,0.022357,98
21,0.65,866,1.415,0.015863,0.021022,0.01748,0.018536,0.025079,0.019961,101
21,0.65,867,1.415,0.03918,0.143008,0.040972,0.031276,0.111726,0.032882,96
21,0.65,868,1.415,0.027135,0.043223,0.02879,0.022056,0.033231,0.023573,100
21,0.65,869,1.415,0.032349,0.040547,0.034306,0.0285,0.040416,0.03015,100
21,0.65,870,1.415,0.014563,0.018985,0.016837,0.014529,0.019571,0.01668,98
21,0.65,871,1.415,0.023346,0.033572,0.024916,0.022666,0.035602,0.024369,97
21,0.65,872,1.415,0.016182,0.02116,0.017869,0.021106,0.031032,0.022662,97
21,0.65,873,1.415,0.012593,0.016355,0.01435,0.011129,0.015541,0.013075,99
21,0.65,874,1.415,0.019655,0.031114,0.021347,0.019292,0.027024,0.020818,100
21,0.65,875,1.415,0.02095,0.0286,0.022597,0.027429,0.031658,0.028974,99
21,0.65,876,1.415,0.0258,0.032969,0.027482,0.020686,0.030258,0.022228,98
21,0.65,877,1.415,0.019336,0.019556,0.02189,0.02038,0.018027,0.022617,100
21,0.65,878,1.415,0.022012,0.030897,0.02369,0.022652,0.034599,0.024088,100
21,0.65,879,1.415,0.094753,0.452859,0.096557,0.050571,0.194075,0.052279,100
21,0.65,880,1.415,0.015734,0.019185,0.0178,0.01615,0.019726,0.018703,95
21,0.65,881,1.415,0.01223,0.014879,0.013797,0.014154,0.015604,0.015834,101
21,0.65,882,1.415,0.018047,0.025329,0.019629,0.017131,0.021153,0.018688,98
21,0.65,883,1.415,0.019863,0.020824,0.021859,0.016563,0.021463,0.018179,96
21,0.65,884,1.415,0.018833,0.029647,0.020469,0.016265,0.025413,0.017805,98
21,0.65,885,1.415,0.031237,0.047862,0.032867,0.03063,0.041584,0.032118,98
21,0.65,886,1.415,0.020741,0.031459,0.023045,0.017034,0.026065,0.018563,99
21,0.65,887,1.415,0.04831,0.192775,0.049957,0.045284,0.169215,0.046867,99
21,0.65,888,1.415,0.028584,0.040156,0.03089,0.025908,0.03737,0.027457,99
21,0.65,889,1.415,0.06357,0.309546,0.065186,0.057597,0.255362,0.059117,99
21,0.65,890,1.415,0.012696,0.016251,0.014273,0.013383,0.018931,0.014894,101
21,0.65,891,1.415,0.019982,0.025514,0.0217,0.028421,0.039016,0.029918,101
21,0.65,892,1.415,0.018407,0.026083,0.020005,0.019487,0.024973,0.021371,99
21,0.65,893,1.415,0.036302,0.040506,0.037894,0.041593,0.054197,0.043108,101
21,0.65,894,1.415,0.025402,0.038914,0.027023,0.025129,0.026543,0.026651,98
21,0.65,895,1.415,0.016077,0.020634,0.017709,0.017043,0.020943,0.018991,102
21,0.65,896,1.415,0.024777,0.038539,0.026538,0.02762,0.042932,0.029195,96
21,0.65,897,1.415,0.020068,0.032612,0.021641,0.015588,0.024056,0.017189,100
21,0.65,898,1.415,0.026629,0.038386,0.028322,0.022973,0.029019,0.024692,101
21,0.65,899,1.415,0.025636,0.041562,0.027421,0.020768,0.035204,0.022472,99
21,0.65,900,1.415,0.026125,0.035925,0.027805,0.023893,0.031797,0.025542,101
21,0.65,901,1.415,0.029963,0.038411,0.031551,0.014542,0.018913,0.016056,99
21,0.65,902,1.415,0.017298,0.020151,0.019403,0.019602,0.026783,0.021295,101
21,0.65,903,1.415,0.034589,0.057589,0.036232,0.051566,0.075342,0.053199,97
21,0.65,904,1.415,0.019,0.025613,0.020682,0.030012,0.035229,0.031597,103
21,0.65,905,1.415,0.015228,0.020617,0.016813,0.019319,0.028373,0.020849,101
21,0.65,906,1.415,0.019374,0.025811,0.021406,0.019567,0.024325,0.021115,96
21,0.65,907,1.415,0.017091,0.023205,0.018809,0.019849,0.029744,0.021743,95
21,0.65,908,1.415,0.070706,0.142217,0.072932,0.07538,0.224026,0.077745,97
21,0.65,909,1.415,0.015046,0.022293,0.016679,0.023088,0.02338,0.024652,99
21,0.65,910,1.415,0.020258,0.029683,0.021964,0.017444,0.025008,0.019007,99
21,0.65,911,1.415,0.020234,0.025639,0.022136,0.018658,0.025708,0.020438,99
21,0.65,912,1.415,0.020593,0.02938,0.022299,0.0227,0.032489,0.02423,98
21,0.65,913,1.415,0.014913,0.021792,0.016806,0.019147,0.030646,0.02067,101
21,0.65,914,1.415,0.04671,0.153556,0.048486,0.055153,0.225424,0.056692,98
21,0.65,915,1.415,0.016548,0.023309,0.018282,0.016911,0.025494,0.01838,101
21,0.65,916,1.415,0.015388,0.021682,0.016996,0.013257,0.018755,0.014746,99
21,0.65,917,1.415,0.015364,0.021034,0.016959,0.015098,0.022128,0.016564,98
21,0.65,918,1.415,0.022209,0.029552,0.023841,0.015848,0.020417,0.017591,102
21,0.65,919,1.415,0.019344,0.026709,0.020967,0.021257,0.033653,0.022759,100
21,0.65,920,1.415,0.018522,0.019485,0.020707,0.02672,0.040536,0.028285,98
21,0.65,921,1.415,0.023902,0.032982,0.025648,0.023029,0.036205,0.024497,98
21,0.65,922,1.415,0.01766,0.025118,0.019433,0.017126,0.025442,0.018642,99
21,0.65,923,1.415,0.034836,0.045516,0.03652,0.022015,0.03336,0.023577,98
21,0.65,924,1.415,0.01766,0.022839,0.019725,0.018837,0.025469,0.020279,102
21,0.65,925,1.415,0.01439,0.018114,0.016135,0.021292,0.030829,0.022782,100
21,0.65,926,1.415,0.015922,0.020719,0.023062,0.018548,0.02776,0.020011,100
21,0.65,927,1.415,0.017017,0.023191,0.018649,0.019575,0.026284,0.021313,99
21,0.65,928,1.415,0.015688,0.020315,0.017429,0.021027,0.02961,0.023559,99
21,0.65,929,1.415,0.028081,0.034936,0.029973,0.029583,0.037649,0.031322,95
21,0.65,930,1.415,0.041176,0.031923,0.044104,0.019148,0.027508,0.020614,97
21,0.65,931,1.415,0.126482,0.407611,0.128337,0.063594,0.187437,0.066361,102
21,0.65,932,1.415,0.021236,0.022155,0.02293,0.021613,0.030477,0.023375,101
21,0.65,933,1.415,0.027985,0.041997,0.029613,0.044624,0.053554,0.046625,101
21,0.65,934,1.415,0.015708,0.019963,0.017912,0.019401,0.026006,0.020985,100
21,0.65,935,1.415,0.011358,0.014813,0.013002,0.011432,0.014391,0.012985,101
21,0.65,936,1.415,0.021412,0.027539,0.023368,0.018681,0.02706,0.020255,99
21,0.65,937,1.415,0.030971,0.02191,0.033892,0.030317,0.040188,0.032132,98
21,0.65,938,1.415,0.019737,0.02928,0.021376,0.019149,0.029527,0.020659,100
21,0.65,939,1.415,0.029243,0.035536,0.031793,0.024617,0.026366,0.026208,101
21,0.65,940,1.415,0.020275,0.029031,0.021894,0.018374,0.02523,0.019892,101
21,0.65,941,1.415,0.023457,0.035323,0.025541,0.022261,0.027612,0.024434,99
21,0.65,942,1.415,0.019957,0.027621,0.021699,0.029923,0.050169,0.031556,99
21,0.65,943,1.415,0.018448,0.021307,0.020386,0.021379,0.028362,0.023274,98
21,0.65,944,1.415,0.034656,0.100946,0.036377,0.087975,0.41638,0.089663,97
21,0.65,945,1.415,0.019883,0.029236,0.021589,0.021241,0.03201,0.022826,101
21,0.65,946,1.415,0.020989,0.030516,0.022898,0.020675,0.033466,0.022302,99
21,0.65,947,1.415,0.05575,0.146032,0.059086,0.021419,0.023385,0.026248,100
21,0.65,948,1.415,0.012785,0.019129,0.014365,0.012983,0.020336,0.014521,96
21,0.65,949,1.415,0.033281,0.035857,0.034971,0.024534,0.0389,0.026124,99
21,0.65,950,1.415,0.018616,0.027926,0.020299,0.015054,0.0199,0.016664,99
21,0.65,951,1.415,0.017809,0.0251,0.019426,0.015269,0.022257,0.016749,99
21,0.65,952,1.415,0.021953,0.034537,0.023678,0.015878,0.023048,0.017363,98
21,0.65,953,1.415,0.014194,0.016248,0.016714,0.013168,0.015281,0.014882,99
21,0.65,954,1.415,0.024872,0.034596,0.026648,0.029422,0.042014,0.030944,100
21,0.65,955,1.415,0.017996,0.023002,0.019722,0.014738,0.017645,0.016239,101
21,0.65,956,1.415,0.02328,0.02683,0.024883,0.020134,0.02184,0.021662,97
21,0.65,957,1.415,0.015222,0.018875,0.016946,0.018073,0.01974,0.022161,103
21,0.65,958,1.415,0.020295,0.022461,0.022069,0.029531,0.029102,0.031106,100
21,0.65,959,1.415,0.012053,0.013052,0.013811,0.01119,0.012348,0.01288,98
21,0.65,960,1.415,0.011516,0.017579,0.013151,0.013127,0.018735,0.014791,101
21,0.65,961,1.415,0.018806,0.024168,0.020426,0.038094,0.04023,0.040641,98
21,0.65,962,1.415,0.014724,0.016459,0.018334,0.018021,0.016151,0.020446,99
21,0.65,963,1.415,0.021822,0.028056,0.023524,0.02136,0.031832,0.023546,98
21,0.65,964,1.415,0.026258,0.042149,0.027865,0.019464,0.030501,0.021318,98
21,0.65,965,1.415,0.026811,0.040268,0.029309,0.02107,0.031317,0.022607,100
21,0.65,966,1.415,0.017317,0.021777,0.018934,0.022658,0.033494,0.024218,98
21,0.65,967,1.415,0.018354,0.023038,0.020045,0.020653,0.030479,0.022122,97
21,0.65,968,1.415,0.026771,0.037497,0.028346,0.032341,0.051156,0.033928,96
21,0.65,969,1.415,0.014145,0.019087,0.015761,0.025454,0.037756,0.027094,98
21,0.65,970,1.415,0.020949,0.026766,0.022624,0.023004,0.032572,0.024528,99
21,0.65,971,1.415,0.019891,0.026573,0.021554,0.022476,0.032347,0.024034,100
21,0.65,972,1.415,0.033139,0.059934,0.034845,0.03413,0.061589,0.03561,99
21,0.65,973,1.415,0.014982,0.020838,0.017182,0.019124,0.029668,0.02063,97
21,0.65,974,1.415,0.020128,0.025556,0.021788,0.023926,0.037624,0.025597,101
21,0.65,975,1.415,0.01751,0.026727,0.01949,0.015057,0.01908,0.016565,96
21,0.65,976,1.415,0.014724,0.018009,0.016534,0.01306,0.017324,0.014525,100
21,0.65,977,1.415,0.020664,0.028468,0.022336,0.028573,0.037071,0.030104,96
21,0.65,978,1.415,0.018888,0.023571,0.020638,0.013268,0.017575,0.014795,100
21,0.65,979,1.415,0.03096,0.053027,0.032632,0.026583,0.041079,0.028104,101
21,0.65,980,1.415,0.019309,0.028997,0.021093,0.016336,0.023783,0.017781,98
21,0.65,981,1.415,0.029133,0.042128,0.031022,0.029546,0.046808,0.03111,97
21,0.65,982,1.415,0.032783,0.039698,0.035067,0.021253,0.031683,0.022754,98
21,0.65,983,1.415,0.022991,0.01616,0.024955,0.015852,0.021766,0.017372,101
21,0.65,984,1.415,0.024186,0.031671,0.02712,0.018017,0.024153,0.019618,101
21,0.65,985,1.415,0.015266,0.019814,0.016986,0.01031,0.015393,0.011735,97
21,0.65,986,1.415,0.016539,0.019224,0.01838,0.017466,0.023473,0.019317,100
21,0.65,987,1.415,0.022499,0.024299,0.024146,0.017143,0.024572,0.018661,100
21,0.65,988,1.415,0.021264,0.030264,0.022874,0.038749,0.046373,0.04027,100
21,0.65,989,1.415,0.020482,0.028729,0.022328,0.021058,0.03034,0.022613,103
21,0.65,990,1.415,0.01837,0.027889,0.020043,0.016638,0.026235,0.018247,99
21,0.65,991,1.415,0.02771,0.021009,0.030882,0.022028,0.035573,0.023573,96
21,0.65,992,1.415,0.021041,0.025634,0.023333,0.016023,0.023558,0.017456,101
21,0.65,993,1.415,0.024273,0.035793,0.026114,0.023532,0.029077,0.02517,100
21,0.65,994,1.415,0.023586,0.033089,0.025237,0.01803,0.024615,0.0196,101
21,0.65,995,1.415,0.010409,0.015188,0.011977,0.010709,0.01489,0.012304,100
21,0.65,996,1.415,0.013448,0.0177,0.015024,0.022319,0.034447,0.023806,103
21,0.65,997,1.415,0.020927,0.029955,0.022521,0.028387,0.044623,0.02985,100
21,0.65,998,1.415,0.01301,0.018823,0.014623,0.012611,0.019525,0.014639,97
21,0.65,999,1.415,0.055286,0.251017,0.057267,0.041813,0.1648,0.043852,95
21,0.65,1000,1.415,0.02081,0.022443,0.022527,0.019132,0.027412,0.020837,99
23,0.65,0,1.415,0.026175,0.028102,0.028176,0.021607,0.026324,0.023448,121
23,0.65,1,1.415,0.027602,0.039565,0.029463,0.018478,0.023224,0.02004,124
23,0.65,2,1.415,0.02002,0.026135,0.02298,0.033889,0.040677,0.035702,121
23,0.65,3,1.415,0.025552,0.04092,0.027285,0.023553,0.033188,0.025266,119
23,0.65,4,1.415,0.015047,0.021511,0.017496,0.013414,0.018892,0.015109,117
23,0.65,5,1.415,0.025452,0.033595,0.027203,0.030675,0.035714,0.032483,120
23,0.65,6,1.415,0.01657,0.021668,0.018644,0.016542,0.020013,0.018337,116
23,0.65,7,1.415,0.022093,0.029872,0.02387,0.025972,0.033548,0.027735,120
23,0.65,8,1.415,0.026917,0.040268,0.028629,0.027038,0.035942,0.028972,120
23,0.65,9,1.415,0.021237,0.02965,0.022977,0.02142,0.030111,0.023069,119
23,0.65,10,1.415,0.01626,0.020476,0.018072,0.017052,0.023024,0.019449,118
23,0.65,11,1.415,0.027028,0.032465,0.029001,0.021721,0.027724,0.023584,120
23,0.65,12,1.415,0.12807,0.616815,0.130076,0.059234,0.183342,0.060919,116
23,0.65,13,1.415,0.031872,0.052262,0.033569,0.02879,0.041934,0.030363,119
23,0.65,14,1.415,0.025804,0.034855,0.027554,0.022741,0.032103,0.024579,116
23,0.65,15,1.415,0.028305,0.039283,0.030002,0.025168,0.027842,0.027694,118
23,0.65,16,1.415,0.034928,0.047967,0.036891,0.038716,0.049167,0.040746,117
23,0.65,17,1.415,0.073836,0.304866,0.075665,0.045262,0.133796,0.046887,117
23,0.65,18,1.415,0.018848,0.024819,0.020549,0.018075,0.025661,0.019661,117
23,0.65,19,1.415,0.017386,0.020306,0.019295,0.014824,0.020034,0.016457,119
23,0.65,20,1.415,0.032836,0.043161,0.035642,0.018015,0.026015,0.01973,116
23,0.65,21,1.415,0.022541,0.036903,0.024318,0.023871,0.041985,0.025624,119
23,0.65,22,1.415,0.043726,0.122647,0.045711,0.036432,0.094158,0.03811,114
23,0.65,23,1.415,0.023382,0.027598,0.025181,0.01697,0.023108,0.01883,116
23,0.65,24,1.415,0.015333,0.019243,0.016985,0.020135,0.027886,0.021852,119
23,0.65,25,1.415,0.020372,0.029153,0.022157,0.024358,0.036774,0.027044,118
23,0.65,26,1.415,0.023525,0.028315,0.025653,0.030678,0.027948,0.032522,119
23,0.65,27,1.415,0.026364,0.042501,0.02809,0.027107,0.028425,0.029553,117
23,0.65,28,1.415,0.030908,0.042885,0.035214,0.026048,0.037921,0.027698,120
23,0.65,29,1.415,0.014267,0.017875,0.016028,0.014855,0.016605,0.016597,120
23,0.65,30,1.415,0.017675,0.021447,0.019576,0.017886,0.024004,0.020706,116
23,0.65,31,1.415,0.041904,0.027422,0.048161,0.024006,0.02267,0.028054,121
23,0.65,32,1.415,0.022162,0.028177,0.023895,0.015737,0.0194,0.017335,116
23,0.65,33,1.415,0.034832,0.055619,0.036767,0.028081,0.046507,0.029731,117
23,0.65,34,1.415,0.017837,0.022964,0.020179,0.017479,0.022524,0.019514,119
23,0.65,35,1.415,0.031685,0.036142,0.033551,0.031554,0.039541,0.03346,119
23,0.65,36,1.415,0.01818,0.025732,0.019948,0.021941,0.03177,0.023601,118
23,0.65,37,1.415,0.025103,0.040356,0.026935,0.028399,0.042416,0.030077,116
23,0.65,38,1.415,0.01701,0.023888,0.019261,0.017947,0.027045,0.019674,118
23,0.65,39,1.415,0.01961,0.033476,0.021539,0.038355,0.038656,0.042559,116
23,0.65,40,1.415,0.02002,0.026996,0.021929,0.022963,0.031707,0.02545,116
23,0.65,41,1.415,0.017738,0.021867,0.019634,0.01782,0.022809,0.019405,114
23,0.65,42,1.415,0.021618,0.029239,0.023499,0.020337,0.026535,0.022194,120
23,0.65,43,1.415,0.018117,0.021588,0.019965,0.015782,0.022872,0.017355,117
23,0.65,44,1.415,0.016867,0.020154,0.018726,0.018493,0.018833,0.020845,116
23,0.65,45,1.415,0.024808,0.037258,0.026551,0.034112,0.052465,0.035788,114
23,0.65,46,1.415,0.01723,0.023895,0.018933,0.020481,0.029105,0.022063,122
23,0.65,47,1.415,0.022535,0.0307,0.024262,0.028134,0.040456,0.02982,117
23,0.65,48,1.415,0.023126,0.030819,0.024908,0.029777,0.037613,0.031449,120
23,0.65,49,1.415,0.028564,0.043447,0.030376,0.020294,0.030521,0.021872,120
23,0.65,50,1.415,0.023685,0.030617,0.026205,0.022186,0.033795,0.023787,118
23,0.65,51,1.415,0.024779,0.035371,0.02668,0.029181,0.043012,0.03077,115
23,0.65,52,1.415,0.088491,0.448711,0.090458,0.033732,0.11359,0.035365,115
23,0.65,53,1.415,0.05678,0.22074,0.058608,0.043554,0.126039,0.045225,113
23,0.65,54,1.415,0.017644,0.028307,0.019362,0.017975,0.022705,0.019683,116
23,0.65,55,1.415,0.023458,0.027399,0.025544,0.018607,0.026535,0.02023,115
23,0.65,56,1.415,0.016799,0.024734,0.018444,0.016596,0.024199,0.018168,120
23,0.65,57,1.415,0.022627,0.03314,0.024449,0.018405,0.025599,0.020116,117
23,0.65,58,1.415,0.023954,0.022502,0.025865,0.027034,0.040367,0.029046,117
23,0.65,59,1.415,0.037717,0.054933,0.039515,0.030839,0.042113,0.032643,121
23,0.65,60,1.415,0.017811,0.027357,0.019564,0.013274,0.019496,0.014891,119
23,0.65,61,1.415,0.025024,0.036053,0.026767,0.01993,0.025818,0.021569,116
23,0.65,62,1.415,0.020709,0.030209,0.022555,0.021453,0.03632,0.023066,118
23,0.65,63,1.415,0.02031,0.029754,0.022331,0.026841,0.033053,0.028476,117
23,0.65,64,1.415,0.050986,0.061514,0.052723,0.039234,0.051079,0.042703,121
23,0.65,65,1.415,0.031328,0.035849,0.033349,0.035101,0.05012,0.036865,118
23,0.65,66,1.415,0.049278,0.210364,0.051114,0.056641,0.244313,0.058632,118
23,0.65,67,1.415,0.028082,0.0448,0.029814,0.020899,0.032136,0.022634,114
23,0.65,68,1.415,0.039305,0.028978,0.041512,0.026754,0.04496,0.028392,118
23,0.65,69,1.415,0.129558,0.152468,0.131409,0.076259,0.113499,0.078044,117
23,0.65,70,1.415,0.070426,0.281985,0.072334,0.045244,0.164734,0.047277,117
23,0.65,71,1.415,0.020468,0.030236,0.022205,0.028188,0.04636,0.029969,117
23,0.65,72,1.415,0.031026,0.048603,0.032947,0.024433,0.039127,0.026015,118
23,0.65,73,1.415,0.026515,0.03542,0.028647,0.054577,0.024118,0.057274,116
23,0.65,74,1.415,0.01933,0.032725,0.021043,0.014238,0.021987,0.016038,119
23,0.65,75,1.415,0.022372,0.029433,0.024269,0.018825,0.026424,0.020371,119
23,0.65,76,1.415,0.066321,0.251101,0.068617,0.095207,0.469888,0.096857,116
23,0.65,77,1.415,0.025253,0.02924,0.027105,0.022101,0.02763,0.023686,118
23,0.65,78,1.415,0.059434,0.094567,0.061605,0.058101,0.096757,0.059922,120
23,0.65,79,1.415,0.018801,0.027537,0.020591,0.023856,0.035304,0.025473,117
23,0.65,80,1.415,0.024667,0.039673,0.026429,0.023926,0.033987,0.025825,114
23,0.65,81,1.415,0.036635,0.104018,0.038514,0.03764,0.106519,0.039209,116
23,0.65,82,1.415,0.017483,0.022304,0.019382,0.023572,0.026836,0.025226,118
23,0.65,83,1.415,0.032555,0.033644,0.034306,0.028547,0.04337,0.030152,120
23,0.65,84,1.415,0.017201,0.021325,0.018973,0.015062,0.020116,0.01671,119
23,0.65,85,1.415,0.019216,0.025381,0.020909,0.030647,0.03746,0.032782,119
23,0.65,86,1.415,0.029241,0.035948,0.031249,0.022488,0.03613,0.024335,118
23,0.65,87,1.415,0.014924,0.019503,0.016716,0.013717,0.018565,0.015347,117
23,0.65,88,1.415,0.018368,0.021841,0.020232,0.018208,0.02229,0.020961,118
23,0.65,89,1.415,0.027554,0.037941,0.029279,0.026196,0.037187,0.028028,120
23,0.65,90,1.415,0.026578,0.027744,0.028398,0.017804,0.025239,0.019415,118
23,0.65,91,1.415,0.020261,0.02425,0.022182,0.016744,0.022466,0.018553,118
23,0.65,92,1.415,0.023411,0.031048,0.025234,0.028304,0.038468,0.02988,119
23,0.65,93,1.415,0.020774,0.032849,0.022488,0.024673,0.038152,0.026392,118
23,0.65,94,1.415,0.027508,0.03993,0.029494,0.023031,0.032033,0.027158,120
23,0.65,95,1.415,0.019734,0.026132,0.021525,0.026995,0.039068,0.028557,117
23,0.65,96,1.415,0.031211,0.046237,0.03303,0.030242,0.042584,0.031957,119
23,0.65,97,1.415,0.063115,0.188374,0.065001,0.057224,0.164566,0.058816,118
23,0.65,98,1.415,0.032417,0.041366,0.034242,0.031339,0.042677,0.032986,118
23,0.65,99,1.415,0.025995,0.025531,0.028459,0.020923,0.025377,0.024842,120
23,0.65,100,1.415,0.066255,0.267118,0.067994,0.067202,0.303748,0.069021,114
23,0.65,101,1.415,0.018431,0.027002,0.020094,0.023033,0.033724,0.024663,115
23,0.65,102,1.415,0.012673,0.018535,0.014303,0.020976,0.033341,0.022637,117
23,0.65,103,1.415,0.068896,0.311403,0.071012,0.076444,0.320927,0.078038,118
23,0.65,104,1.415,0.01647,0.024483,0.01817,0.014687,0.020954,0.016247,119
23,0.65,105,1.415,0.034917,0.031508,0.036639,0.027526,0.029439,0.029144,116
23,0.65,106,1.415,0.044226,0.159138,0.045926,0.044254,0.149051,0.045865,117
23,0.65,107,1.415,0.055939,0.19555,0.057858,0.051748,0.160766,0.053432,118
23,0.65,108,1.415,0.025177,0.029578,0.026905,0.025389,0.035884,0.026963,119
23,0.65,109,1.415,0.021418,0.02849,0.023153,0.022707,0.029796,0.024455,118
23,0.65,110,1.415,0.059134,0.174608,0.061322,0.050792,0.155515,0.052571,116
23,0.65,111,1.415,0.025773,0.038796,0.027866,0.028568,0.045847,0.030891,118
23,0.65,112,1.415,0.025652,0.026068,0.028624,0.024181,0.031532,0.025823,118
23,0.65,113,1.415,0.02375,0.031037,0.026291,0.029397,0.034488,0.03107,120
23,0.65,114,1.415,0.023972,0.028565,0.026744,0.021867,0.025773,0.023513,120
23,0.65,115,1.415,0.022672,0.029051,0.024637,0.023925,0.030075,0.025789,117
23,0.65,116,1.415,0.021046,0.02802,0.022894,0.026708,0.028551,0.029672,120
23,0.65,117,1.415,0.025408,0.03371,0.027299,0.042233,0.03829,0.044014,117
23,0.65,118,1.415,0.020682,0.026339,0.022711,0.022122,0.027976,0.024203,117
23,0.65,119,1.415,0.014998,0.019809,0.017647,0.018097,0.025436,0.019921,118
23,0.65,120,1.415,0.024215,0.030096,0.026356,0.02345,0.03145,0.025368,119
23,0.65,121,1.415,0.020553,0.028601,0.022385,0.016043,0.019797,0.017949,118
23,0.65,122,1.415,0.03594,0.093578,0.037847,0.08284,0.393322,0.084656,115
23,0.65,123,1.415,0.028584,0.051931,0.030378,0.029016,0.045782,0.030615,116
23,0.65,124,1.415,0.02304,0.03437,0.024756,0.033139,0.040144,0.034694,118
23,0.65,125,1.415,0.01814,0.026801,0.019858,0.017057,0.023538,0.018801,119
23,0.65,126,1.415,0.023815,0.030247,0.025724,0.022758,0.031279,0.024388,117
23,0.65,127,1.415,0.040573,0.067978,0.042472,0.032922,0.053966,0.034634,116
23,0.65,128,1.415,0.019912,0.028633,0.021684,0.018295,0.026226,0.019991,118
23,0.65,129,1.415,0.125291,0.330155,0.127146,0.125306,0.406699,0.127697,121
23,0.65,130,1.415,0.031474,0.037563,0.033313,0.024975,0.031792,0.027249,122
23,0.65,131,1.415,0.02654,0.043084,0.028238,0.017063,0.02563,0.018735,117
23,0.65,132,1.415,0.019686,0.028593,0.021413,0.015768,0.021318,0.017361,118
23,0.65,133,1.415,0.022255,0.026744,0.023999,0.015128,0.019546,0.016842,118
23,0.65,134,1.415,0.015271,0.020141,0.017295,0.014944,0.019044,0.016592,117
23,0.65,135,1.415,0.032987,0.044601,0.034899,0.022883,0.032035,0.025113,118
23,0.65,136,1.415,0.026553,0.038297,0.028267,0.024488,0.035538,0.026713,117
23,0.65,137,1.415,0.014349,0.020659,0.017244,0.020955,0.029071,0.022565,117
23,0.65,138,1.415,0.032851,0.09975,0.034526,0.054092,0.202707,0.055832,119
23,0.65,139,1.415,0.021437,0.025563,0.0239,0.027567,0.041191,0.029307,120
23,0.65,140,1.415,0.026646,0.035885,0.031737,0.013484,0.019562,0.015186,119
23,0.65,141,1.415,0.026001,0.038308,0.027742,0.018723,0.024562,0.020322,120
23,0.65,142,1.415,0.02456,0.03481,0.02627,0.018556,0.026115,0.020359,117
23,0.65,143,1.415,0.018781,0.026608,0.020728,0.016425,0.023898,0.018151,119
23,0.65,144,1.415,0.014082,0.017334,0.015874,0.015294,0.020218,0.017337,117
