L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
9,0.6,50,1.415,0.008251,0.010801,0.009498,0.013415,0.020801,0.014647,18
9,0.6,51,1.415,0.00872,0.011605,0.009972,0.006743,0.00956,0.007941,17
9,0.6,52,1.415,0.009578,0.008992,0.011862,0.00699,0.00766,0.008122,20
9,0.6,53,1.415,0.004142,0.004993,0.005276,0.003626,0.004604,0.004635,22
9,0.6,54,1.415,0.004378,0.005523,0.005592,0.006172,0.005265,0.007221,19
9,0.6,55,1.415,0.013544,0.014504,0.015893,0.008347,0.010153,0.009396,19
9,0.6,56,1.415,0.00515,0.005555,0.006335,0.003813,0.005011,0.005268,18
9,0.6,57,1.415,0.011741,0.005953,0.015508,0.003806,0.004997,0.005178,18
9,0.6,58,1.415,0.010155,0.011354,0.011595,0.009115,0.013122,0.010116,18
9,0.6,59,1.415,0.009731,0.011231,0.011156,0.005999,0.007664,0.0073,21
9,0.6,60,1.415,0.015564,0.020852,0.01693,0.008633,0.01216,0.009714,17
9,0.6,61,1.415,0.009897,0.011341,0.011544,0.016687,0.018118,0.018684,19
9,0.6,62,1.415,0.01092,0.011471,0.012299,0.010352,0.011692,0.011377,18
9,0.6,63,1.415,0.008236,0.007091,0.009402,0.006948,0.00664,0.00815,19
9,0.6,64,1.415,0.015789,0.02289,0.016998,0.014261,0.012121,0.016634,18
9,0.6,65,1.415,0.009034,0.011832,0.010219,0.007723,0.009522,0.008859,18
9,0.6,66,1.415,0.007971,0.008497,0.009247,0.00625,0.007613,0.007215,19
9,0.6,67,1.415,0.00596,0.008068,0.007157,0.007203,0.009508,0.008952,19
9,0.6,68,1.415,0.004396,0.005493,0.00554,0.003818,0.004903,0.004823,19
9,0.6,69,1.415,0.012813,0.017547,0.014059,0.011884,0.01583,0.012982,20
9,0.6,70,1.415,0.009756,0.014876,0.011153,0.005271,0.007543,0.006236,18
9,0.6,71,1.415,0.008003,0.011936,0.00915,0.007242,0.008244,0.008987,18
9,0.6,72,1.415,0.008218,0.005782,0.009391,0.00891,0.005653,0.011276,19
9,0.6,73,1.415,0.006935,0.008677,0.008146,0.012651,0.01268,0.015428,18
9,0.6,74,1.415,0.014842,0.013765,0.016508,0.013658,0.011776,0.014804,20
9,0.6,75,1.415,0.012472,0.010487,0.013767,0.008423,0.009897,0.009488,20
9,0.6,76,1.415,0.004829,0.005647,0.006074,0.005013,0.005363,0.006125,18
9,0.6,77,1.415,0.006471,0.008492,0.007861,0.009636,0.013066,0.011027,19
9,0.6,78,1.415,0.007004,0.005279,0.008229,0.005413,0.005061,0.009229,20
9,0.6,79,1.415,0.008961,0.011408,0.010515,0.009359,0.010099,0.010612,17
9,0.6,80,1.415,0.004627,0.005918,0.008222,0.004192,0.005228,0.005217,19
9,0.6,81,1.415,0.010146,0.016296,0.011332,0.008873,0.01099,0.009958,21
9,0.6,82,1.415,0.012289,0.006464,0.01481,0.008212,0.005722,0.010056,18
9,0.6,83,1.415,0.004401,0.005213,0.005631,0.003844,0.00469,0.005041,20
9,0.6,84,1.415,0.008598,0.011034,0.009849,0.017952,0.019928,0.01924,20
9,0.6,85,1.415,0.015419,0.014567,0.016736,0.018428,0.029278,0.019907,19
9,0.6,86,1.415,0.008317,0.00553,0.00951,0.005445,0.005092,0.006631,20
9,0.6,87,1.415,0.006963,0.008122,0.008173,0.005498,0.007482,0.006588,20
9,0.6,88,1.415,0.005993,0.00601,0.007418,0.003766,0.005031,0.004825,17
9,0.6,89,1.415,0.004177,0.005117,0.005341,0.005425,0.00497,0.006419,18
9,0.6,90,1.415,0.015123,0.021221,0.016803,0.023366,0.018195,0.025126,19
9,0.6,91,1.415,0.006438,0.008839,0.007659,0.022603,0.018402,0.023892,17
9,0.6,92,1.415,0.007427,0.009246,0.008602,0.013083,0.009071,0.014175,19
9,0.6,93,1.415,0.014412,0.010013,0.015579,0.00565,0.00807,0.007206,19
9,0.6,94,1.415,0.019498,0.015678,0.020849,0.015471,0.024466,0.016596,18
9,0.6,95,1.415,0.005455,0.006419,0.008402,0.004557,0.005612,0.006036,19
9,0.6,96,1.415,0.007398,0.010376,0.00895,0.006516,0.009468,0.007613,17
9,0.6,97,1.415,0.010496,0.01446,0.012181,0.023615,0.037984,0.02528,18
9,0.6,98,1.415,0.011455,0.012038,0.012841,0.013161,0.014728,0.01431,19
9,0.6,99,1.415,0.017121,0.026339,0.018342,0.008394,0.010264,0.009842,18
9,0.6,100,1.415,0.011084,0.014182,0.012498,0.010574,0.008891,0.012811,19
9,0.6,101,1.415,0.009742,0.012691,0.010942,0.021309,0.019749,0.022654,18
9,0.6,102,1.415,0.008448,0.009008,0.009635,0.009183,0.014163,0.010226,19
9,0.6,103,1.415,0.006809,0.00915,0.007956,0.013386,0.018448,0.014572,17
9,0.6,104,1.415,0.003952,0.004982,0.005113,0.011006,0.005998,0.012346,20
9,0.6,105,1.415,0.005345,0.005931,0.006776,0.004845,0.005514,0.006169,19
9,0.6,106,1.415,0.005407,0.005667,0.006626,0.010062,0.005921,0.012453,20
9,0.6,107,1.415,0.006706,0.009024,0.008049,0.008865,0.007908,0.009942,19
9,0.6,108,1.415,0.011255,0.006783,0.012738,0.007571,0.005575,0.008728,17
9,0.6,109,1.415,0.021684,0.019916,0.023751,0.019022,0.016085,0.021345,19
9,0.6,110,1.415,0.007033,0.008872,0.008337,0.007077,0.008049,0.008133,19
9,0.6,111,1.415,0.011376,0.013974,0.012744,0.014502,0.018069,0.015523,20
9,0.6,112,1.415,0.006256,0.005994,0.007539,0.00734,0.005331,0.008447,18
9,0.6,113,1.415,0.01467,0.014246,0.01609,0.01237,0.011402,0.013558,19
9,0.6,114,1.415,0.005586,0.005831,0.006957,0.008262,0.005973,0.010401,17
9,0.6,115,1.415,0.009246,0.011178,0.010956,0.013916,0.016346,0.014931,20
9,0.6,116,1.415,0.008233,0.010004,0.009471,0.013366,0.009416,0.016464,19
9,0.6,117,1.415,0.010677,0.011198,0.012382,0.005425,0.007515,0.006423,20
9,0.6,118,1.415,0.005127,0.005369,0.006621,0.003284,0.004432,0.004244,18
9,0.6,119,1.415,0.008588,0.006172,0.00985,0.007322,0.005284,0.008361,20
9,0.6,120,1.415,0.007589,0.009083,0.00914,0.008259,0.010059,0.009344,20
9,0.6,121,1.415,0.017188,0.014649,0.020263,0.006451,0.007847,0.007545,19
9,0.6,122,1.415,0.011369,0.009321,0.014741,0.006206,0.008437,0.007372,20
9,0.6,123,1.415,0.009002,0.01318,0.010479,0.006653,0.008087,0.007741,19
9,0.6,124,1.415,0.008345,0.00908,0.009539,0.005937,0.007948,0.007029,19
9,0.6,125,1.415,0.005063,0.006399,0.006275,0.005109,0.005804,0.006104,19
9,0.6,126,1.415,0.017721,0.018724,0.018972,0.018659,0.015094,0.019699,20
9,0.6,127,1.415,0.009677,0.007578,0.010926,0.00491,0.005786,0.00606,19
9,0.6,128,1.415,0.007685,0.010682,0.008894,0.015851,0.015828,0.016917,19
9,0.6,129,1.415,0.006757,0.009057,0.008035,0.005844,0.008303,0.007305,19
9,0.6,130,1.415,0.00429,0.005205,0.006067,0.004266,0.005038,0.005575,18
9,0.6,131,1.415,0.015043,0.0161,0.01641,0.013086,0.018632,0.014255,18
9,0.6,132,1.415,0.010424,0.010269,0.012057,0.00589,0.007902,0.006907,20
9,0.6,133,1.415,0.009603,0.011233,0.010785,0.011383,0.011689,0.013887,19
9,0.6,134,1.415,0.011408,0.013955,0.013709,0.015187,0.015814,0.017176,19
9,0.6,135,1.415,0.006328,0.008461,0.007464,0.006479,0.008034,0.007563,19
9,0.6,136,1.415,0.008875,0.011699,0.014035,0.008111,0.010918,0.009393,19
9,0.6,137,1.415,0.007006,0.009677,0.00822,0.010732,0.016018,0.011744,19
9,0.6,138,1.415,0.006017,0.005422,0.007352,0.003638,0.004746,0.004694,18
9,0.6,139,1.415,0.01728,0.009135,0.019688,0.013116,0.008669,0.015415,18
9,0.6,140,1.415,0.004963,0.005825,0.006391,0.004169,0.005329,0.00526,19
9,0.6,141,1.415,0.004132,0.005065,0.005275,0.003568,0.004491,0.004674,20
9,0.6,142,1.415,0.008177,0.009328,0.0099,0.010566,0.009316,0.012467,20
9,0.6,143,1.415,0.012334,0.009902,0.014261,0.008555,0.008831,0.01003,20
9,0.6,144,1.415,0.022535,0.010117,0.024319,0.006747,0.008914,0.007965,18
9,0.6,145,1.415,0.013229,0.009599,0.014638,0.021268,0.01847,0.022377,20
9,0.6,146,1.415,0.010893,0.013154,0.01214,0.015164,0.0143,0.016365,19
9,0.6,147,1.415,0.008959,0.006745,0.010902,0.010493,0.005947,0.011848,19
9,0.6,148,1.415,0.003877,0.005027,0.005378,0.004002,0.004616,0.00519,20
9,0.6,149,1.415,0.004154,0.0054,0.005267,0.00391,0.005033,0.004925,18
9,0.6,150,1.415,0.004521,0.005711,0.006164,0.004018,0.005023,0.005132,18
9,0.6,151,1.415,0.004827,0.005242,0.006102,0.003827,0.004771,0.004833,19
9,0.6,152,1.415,0.007785,0.010935,0.009046,0.006556,0.009593,0.007584,18
9,0.6,153,1.415,0.007453,0.005602,0.009831,0.005231,0.004936,0.006319,19
9,0.6,154,1.415,0.007047,0.005724,0.009168,0.004828,0.00532,0.006018,21
9,0.6,155,1.415,0.016239,0.023558,0.017469,0.01177,0.009883,0.01287,17
9,0.6,156,1.415,0.009298,0.008758,0.010668,0.012217,0.01213,0.013295,18
9,0.6,157,1.415,0.018103,0.028165,0.019316,0.017724,0.016357,0.020753,20
9,0.6,158,1.415,0.013529,0.013129,0.015432,0.012829,0.01189,0.013854,20
9,0.6,159,1.415,0.005436,0.005892,0.006871,0.004872,0.005567,0.006099,17
9,0.6,160,1.415,0.008625,0.010831,0.009865,0.013673,0.023423,0.014851,18
9,0.6,161,1.415,0.004456,0.00551,0.005601,0.004931,0.005052,0.005925,19
9,0.6,162,1.415,0.012215,0.008997,0.013444,0.008298,0.009577,0.009528,18
9,0.6,163,1.415,0.004945,0.005955,0.006329,0.004525,0.005322,0.005714,20
9,0.6,164,1.415,0.013486,0.012857,0.015514,0.016879,0.010154,0.022494,19
9,0.6,165,1.415,0.014772,0.014074,0.017957,0.015002,0.009132,0.01743,19
9,0.6,166,1.415,0.004745,0.005967,0.006004,0.008075,0.005771,0.009107,17
9,0.6,167,1.415,0.005643,0.005234,0.006853,0.011398,0.004988,0.012417,19
9,0.6,168,1.415,0.005861,0.006201,0.007907,0.005339,0.005643,0.006495,18
9,0.6,169,1.415,0.007768,0.008911,0.009205,0.009623,0.01421,0.010921,17
9,0.6,170,1.415,0.008491,0.008926,0.010036,0.014955,0.011719,0.016421,20
9,0.6,171,1.415,0.013794,0.016264,0.015424,0.006937,0.008316,0.00801,19
9,0.6,172,1.415,0.007836,0.009523,0.009077,0.007873,0.009468,0.009978,19
9,0.6,173,1.415,0.011536,0.014579,0.012786,0.012268,0.017566,0.013298,18
9,0.6,174,1.415,0.01673,0.019768,0.019318,0.015631,0.016654,0.016891,20
9,0.6,175,1.415,0.005,0.005779,0.006284,0.003877,0.004951,0.004878,19
9,0.6,176,1.415,0.007063,0.008941,0.008491,0.00673,0.007867,0.007698,18
9,0.6,177,1.415,0.007816,0.00538,0.009055,0.004447,0.004977,0.005597,20
9,0.6,178,1.415,0.005673,0.006163,0.007577,0.004673,0.0056,0.005673,17
9,0.6,179,1.415,0.009182,0.011216,0.01036,0.013338,0.015973,0.01435,18
9,0.6,180,1.415,0.013964,0.022351,0.015548,0.010617,0.015195,0.011617,17
9,0.6,181,1.415,0.004286,0.005429,0.005492,0.008951,0.005179,0.010213,20
9,0.6,182,1.415,0.028372,0.026135,0.029939,0.018285,0.02513,0.019413,20
9,0.6,183,1.415,0.009128,0.009758,0.010574,0.007411,0.010471,0.008482,18
9,0.6,184,1.415,0.006648,0.005922,0.009895,0.006042,0.004883,0.007194,20
9,0.6,185,1.415,0.007326,0.009178,0.008506,0.006078,0.008437,0.007426,19
9,0.6,186,1.415,0.006747,0.00931,0.008429,0.006821,0.009198,0.007839,19
9,0.6,187,1.415,0.004692,0.00542,0.006109,0.004159,0.004723,0.005188,19
9,0.6,188,1.415,0.007775,0.009099,0.009794,0.007653,0.009107,0.008787,19
9,0.6,189,1.415,0.012684,0.01566,0.013941,0.006427,0.008621,0.007402,19
9,0.6,190,1.415,0.015295,0.01372,0.016775,0.008855,0.008189,0.009846,19
9,0.6,191,1.415,0.006901,0.008629,0.008071,0.007368,0.009583,0.008374,20
9,0.6,192,1.415,0.017669,0.02242,0.019007,0.010023,0.013962,0.011116,17
9,0.6,193,1.415,0.028416,0.01445,0.029678,0.013282,0.013999,0.014614,18
9,0.6,194,1.415,0.013595,0.009856,0.015013,0.008855,0.008331,0.010003,17
9,0.6,195,1.415,0.004669,0.005787,0.006211,0.004248,0.004986,0.005245,20
9,0.6,196,1.415,0.016794,0.016936,0.017956,0.010861,0.011035,0.012001,18
9,0.6,197,1.415,0.014446,0.020671,0.015987,0.012423,0.015707,0.014491,20
9,0.6,198,1.415,0.008301,0.008706,0.010423,0.005971,0.007747,0.006957,20
9,0.6,199,1.415,0.010529,0.014819,0.011865,0.015434,0.016032,0.016917,19
9,0.6,200,1.415,0.00529,0.00561,0.006529,0.003845,0.004686,0.004891,19
9,0.6,201,1.415,0.004456,0.005543,0.005717,0.004156,0.00514,0.005163,20
9,0.6,202,1.415,0.003831,0.00482,0.005173,0.003798,0.004629,0.004792,19
9,0.6,203,1.415,0.013752,0.020589,0.015105,0.01036,0.011317,0.014293,18
9,0.6,204,1.415,0.005459,0.005679,0.007626,0.006613,0.005669,0.010057,18
9,0.6,205,1.415,0.015929,0.016276,0.017939,0.012131,0.01481,0.013393,19
9,0.6,206,1.415,0.0075,0.009165,0.008764,0.006812,0.007971,0.007809,19
9,0.6,207,1.415,0.006295,0.00592,0.007576,0.007956,0.008234,0.009457,19
9,0.6,208,1.415,0.004286,0.00513,0.005479,0.004391,0.004916,0.00552,20
9,0.6,209,1.415,0.007934,0.005676,0.010985,0.00639,0.004871,0.007449,20
9,0.6,210,1.415,0.016492,0.012034,0.018288,0.007137,0.005533,0.011311,19
9,0.6,211,1.415,0.005178,0.005762,0.006954,0.004303,0.005127,0.005445,21
9,0.6,212,1.415,0.0121,0.00944,0.013551,0.01931,0.008535,0.020482,20
9,0.6,213,1.415,0.032604,0.017506,0.042308,0.025316,0.012143,0.030663,18
9,0.6,214,1.415,0.011874,0.011309,0.013107,0.017447,0.014167,0.018443,21
9,0.6,215,1.415,0.005297,0.005587,0.00666,0.004321,0.004911,0.005512,19
9,0.6,216,1.415,0.01738,0.013454,0.018895,0.006158,0.008072,0.007453,22
9,0.6,217,1.415,0.018813,0.012563,0.02376,0.014835,0.017236,0.016416,21
9,0.6,218,1.415,0.004281,0.005276,0.005562,0.004977,0.005196,0.00616,19
9,0.6,219,1.415,0.007606,0.008927,0.008943,0.006031,0.007698,0.007098,20
9,0.6,220,1.415,0.00519,0.006223,0.00706,0.004096,0.005064,0.005266,18
9,0.6,221,1.415,0.010286,0.013601,0.011909,0.007735,0.009972,0.0088,19
9,0.6,222,1.415,0.013073,0.0134,0.014532,0.012527,0.008952,0.014684,19
9,0.6,223,1.415,0.012987,0.009351,0.015301,0.024796,0.01587,0.02593,18
9,0.6,224,1.415,0.007894,0.009406,0.009194,0.011665,0.016252,0.01382,19
9,0.6,225,1.415,0.007952,0.010724,0.009688,0.007472,0.008365,0.008685,21
9,0.6,226,1.415,0.009802,0.013569,0.011264,0.007463,0.008607,0.008496,20
9,0.6,227,1.415,0.012847,0.013007,0.015061,0.01315,0.011909,0.014389,17
9,0.6,228,1.415,0.004021,0.005192,0.00529,0.006055,0.005096,0.007349,18
9,0.6,229,1.415,0.00822,0.011522,0.011198,0.011984,0.012429,0.014154,17
9,0.6,230,1.415,0.006555,0.0084,0.008034,0.006675,0.008122,0.007655,19
9,0.6,231,1.415,0.006857,0.006059,0.009267,0.003681,0.004611,0.004688,18
9,0.6,232,1.415,0.012936,0.015149,0.014212,0.008493,0.011711,0.009581,19
9,0.6,233,1.415,0.018672,0.023608,0.019907,0.006766,0.008255,0.007947,19
9,0.6,234,1.415,0.014803,0.005821,0.015991,0.007592,0.005614,0.009252,19
9,0.6,235,1.415,0.007972,0.009117,0.009319,0.00734,0.008188,0.008555,18
9,0.6,236,1.415,0.00674,0.008622,0.00866,0.006554,0.008106,0.007556,19
9,0.6,237,1.415,0.010115,0.006117,0.011471,0.011788,0.005139,0.015826,17
9,0.6,238,1.415,0.009227,0.013232,0.010951,0.006009,0.007763,0.007174,19
9,0.6,239,1.415,0.004728,0.00554,0.005938,0.003885,0.004884,0.005098,20
9,0.6,240,1.415,0.008613,0.005907,0.010229,0.003457,0.004562,0.004516,19
9,0.6,241,1.415,0.007888,0.009087,0.009159,0.008682,0.009856,0.01171,18
9,0.6,242,1.415,0.010181,0.014131,0.01151,0.008002,0.010629,0.00922,18
9,0.6,243,1.415,0.007377,0.008852,0.008657,0.014074,0.022558,0.015091,19
9,0.6,244,1.415,0.00438,0.005559,0.00559,0.016578,0.005513,0.017792,18
9,0.6,245,1.415,0.005378,0.006253,0.006886,0.004571,0.005385,0.005771,20
9,0.6,246,1.415,0.008339,0.012419,0.00955,0.006955,0.008483,0.008907,18
9,0.6,247,1.415,0.00704,0.009382,0.008455,0.005866,0.007863,0.006862,20
9,0.6,248,1.415,0.006623,0.008836,0.007982,0.007775,0.010707,0.008844,19
9,0.6,249,1.415,0.015306,0.014643,0.018977,0.008209,0.010325,0.009608,20
9,0.6,250,1.415,0.006476,0.008682,0.007802,0.009113,0.01187,0.010159,18
9,0.6,251,1.415,0.019789,0.011098,0.021849,0.011589,0.008999,0.013774,19
9,0.6,252,1.415,0.010361,0.011652,0.011723,0.012953,0.012968,0.013964,17
9,0.6,253,1.415,0.014932,0.010585,0.016124,0.00877,0.010188,0.009897,19
9,0.6,254,1.415,0.009462,0.010894,0.011219,0.007494,0.008671,0.0086,19
9,0.6,255,1.415,0.004469,0.005199,0.005781,0.004295,0.004756,0.005296,18
9,0.6,256,1.415,0.009172,0.012528,0.010615,0.011396,0.01296,0.012889,18
9,0.6,257,1.415,0.006988,0.008563,0.008233,0.006216,0.008045,0.00726,19
9,0.6,258,1.415,0.020675,0.010746,0.023195,0.007212,0.00924,0.008439,18
9,0.6,259,1.415,0.021426,0.029645,0.022816,0.020322,0.022644,0.021441,19
9,0.6,260,1.415,0.00568,0.008139,0.006829,0.007244,0.009854,0.008257,19
9,0.6,261,1.415,0.008764,0.006468,0.011973,0.004247,0.005309,0.00533,20
9,0.6,262,1.415,0.012685,0.009264,0.013901,0.007695,0.008645,0.008771,20
9,0.6,263,1.415,0.006226,0.00848,0.007552,0.008293,0.012374,0.009285,19
9,0.6,264,1.415,0.009519,0.006147,0.01195,0.003906,0.00455,0.004924,20
9,0.6,265,1.415,0.004338,0.005205,0.005714,0.004205,0.004785,0.005239,20
9,0.6,266,1.415,0.010576,0.009188,0.011812,0.016741,0.021473,0.018129,18
9,0.6,267,1.415,0.00508,0.005818,0.006324,0.004407,0.005163,0.005436,19
9,0.6,268,1.415,0.015216,0.009193,0.016537,0.006303,0.007464,0.00735,18
9,0.6,269,1.415,0.009219,0.009946,0.011257,0.008713,0.010075,0.010789,18
9,0.6,270,1.415,0.01205,0.010064,0.015559,0.00702,0.008647,0.008126,18
9,0.6,271,1.415,0.011993,0.014768,0.013434,0.012234,0.014294,0.015123,18
9,0.6,272,1.415,0.012987,0.018337,0.014441,0.025932,0.016493,0.026922,19
9,0.6,273,1.415,0.004532,0.005347,0.005797,0.005858,0.005226,0.008054,18
9,0.6,274,1.415,0.020207,0.012624,0.021496,0.023662,0.028531,0.024712,19
9,0.6,275,1.415,0.00647,0.009146,0.007715,0.005955,0.008307,0.006945,20
9,0.6,276,1.415,0.012413,0.012091,0.014654,0.018585,0.015797,0.021508,19
9,0.6,277,1.415,0.007224,0.006296,0.00873,0.004362,0.005087,0.005384,17
9,0.6,278,1.415,0.006552,0.0085,0.007973,0.006629,0.008071,0.007708,19
9,0.6,279,1.415,0.004647,0.005979,0.005882,0.004433,0.005466,0.005447,18
9,0.6,280,1.415,0.010013,0.009844,0.011894,0.006663,0.008287,0.007911,19
9,0.6,281,1.415,0.007622,0.009237,0.009016,0.00652,0.008176,0.007724,19
9,0.6,282,1.415,0.004969,0.006009,0.006172,0.004131,0.005167,0.005274,18
9,0.6,283,1.415,0.017103,0.021717,0.018616,0.018553,0.024934,0.019637,19
9,0.6,284,1.415,0.007735,0.005873,0.008911,0.006113,0.00516,0.007143,18
9,0.6,285,1.415,0.009132,0.009082,0.010342,0.006618,0.008042,0.008237,20
9,0.6,286,1.415,0.006432,0.00883,0.0078,0.013689,0.00866,0.01492,19
9,0.6,287,1.415,0.009508,0.009815,0.010903,0.007613,0.008254,0.008688,19
9,0.6,288,1.415,0.003801,0.005045,0.004937,0.006141,0.0049,0.007193,20
9,0.6,289,1.415,0.007559,0.011513,0.008752,0.007708,0.009847,0.008859,22
9,0.6,290,1.415,0.004347,0.005181,0.005545,0.005129,0.004881,0.006098,18
9,0.6,291,1.415,0.004299,0.005186,0.005525,0.004063,0.005005,0.005484,20
9,0.6,292,1.415,0.010059,0.011143,0.012055,0.01345,0.010333,0.014512,20
9,0.6,293,1.415,0.020694,0.013176,0.022015,0.006407,0.007711,0.007426,19
9,0.6,294,1.415,0.014475,0.009714,0.015922,0.006863,0.008862,0.008212,18
9,0.6,295,1.415,0.014161,0.009062,0.016224,0.009154,0.010039,0.010195,20
9,0.6,296,1.415,0.023777,0.011079,0.025015,0.006609,0.008677,0.007669,20
9,0.6,297,1.415,0.010598,0.012877,0.011802,0.009172,0.012022,0.010199,18
9,0.6,298,1.415,0.007011,0.008763,0.008284,0.006367,0.008029,0.007491,19
9,0.6,299,1.415,0.003746,0.005036,0.004924,0.007176,0.005387,0.009708,19
9,0.6,300,1.415,0.004206,0.004936,0.005404,0.009155,0.005155,0.010261,20
9,0.6,301,1.415,0.006016,0.006398,0.007486,0.004101,0.005151,0.005118,18
9,0.6,302,1.415,0.005223,0.004942,0.006635,0.003182,0.004229,0.004166,17
9,0.6,303,1.415,0.007936,0.009478,0.009647,0.006911,0.008083,0.008216,21
9,0.6,304,1.415,0.006583,0.005932,0.007849,0.005575,0.005483,0.006987,18
9,0.6,305,1.415,0.008016,0.008547,0.009469,0.006512,0.007731,0.00754,21
9,0.6,306,1.415,0.006975,0.009105,0.008505,0.007625,0.008536,0.008794,18
9,0.6,307,1.415,0.01526,0.016549,0.017598,0.013681,0.020151,0.015369,19
9,0.6,308,1.415,0.003928,0.005077,0.005152,0.005601,0.004812,0.006748,18
9,0.6,309,1.415,0.008136,0.010209,0.009351,0.010507,0.015362,0.011478,19
9,0.6,310,1.415,0.01707,0.019937,0.018306,0.013535,0.019928,0.014496,19
9,0.6,311,1.415,0.00367,0.004954,0.004909,0.0036,0.004416,0.004544,18
9,0.6,312,1.415,0.011428,0.008693,0.013764,0.006012,0.007672,0.006998,19
9,0.6,313,1.415,0.004701,0.005587,0.0059,0.005101,0.005349,0.006064,18
9,0.6,314,1.415,0.00601,0.005336,0.007208,0.003649,0.004699,0.00546,19
9,0.6,315,1.415,0.014065,0.009915,0.015339,0.011051,0.011746,0.012065,19
9,0.6,316,1.415,0.006324,0.005713,0.00816,0.003437,0.00458,0.004417,19
9,0.6,317,1.415,0.008054,0.009449,0.00924,0.005926,0.007884,0.007046,20
9,0.6,318,1.415,0.004581,0.005718,0.006042,0.005906,0.005529,0.006948,20
9,0.6,319,1.415,0.006669,0.008267,0.008201,0.005746,0.007419,0.007152,19
9,0.6,320,1.415,0.009317,0.006909,0.011685,0.005018,0.005322,0.006457,17
9,0.6,321,1.415,0.008614,0.009741,0.010268,0.009328,0.011903,0.010555,18
9,0.6,322,1.415,0.005129,0.005325,0.006511,0.004125,0.004823,0.005145,19
9,0.6,323,1.415,0.016914,0.013011,0.020314,0.015949,0.010713,0.018641,19
9,0.6,324,1.415,0.007351,0.008843,0.008805,0.007436,0.007974,0.008966,19
9,0.6,325,1.415,0.004851,0.005826,0.006259,0.006079,0.005068,0.007262,19
9,0.6,326,1.415,0.02002,0.012324,0.023759,0.008552,0.010452,0.009742,17
9,0.6,327,1.415,0.006731,0.009044,0.008002,0.007801,0.008531,0.010376,17
9,0.6,328,1.415,0.014581,0.009784,0.015925,0.012855,0.008901,0.013924,19
9,0.6,329,1.415,0.009199,0.006374,0.010478,0.005944,0.005617,0.007055,17
9,0.6,330,1.415,0.008633,0.011137,0.009872,0.018331,0.022131,0.019835,20
9,0.6,331,1.415,0.004603,0.005773,0.005777,0.009586,0.006678,0.011713,18
9,0.6,332,1.415,0.015801,0.016731,0.017185,0.018204,0.016205,0.02075,17
9,0.6,333,1.415,0.00511,0.006292,0.006305,0.00491,0.005703,0.006077,19
9,0.6,334,1.415,0.010419,0.015183,0.012969,0.008487,0.008609,0.009698,19
9,0.6,335,1.415,0.007281,0.006027,0.012439,0.012862,0.004932,0.014046,18
9,0.6,336,1.415,0.01327,0.017102,0.014463,0.010655,0.012372,0.011707,19
9,0.6,337,1.415,0.005764,0.00681,0.007403,0.005203,0.006148,0.006293,18
9,0.6,338,1.415,0.013677,0.013329,0.015155,0.012495,0.013308,0.013949,19
9,0.6,339,1.415,0.008403,0.011527,0.01006,0.005912,0.008232,0.006959,19
9,0.6,340,1.415,0.0049,0.005236,0.006144,0.004414,0.004678,0.005435,18
9,0.6,341,1.415,0.011386,0.006035,0.012569,0.011289,0.00621,0.015516,19
9,0.6,342,1.415,0.011186,0.015771,0.01235,0.014982,0.015013,0.015987,19
9,0.6,343,1.415,0.013108,0.009646,0.014502,0.008076,0.008565,0.010877,20
9,0.6,344,1.415,0.005301,0.005679,0.006452,0.008155,0.005417,0.00936,19
9,0.6,345,1.415,0.009838,0.011649,0.012367,0.009463,0.010325,0.010658,19
9,0.6,346,1.415,0.014745,0.012258,0.016789,0.015736,0.0209,0.017792,19
9,0.6,347,1.415,0.008963,0.012573,0.010541,0.010524,0.011997,0.011529,21
9,0.6,348,1.415,0.007418,0.00571,0.009074,0.005604,0.004742,0.006667,20
9,0.6,349,1.415,0.012768,0.013913,0.016201,0.019878,0.024228,0.020999,19
9,0.6,350,1.415,0.010839,0.011231,0.012069,0.007768,0.009888,0.008779,17
9,0.6,351,1.415,0.00724,0.008617,0.008787,0.006115,0.008109,0.007617,21
9,0.6,352,1.415,0.005449,0.005444,0.006961,0.006502,0.004928,0.007761,19
9,0.6,353,1.415,0.018607,0.012217,0.02002,0.010101,0.013313,0.013213,18
9,0.6,354,1.415,0.004081,0.005284,0.005943,0.007652,0.004985,0.008791,17
9,0.6,355,1.415,0.011127,0.016704,0.012466,0.008706,0.00999,0.009955,17
9,0.6,356,1.415,0.004693,0.005559,0.005806,0.011511,0.005729,0.016043,20
9,0.6,357,1.415,0.003848,0.00511,0.00508,0.004475,0.004839,0.005527,20
9,0.6,358,1.415,0.010708,0.015507,0.012221,0.010348,0.01039,0.011456,19
9,0.6,359,1.415,0.006823,0.00536,0.008038,0.004428,0.004862,0.005963,21
9,0.6,360,1.415,0.009569,0.00921,0.011428,0.009672,0.010689,0.010933,18
9,0.6,361,1.415,0.01445,0.016064,0.015784,0.01009,0.012801,0.01108,19
9,0.6,362,1.415,0.006963,0.008444,0.008666,0.007957,0.008841,0.009491,19
9,0.6,363,1.415,0.012725,0.016825,0.014418,0.00677,0.009513,0.007879,20
9,0.6,364,1.415,0.006864,0.009072,0.00805,0.005643,0.007699,0.006751,19
9,0.6,365,1.415,0.003539,0.004806,0.004617,0.004076,0.004738,0.005171,18
