L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
17,0.85,954,1.415,0.017783,0.026514,0.019317,0.019312,0.030297,0.020914,75
17,0.85,955,1.415,0.01206,0.016021,0.013577,0.011536,0.015142,0.013112,75
17,0.85,956,1.415,0.023553,0.035981,0.025156,0.015663,0.021254,0.017184,74
17,0.85,957,1.415,0.023637,0.038789,0.025231,0.020168,0.031089,0.021715,73
17,0.85,958,1.415,0.021909,0.033515,0.02346,0.018039,0.025646,0.019453,76
17,0.85,959,1.415,0.01735,0.022756,0.018862,0.013881,0.01698,0.015319,75
17,0.85,960,1.415,0.018322,0.026968,0.020064,0.018135,0.026793,0.019647,76
17,0.85,961,1.415,0.020825,0.026084,0.022404,0.022629,0.026349,0.02404,74
17,0.85,962,1.415,0.027529,0.040659,0.030506,0.017526,0.024793,0.018977,76
17,0.85,963,1.415,0.016338,0.021936,0.017885,0.014917,0.017842,0.016581,75
17,0.85,964,1.415,0.030672,0.035201,0.032559,0.019853,0.020163,0.021459,74
17,0.85,965,1.415,0.014948,0.020791,0.016502,0.014627,0.021757,0.016256,71
17,0.85,966,1.415,0.020522,0.030801,0.02226,0.017625,0.025042,0.019235,72
17,0.85,967,1.415,0.022688,0.029384,0.024398,0.023433,0.034044,0.024922,75
17,0.85,968,1.415,0.031569,0.032525,0.033263,0.021292,0.024255,0.023235,75
17,0.85,969,1.415,0.016428,0.023296,0.018119,0.014248,0.020045,0.015794,74
17,0.85,970,1.415,0.024914,0.03369,0.026555,0.018199,0.02352,0.020091,75
17,0.85,971,1.415,0.024177,0.026614,0.02588,0.034169,0.032852,0.035645,73
17,0.85,972,1.415,0.018091,0.022735,0.019775,0.015695,0.020913,0.017119,73
17,0.85,973,1.415,0.014698,0.019944,0.016318,0.011846,0.014874,0.013293,75
17,0.85,974,1.415,0.01939,0.028567,0.020916,0.035068,0.025128,0.036518,74
17,0.85,975,1.415,0.021103,0.028203,0.022752,0.01346,0.01787,0.014915,74
17,0.85,976,1.415,0.016793,0.023851,0.018381,0.016079,0.021345,0.01757,72
17,0.85,977,1.415,0.014261,0.018421,0.015758,0.014805,0.017845,0.016641,73
17,0.85,978,1.415,0.012727,0.015518,0.014428,0.013291,0.015309,0.014977,73
17,0.85,979,1.415,0.012975,0.018496,0.014527,0.014938,0.023399,0.016387,74
17,0.85,980,1.415,0.012835,0.016887,0.014427,0.016873,0.018979,0.018428,76
17,0.85,981,1.415,0.013946,0.01806,0.015513,0.012641,0.016408,0.014091,75
17,0.85,982,1.415,0.017838,0.02582,0.019507,0.016743,0.024821,0.018195,74
17,0.85,983,1.415,0.022086,0.033865,0.023633,0.021533,0.033564,0.022977,73
17,0.85,984,1.415,0.017669,0.027189,0.019596,0.019818,0.030921,0.021252,72
17,0.85,985,1.415,0.019163,0.023602,0.021274,0.021377,0.03175,0.022845,76
17,0.85,986,1.415,0.014005,0.020271,0.015533,0.012581,0.015077,0.014195,74
17,0.85,987,1.415,0.023205,0.034202,0.025377,0.028645,0.043691,0.030234,72
17,0.85,988,1.415,0.016513,0.022617,0.018161,0.015813,0.023745,0.017304,73
17,0.85,989,1.415,0.011865,0.014673,0.013388,0.01147,0.014172,0.012922,75
17,0.85,990,1.415,0.023668,0.036267,0.025242,0.017234,0.024683,0.018725,74
17,0.85,991,1.415,0.013813,0.015892,0.015386,0.012663,0.014602,0.01413,73
17,0.85,992,1.415,0.017274,0.022431,0.018783,0.017131,0.024324,0.018629,77
17,0.85,993,1.415,0.010236,0.011764,0.011758,0.009941,0.011262,0.011424,73
17,0.85,994,1.415,0.025186,0.040633,0.02673,0.02727,0.031376,0.02885,71
17,0.85,995,1.415,0.034664,0.042768,0.036409,0.026419,0.038305,0.028057,75
17,0.85,996,1.415,0.012196,0.014646,0.013795,0.010863,0.013859,0.012414,73
17,0.85,997,1.415,0.013675,0.015546,0.015384,0.013017,0.014793,0.014532,76
17,0.85,998,1.415,0.015851,0.021855,0.017448,0.018108,0.01792,0.020257,73
17,0.85,999,1.415,0.031547,0.018798,0.033509,0.019265,0.022699,0.020745,72
17,0.85,1000,1.415,0.012244,0.014403,0.014269,0.012105,0.014575,0.013534,73
19,0.85,0,1.415,0.026486,0.024136,0.028259,0.021668,0.027064,0.02352,89
19,0.85,1,1.415,0.021119,0.030457,0.022863,0.037458,0.054033,0.039101,88
19,0.85,2,1.415,0.025202,0.031295,0.026913,0.019105,0.026105,0.020736,90
19,0.85,3,1.415,0.02081,0.020803,0.022535,0.019562,0.02647,0.021205,91
19,0.85,4,1.415,0.022539,0.032312,0.024271,0.026943,0.042374,0.028726,92
19,0.85,5,1.415,0.03038,0.033735,0.032114,0.027728,0.0409,0.029424,92
19,0.85,6,1.415,0.013815,0.017788,0.015713,0.014621,0.017826,0.016381,89
19,0.85,7,1.415,0.048094,0.088266,0.049817,0.054624,0.095612,0.056264,90
19,0.85,8,1.415,0.034261,0.040731,0.036288,0.026674,0.038644,0.028295,92
19,0.85,9,1.415,0.020307,0.025072,0.022054,0.02479,0.03816,0.026729,89
19,0.85,10,1.415,0.023006,0.026719,0.024713,0.024495,0.037598,0.026044,92
19,0.85,11,1.415,0.015115,0.021915,0.016877,0.013348,0.01862,0.014961,93
19,0.85,12,1.415,0.028429,0.045293,0.030327,0.022617,0.035978,0.024251,89
19,0.85,13,1.415,0.029064,0.043063,0.030846,0.022756,0.034927,0.024297,90
19,0.85,14,1.415,0.024479,0.032426,0.026208,0.02502,0.036035,0.02662,93
19,0.85,15,1.415,0.016368,0.028107,0.018046,0.016805,0.028026,0.018585,90
19,0.85,16,1.415,0.023096,0.035865,0.024812,0.032522,0.053655,0.034154,90
19,0.85,17,1.415,0.042012,0.143079,0.043753,0.042142,0.146027,0.043713,91
19,0.85,18,1.415,0.019701,0.023769,0.021411,0.016785,0.022854,0.018677,91
19,0.85,19,1.415,0.012724,0.016663,0.014432,0.015096,0.022895,0.016722,90
19,0.85,20,1.415,0.019353,0.025022,0.021453,0.027402,0.025635,0.028994,90
19,0.85,21,1.415,0.017583,0.020175,0.019419,0.017502,0.019722,0.019767,92
19,0.85,22,1.415,0.015872,0.022257,0.017858,0.026453,0.033429,0.028038,91
19,0.85,23,1.415,0.021388,0.027452,0.023213,0.020796,0.02848,0.022346,91
19,0.85,24,1.415,0.055569,0.063731,0.057676,0.030725,0.039132,0.032607,92
19,0.85,25,1.415,0.024625,0.034156,0.026551,0.02073,0.032368,0.022496,90
19,0.85,26,1.415,0.022193,0.028786,0.024548,0.021948,0.028139,0.023598,92
19,0.85,27,1.415,0.020947,0.028317,0.02265,0.022396,0.031762,0.023989,92
19,0.85,28,1.415,0.021563,0.029068,0.023393,0.022556,0.032595,0.024138,90
19,0.85,29,1.415,0.02279,0.033769,0.024701,0.024536,0.038251,0.026277,93
19,0.85,30,1.415,0.0163,0.022474,0.018273,0.012703,0.016483,0.014345,90
19,0.85,31,1.415,0.022646,0.028584,0.024395,0.020153,0.028507,0.02178,93
19,0.85,32,1.415,0.032812,0.037732,0.034588,0.02203,0.027047,0.023679,91
19,0.85,33,1.415,0.028588,0.044188,0.030346,0.027548,0.039784,0.029107,92
19,0.85,34,1.415,0.024654,0.034135,0.026879,0.023747,0.033636,0.025316,93
19,0.85,35,1.415,0.017789,0.025416,0.01963,0.022077,0.030027,0.023671,90
19,0.85,36,1.415,0.016605,0.024469,0.018321,0.015733,0.022624,0.017312,91
19,0.85,37,1.415,0.058325,0.257958,0.06009,0.04733,0.182865,0.04893,90
19,0.85,38,1.415,0.025546,0.040065,0.028869,0.028075,0.046905,0.029634,91
19,0.85,39,1.415,0.014947,0.020412,0.016726,0.015706,0.022569,0.017369,90
19,0.85,40,1.415,0.012482,0.017445,0.014182,0.011691,0.016049,0.013268,90
19,0.85,41,1.415,0.014185,0.021179,0.016036,0.012106,0.017966,0.013684,90
19,0.85,42,1.415,0.020598,0.029088,0.022331,0.018501,0.025607,0.020245,92
19,0.85,43,1.415,0.016635,0.025944,0.018343,0.011995,0.017223,0.013573,91
19,0.85,44,1.415,0.020771,0.031481,0.022461,0.015016,0.018469,0.016572,92
19,0.85,45,1.415,0.026021,0.03853,0.027734,0.022137,0.032067,0.023748,91
19,0.85,46,1.415,0.021478,0.029627,0.023357,0.025347,0.037471,0.027312,92
19,0.85,47,1.415,0.018069,0.026874,0.019791,0.018659,0.025116,0.020251,90
19,0.85,48,1.415,0.015579,0.022948,0.017283,0.018032,0.027931,0.019622,90
19,0.85,49,1.415,0.029099,0.045058,0.030927,0.026267,0.033821,0.028164,91
19,0.85,50,1.415,0.019573,0.028973,0.021343,0.020164,0.029261,0.021797,90
19,0.85,51,1.415,0.040806,0.063748,0.042679,0.043222,0.058996,0.04499,92
19,0.85,52,1.415,0.021783,0.029965,0.023664,0.014886,0.019233,0.016545,92
19,0.85,53,1.415,0.032361,0.046052,0.034336,0.030613,0.041906,0.032427,92
19,0.85,54,1.415,0.019403,0.028462,0.021122,0.023476,0.028041,0.02671,89
19,0.85,55,1.415,0.022192,0.031106,0.024078,0.019444,0.020559,0.02105,92
19,0.85,56,1.415,0.018982,0.022748,0.020827,0.02128,0.020475,0.023493,92
19,0.85,57,1.415,0.01986,0.02454,0.021623,0.017289,0.026002,0.018991,91
19,0.85,58,1.415,0.013851,0.018959,0.015706,0.01526,0.01852,0.01687,90
19,0.85,59,1.415,0.026441,0.038952,0.028195,0.023073,0.032704,0.024655,93
19,0.85,60,1.415,0.018548,0.02611,0.020334,0.023291,0.035719,0.025289,90
19,0.85,61,1.415,0.026435,0.041282,0.028418,0.035177,0.057122,0.036774,90
19,0.85,62,1.415,0.018397,0.023498,0.020087,0.01875,0.026367,0.020314,91
19,0.85,63,1.415,0.018424,0.024313,0.020117,0.014531,0.020657,0.016158,89
19,0.85,64,1.415,0.018918,0.024458,0.020726,0.028803,0.042612,0.030721,91
19,0.85,65,1.415,0.017821,0.025499,0.019544,0.016335,0.021977,0.018211,90
19,0.85,66,1.415,0.017312,0.023004,0.019078,0.020046,0.027943,0.022655,91
19,0.85,67,1.415,0.016374,0.021154,0.018106,0.01713,0.020068,0.018757,92
19,0.85,68,1.415,0.040216,0.067765,0.042007,0.024322,0.036813,0.025892,91
19,0.85,69,1.415,0.013298,0.018264,0.015019,0.014672,0.018573,0.016501,90
19,0.85,70,1.415,0.022562,0.027741,0.024316,0.024398,0.032714,0.026254,92
19,0.85,71,1.415,0.02228,0.028373,0.024158,0.020595,0.026156,0.022409,94
19,0.85,72,1.415,0.02105,0.027497,0.022731,0.023139,0.03451,0.024742,94
19,0.85,73,1.415,0.018085,0.026928,0.019788,0.021304,0.031478,0.022927,91
19,0.85,74,1.415,0.033273,0.018102,0.034971,0.014487,0.020091,0.016169,91
19,0.85,75,1.415,0.034087,0.049647,0.036199,0.03324,0.037212,0.035472,93
19,0.85,76,1.415,0.022484,0.031861,0.024266,0.017803,0.02412,0.01938,90
19,0.85,77,1.415,0.017933,0.022012,0.01967,0.021756,0.033118,0.023491,91
19,0.85,78,1.415,0.015918,0.020602,0.017584,0.018225,0.0252,0.01991,89
19,0.85,79,1.415,0.019483,0.027862,0.021229,0.021833,0.030807,0.023717,88
19,0.85,80,1.415,0.039974,0.057827,0.041946,0.034345,0.041876,0.036412,93
19,0.85,81,1.415,0.019901,0.026032,0.021717,0.026463,0.036617,0.028064,92
19,0.85,82,1.415,0.019386,0.028993,0.021304,0.022407,0.034018,0.024017,90
19,0.85,83,1.415,0.014801,0.017826,0.01655,0.019894,0.018583,0.021866,92
19,0.85,84,1.415,0.023491,0.034277,0.025183,0.026068,0.037659,0.027675,91
19,0.85,85,1.415,0.02021,0.030403,0.021994,0.021272,0.033989,0.022815,90
19,0.85,86,1.415,0.068654,0.176267,0.070377,0.0606,0.186163,0.062293,89
19,0.85,87,1.415,0.016221,0.021431,0.018248,0.021251,0.029444,0.023615,89
19,0.85,88,1.415,0.017809,0.020404,0.019559,0.015976,0.018155,0.017906,93
19,0.85,89,1.415,0.026258,0.035056,0.028217,0.016129,0.022101,0.017754,90
19,0.85,90,1.415,0.020845,0.029527,0.022608,0.023016,0.0325,0.024575,92
19,0.85,91,1.415,0.016914,0.022699,0.018659,0.016616,0.024137,0.018205,89
19,0.85,92,1.415,0.020405,0.029964,0.02223,0.019547,0.029076,0.021128,92
19,0.85,93,1.415,0.026011,0.034913,0.027731,0.016517,0.022384,0.018423,89
19,0.85,94,1.415,0.015092,0.021722,0.016735,0.016303,0.024647,0.01826,91
19,0.85,95,1.415,0.018145,0.027163,0.019888,0.018681,0.028347,0.020249,93
19,0.85,96,1.415,0.023724,0.033111,0.025798,0.025287,0.04047,0.027021,91
19,0.85,97,1.415,0.021499,0.024871,0.02321,0.018683,0.02324,0.020299,92
19,0.85,98,1.415,0.018647,0.027099,0.020587,0.020648,0.034134,0.022206,91
19,0.85,99,1.415,0.020302,0.028168,0.022033,0.019748,0.031539,0.021357,93
19,0.85,100,1.415,0.042956,0.162583,0.044662,0.022397,0.034476,0.023982,90
19,0.85,101,1.415,0.015905,0.020779,0.017633,0.018521,0.026865,0.020169,91
19,0.85,102,1.415,0.056217,0.176695,0.057928,0.058658,0.27297,0.060245,88
19,0.85,103,1.415,0.018534,0.025182,0.020221,0.018551,0.026153,0.020158,92
19,0.85,104,1.415,0.018271,0.024709,0.02026,0.017125,0.023272,0.01872,89
19,0.85,105,1.415,0.015669,0.021997,0.017801,0.019104,0.026877,0.020635,90
19,0.85,106,1.415,0.016311,0.025736,0.01805,0.015123,0.022216,0.016856,90
19,0.85,107,1.415,0.020263,0.026905,0.022297,0.015262,0.018154,0.016978,89
19,0.85,108,1.415,0.016412,0.021835,0.018117,0.01867,0.026125,0.020409,90
19,0.85,109,1.415,0.019788,0.029006,0.021582,0.021561,0.035272,0.023182,91
19,0.85,110,1.415,0.027285,0.034606,0.029068,0.029386,0.04307,0.031805,93
19,0.85,111,1.415,0.014709,0.019761,0.016461,0.015649,0.018789,0.017649,92
19,0.85,112,1.415,0.064625,0.190385,0.066564,0.04646,0.148241,0.048116,92
19,0.85,113,1.415,0.024758,0.034893,0.026652,0.023733,0.032795,0.02541,91
19,0.85,114,1.415,0.021205,0.028972,0.023407,0.030706,0.023752,0.03241,93
19,0.85,115,1.415,0.030973,0.047398,0.032665,0.020402,0.027183,0.022017,93
19,0.85,116,1.415,0.012204,0.016669,0.013884,0.012165,0.01675,0.01373,91
19,0.85,117,1.415,0.021828,0.030712,0.023523,0.019131,0.026494,0.020924,89
19,0.85,118,1.415,0.020151,0.027751,0.021848,0.016651,0.021223,0.018197,94
19,0.85,119,1.415,0.023238,0.036447,0.024903,0.016767,0.024345,0.018318,90
19,0.85,120,1.415,0.015495,0.017035,0.01742,0.014574,0.015733,0.016507,90
19,0.85,121,1.415,0.01225,0.018558,0.013873,0.014729,0.023712,0.016281,90
19,0.85,122,1.415,0.020861,0.029087,0.022522,0.020346,0.025692,0.02196,91
19,0.85,123,1.415,0.023206,0.027264,0.024924,0.023785,0.031267,0.025515,92
19,0.85,124,1.415,0.034412,0.056734,0.036173,0.024556,0.037506,0.026372,92
19,0.85,125,1.415,0.011484,0.013292,0.013242,0.010904,0.012681,0.012529,94
19,0.85,126,1.415,0.017129,0.021685,0.019023,0.015589,0.019426,0.0172,89
19,0.85,127,1.415,0.021534,0.025908,0.023505,0.025462,0.035182,0.028091,90
19,0.85,128,1.415,0.028348,0.03303,0.030127,0.043544,0.040233,0.045227,93
19,0.85,129,1.415,0.014118,0.014406,0.015939,0.011704,0.013171,0.013286,91
19,0.85,130,1.415,0.01818,0.025968,0.020148,0.017976,0.028002,0.019642,89
19,0.85,131,1.415,0.030257,0.048066,0.032101,0.026141,0.039448,0.027822,91
19,0.85,132,1.415,0.020079,0.028591,0.021834,0.020326,0.028385,0.021975,91
19,0.85,133,1.415,0.015558,0.01938,0.017317,0.013737,0.016381,0.01532,91
19,0.85,134,1.415,0.018132,0.026903,0.019962,0.019176,0.027198,0.020934,88
19,0.85,135,1.415,0.01938,0.025311,0.021521,0.045541,0.041964,0.047272,93
19,0.85,136,1.415,0.021852,0.031367,0.023661,0.02853,0.041685,0.030246,92
19,0.85,137,1.415,0.023178,0.031985,0.025238,0.020692,0.028283,0.022321,92
19,0.85,138,1.415,0.018654,0.024286,0.020446,0.012943,0.018855,0.014628,91
19,0.85,139,1.415,0.020253,0.026968,0.023157,0.02192,0.026133,0.024176,91
19,0.85,140,1.415,0.02474,0.0337,0.026805,0.028326,0.042506,0.030005,91
19,0.85,141,1.415,0.018437,0.02639,0.020387,0.013786,0.016752,0.015608,91
19,0.85,142,1.415,0.016325,0.019914,0.018152,0.015435,0.019001,0.017184,91
19,0.85,143,1.415,0.016056,0.023022,0.017813,0.021869,0.035657,0.02356,89
19,0.85,144,1.415,0.01877,0.023918,0.020517,0.022102,0.025362,0.023799,91
19,0.85,145,1.415,0.027652,0.038925,0.029664,0.023654,0.033359,0.025691,94
19,0.85,146,1.415,0.024222,0.032291,0.026005,0.02814,0.034827,0.029734,93
19,0.85,147,1.415,0.014318,0.018693,0.016047,0.018852,0.028376,0.020385,90
19,0.85,148,1.415,0.01591,0.021805,0.017888,0.016934,0.019489,0.01849,90
19,0.85,149,1.415,0.022203,0.030291,0.023911,0.023887,0.034872,0.025477,94
19,0.85,150,1.415,0.013174,0.017866,0.015018,0.011956,0.01662,0.014044,93
19,0.85,151,1.415,0.014629,0.020138,0.016399,0.020229,0.030204,0.021906,90
19,0.85,152,1.415,0.020545,0.028633,0.022381,0.019236,0.023891,0.020859,91
19,0.85,153,1.415,0.028611,0.039787,0.030648,0.029763,0.043069,0.031808,92
19,0.85,154,1.415,0.019444,0.025915,0.021565,0.025446,0.038068,0.027034,94
19,0.85,155,1.415,0.015438,0.018082,0.017251,0.019611,0.027795,0.021225,91
19,0.85,156,1.415,0.023526,0.034211,0.025264,0.032874,0.05258,0.03453,91
19,0.85,157,1.415,0.015052,0.020998,0.016756,0.016619,0.024936,0.018157,90
19,0.85,158,1.415,0.01572,0.021336,0.017488,0.017814,0.024851,0.019434,94
19,0.85,159,1.415,0.017272,0.022371,0.018959,0.015692,0.01919,0.017233,91
19,0.85,160,1.415,0.012333,0.018583,0.014007,0.013988,0.021722,0.015584,92
19,0.85,161,1.415,0.019946,0.023709,0.021742,0.024513,0.034272,0.026313,90
19,0.85,162,1.415,0.032841,0.046453,0.034663,0.021334,0.03089,0.023009,93
19,0.85,163,1.415,0.015565,0.021035,0.017305,0.017258,0.027898,0.018909,90
19,0.85,164,1.415,0.016819,0.024726,0.018486,0.022085,0.030922,0.023698,91
19,0.85,165,1.415,0.021216,0.032026,0.022925,0.01812,0.027359,0.019713,89
19,0.85,166,1.415,0.02342,0.032223,0.025334,0.019856,0.027227,0.02165,90
19,0.85,167,1.415,0.023471,0.033733,0.025175,0.028101,0.041765,0.029744,92
19,0.85,168,1.415,0.027359,0.041734,0.02903,0.019826,0.027112,0.021348,92
19,0.85,169,1.415,0.018064,0.024335,0.019744,0.019445,0.028202,0.020995,91
19,0.85,170,1.415,0.016224,0.022786,0.017972,0.019778,0.029038,0.02144,91
19,0.85,171,1.415,0.027329,0.042002,0.02923,0.02026,0.030682,0.021825,91
19,0.85,172,1.415,0.024562,0.038055,0.026539,0.017962,0.027115,0.01962,92
19,0.85,173,1.415,0.017046,0.019336,0.019024,0.015204,0.017517,0.018153,91
19,0.85,174,1.415,0.017745,0.024711,0.019439,0.016493,0.022191,0.018414,92
19,0.85,175,1.415,0.0146,0.019677,0.016297,0.017254,0.023314,0.018798,90
19,0.85,176,1.415,0.024264,0.033291,0.033259,0.059407,0.022612,0.061174,92
19,0.85,177,1.415,0.017692,0.024418,0.019454,0.02038,0.029799,0.021959,90
19,0.85,178,1.415,0.033102,0.050571,0.034763,0.029936,0.049015,0.0315,89
19,0.85,179,1.415,0.015264,0.020134,0.016953,0.023027,0.037075,0.024721,93
19,0.85,180,1.415,0.047144,0.034172,0.049007,0.025337,0.042087,0.028362,93
19,0.85,181,1.415,0.018459,0.028421,0.020198,0.013915,0.020361,0.015492,89
19,0.85,182,1.415,0.017168,0.021817,0.019034,0.019636,0.025866,0.021188,91
19,0.85,183,1.415,0.023658,0.023125,0.02545,0.016537,0.017367,0.018497,92
19,0.85,184,1.415,0.023512,0.032657,0.025264,0.023668,0.032056,0.025524,91
19,0.85,185,1.415,0.026662,0.039555,0.028467,0.026115,0.04098,0.02771,92
19,0.85,186,1.415,0.016238,0.022995,0.018051,0.019916,0.02896,0.021576,90
19,0.85,187,1.415,0.022431,0.02366,0.024202,0.014655,0.02173,0.016306,91
19,0.85,188,1.415,0.019182,0.02853,0.020927,0.027733,0.046647,0.029464,93
19,0.85,189,1.415,0.021092,0.031174,0.022928,0.019031,0.025325,0.020638,93
19,0.85,190,1.415,0.018018,0.02479,0.019957,0.014215,0.019509,0.015815,89
19,0.85,191,1.415,0.018102,0.021217,0.02022,0.018475,0.020492,0.020701,91
19,0.85,192,1.415,0.019279,0.025181,0.021085,0.028052,0.033073,0.029684,91
19,0.85,193,1.415,0.02815,0.02919,0.030117,0.026528,0.03046,0.028183,92
19,0.85,194,1.415,0.016061,0.021539,0.017813,0.014058,0.019375,0.015628,91
19,0.85,195,1.415,0.020363,0.025417,0.022164,0.015606,0.019228,0.017155,93
19,0.85,196,1.415,0.016616,0.022315,0.018376,0.019032,0.029432,0.020839,91
19,0.85,197,1.415,0.018873,0.029936,0.020613,0.01386,0.021423,0.015585,89
19,0.85,198,1.415,0.020615,0.030642,0.022375,0.022472,0.035021,0.024067,89
19,0.85,199,1.415,0.023278,0.023349,0.025211,0.017124,0.022505,0.018757,91
19,0.85,200,1.415,0.020581,0.02521,0.022387,0.01339,0.016819,0.014993,93
19,0.85,201,1.415,0.01664,0.024407,0.018348,0.022726,0.029217,0.024327,92
19,0.85,202,1.415,0.019619,0.022068,0.021561,0.021937,0.026121,0.023767,92
19,0.85,203,1.415,0.020296,0.026953,0.022003,0.019669,0.027205,0.021271,91
19,0.85,204,1.415,0.018435,0.024952,0.020288,0.024461,0.031368,0.02608,88
19,0.85,205,1.415,0.018958,0.026017,0.020665,0.024016,0.032616,0.025628,93
19,0.85,206,1.415,0.017586,0.02087,0.019371,0.017254,0.022744,0.01888,91
19,0.85,207,1.415,0.031912,0.046663,0.033739,0.024915,0.03758,0.02652,93
19,0.85,208,1.415,0.013338,0.017947,0.015067,0.016567,0.023184,0.018174,93
19,0.85,209,1.415,0.021282,0.033345,0.023008,0.016466,0.022953,0.018069,92
19,0.85,210,1.415,0.026978,0.040795,0.028792,0.020708,0.029075,0.022325,92
19,0.85,211,1.415,0.037962,0.055461,0.039696,0.028223,0.038991,0.029843,93
19,0.85,212,1.415,0.021266,0.020747,0.023015,0.017956,0.020056,0.020018,93
19,0.85,213,1.415,0.017697,0.01793,0.019567,0.013404,0.016656,0.014975,93
19,0.85,214,1.415,0.047361,0.157804,0.049074,0.017779,0.027118,0.020203,89
19,0.85,215,1.415,0.021731,0.030173,0.023654,0.02332,0.027232,0.02498,91
19,0.85,216,1.415,0.022912,0.029924,0.024683,0.024383,0.034801,0.026246,91
19,0.85,217,1.415,0.131143,0.609082,0.133019,0.077246,0.361595,0.079342,89
19,0.85,218,1.415,0.02371,0.033013,0.025431,0.032113,0.050806,0.033693,90
19,0.85,219,1.415,0.018583,0.02286,0.020531,0.020581,0.029207,0.022406,92
19,0.85,220,1.415,0.019265,0.022971,0.021311,0.020017,0.032735,0.021583,89
19,0.85,221,1.415,0.018231,0.027338,0.020191,0.01628,0.023079,0.018022,89
19,0.85,222,1.415,0.015541,0.023097,0.017498,0.015562,0.020665,0.017494,92
19,0.85,223,1.415,0.020476,0.026706,0.022649,0.031052,0.048865,0.032796,92
19,0.85,224,1.415,0.021482,0.026703,0.023181,0.028549,0.033593,0.030115,92
19,0.85,225,1.415,0.023168,0.036403,0.024829,0.024599,0.039421,0.026209,90
19,0.85,226,1.415,0.021337,0.030385,0.023128,0.020839,0.031874,0.022718,91
19,0.85,227,1.415,0.020793,0.02725,0.022645,0.022301,0.032588,0.024038,90
19,0.85,228,1.415,0.03105,0.046533,0.03276,0.028493,0.043728,0.030294,94
19,0.85,229,1.415,0.02123,0.029971,0.022899,0.028006,0.039837,0.029632,92
19,0.85,230,1.415,0.015472,0.022292,0.017215,0.017013,0.025792,0.018664,89
19,0.85,231,1.415,0.022427,0.029672,0.024524,0.019405,0.024371,0.020967,90
19,0.85,232,1.415,0.020464,0.031627,0.022347,0.018965,0.029103,0.020607,90
19,0.85,233,1.415,0.020335,0.024764,0.022426,0.020389,0.028688,0.022061,91
19,0.85,234,1.415,0.043857,0.076048,0.045601,0.034728,0.055604,0.036379,91
19,0.85,235,1.415,0.022055,0.029045,0.024049,0.028847,0.039945,0.030598,95
19,0.85,236,1.415,0.047302,0.14517,0.049096,0.040836,0.146698,0.042424,88
19,0.85,237,1.415,0.041446,0.157133,0.043212,0.038178,0.123592,0.039971,89
19,0.85,238,1.415,0.019631,0.02363,0.021512,0.02683,0.036205,0.029207,89
19,0.85,239,1.415,0.017102,0.021606,0.018872,0.022603,0.019123,0.024192,90
19,0.85,240,1.415,0.022566,0.029996,0.024431,0.019706,0.024091,0.021293,93
19,0.85,241,1.415,0.023821,0.030715,0.02557,0.032112,0.049092,0.034326,92
19,0.85,242,1.415,0.020111,0.025839,0.022126,0.014857,0.018272,0.016454,91
19,0.85,243,1.415,0.026803,0.032204,0.028657,0.022521,0.031653,0.024134,91
19,0.85,244,1.415,0.025421,0.029718,0.027241,0.018699,0.027531,0.020647,91
19,0.85,245,1.415,0.020459,0.026333,0.02227,0.021042,0.028173,0.02284,92
19,0.85,246,1.415,0.017076,0.021781,0.019208,0.019482,0.029388,0.021343,92
19,0.85,247,1.415,0.013574,0.020825,0.015403,0.012698,0.018845,0.015635,90
19,0.85,248,1.415,0.018752,0.023694,0.020571,0.030883,0.043448,0.032506,90
19,0.85,249,1.415,0.022457,0.029173,0.024298,0.023267,0.035241,0.024911,92
19,0.85,250,1.415,0.029495,0.04592,0.031217,0.016626,0.020492,0.018526,91
19,0.85,251,1.415,0.021415,0.027052,0.023323,0.014674,0.018735,0.016268,92
19,0.85,252,1.415,0.021582,0.021883,0.023593,0.014086,0.019934,0.015759,90
19,0.85,253,1.415,0.018134,0.025661,0.019895,0.023845,0.03044,0.026562,94
19,0.85,254,1.415,0.018661,0.026106,0.020404,0.018584,0.02795,0.02017,91
19,0.85,255,1.415,0.022372,0.029925,0.024066,0.021887,0.032761,0.023552,90
19,0.85,256,1.415,0.026683,0.043446,0.028485,0.021829,0.034851,0.023434,93
19,0.85,257,1.415,0.019244,0.027877,0.020944,0.020892,0.031856,0.022527,90
19,0.85,258,1.415,0.018259,0.025846,0.020033,0.01672,0.023197,0.018326,90
19,0.85,259,1.415,0.016234,0.020863,0.021563,0.014246,0.017902,0.016119,89
19,0.85,260,1.415,0.022391,0.03237,0.02407,0.023742,0.03475,0.025329,92
19,0.85,261,1.415,0.023327,0.031115,0.025067,0.027819,0.04093,0.029443,90
19,0.85,262,1.415,0.034617,0.0556,0.036323,0.035182,0.055471,0.036804,95
19,0.85,263,1.415,0.020892,0.031709,0.022684,0.018228,0.027745,0.019896,91
19,0.85,264,1.415,0.021044,0.030835,0.022769,0.020489,0.026582,0.022091,90
19,0.85,265,1.415,0.014805,0.019443,0.016477,0.02233,0.032957,0.02388,90
19,0.85,266,1.415,0.026689,0.032836,0.028648,0.031405,0.041897,0.034065,91
19,0.85,267,1.415,0.02895,0.044739,0.030621,0.030353,0.049145,0.031981,93
19,0.85,268,1.415,0.018077,0.026434,0.019813,0.016086,0.022314,0.017926,90
