L,N,d,r,seed,D_(MIS-1),D_MIS,MIS,Process time counter
21,353,0.8,1.0,457,1984152.0,6264.0,180,3.3
21,353,0.8,1.0,458,42024.0,152.0,183,2.93
21,353,0.8,1.0,459,314558031.0,1280440.0,179,2.97
21,353,0.8,1.0,460,669552.0,528.0,183,2.51
21,353,0.8,1.0,461,30174.0,108.0,180,3.05
21,353,0.8,1.0,462,2764992.0,9216.0,185,3.21
21,353,0.8,1.0,463,586784.0,1920.0,179,3.23
21,353,0.8,1.0,464,132344.0,528.0,184,2.93
21,353,0.8,1.0,465,265072.0,840.0,182,3.36
21,353,0.8,1.0,466,120488544.0,518000.0,184,3.23
21,353,0.8,1.0,467,911644.0,2068.0,181,3.21
21,353,0.8,1.0,468,110896.0,448.0,182,2.69
21,353,0.8,1.0,469,453000.0,1800.0,185,2.62
21,353,0.8,1.0,470,2253325168.0,9769296.0,180,2.72
21,353,0.8,1.0,471,720617896.0,2977856.0,181,3.25
21,353,0.8,1.0,472,20382.0,68.0,182,2.66
21,353,0.8,1.0,473,27456.0,96.0,185,2.86
21,353,0.8,1.0,474,960624.0,4320.0,182,3.55
21,353,0.8,1.0,475,15645744.0,48384.0,182,3.12
21,353,0.8,1.0,476,2131.0,8.0,185,2.99
21,353,0.8,1.0,477,76228.0,240.0,183,3.33
21,353,0.8,1.0,478,160992.0,432.0,178,2.77
21,353,0.8,1.0,479,553360.0,1376.0,180,2.91
21,353,0.8,1.0,480,716083808.0,2596800.0,179,3.27
21,353,0.8,1.0,481,1580518.0,6698.0,186,3.0
21,353,0.8,1.0,482,392768.0,1700.0,182,3.19
21,353,0.8,1.0,483,1043567712.0,4608000.0,183,2.97
21,353,0.8,1.0,484,1292.0,2.0,181,2.52
21,353,0.8,1.0,485,2327540.0,8600.0,183,3.05
21,353,0.8,1.0,486,880800.0,3456.0,182,2.9
21,353,0.8,1.0,487,31542504.0,135360.0,183,2.99
21,353,0.8,1.0,488,29148.0,108.0,182,3.16
21,353,0.8,1.0,489,1275560.0,3792.0,183,2.92
21,353,0.8,1.0,490,44766900.0,167904.0,182,3.17
21,353,0.8,1.0,491,6455412.0,16146.0,181,3.17
21,353,0.8,1.0,492,248028.0,884.0,183,3.33
21,353,0.8,1.0,493,23599472.0,74952.0,179,3.18
21,353,0.8,1.0,494,71514684.0,329400.0,185,2.86
21,353,0.8,1.0,495,10370950.0,39548.0,182,2.96
21,353,0.8,1.0,496,7571952.0,30240.0,182,2.98
21,353,0.8,1.0,497,1212272.0,5040.0,184,3.06
21,353,0.8,1.0,498,1796280.0,7200.0,185,2.8
21,353,0.8,1.0,499,244713312.0,967744.0,178,3.09
21,353,0.8,1.0,500,4865544.0,9216.0,184,2.4
21,353,0.8,1.0,501,1428752.0,5280.0,182,3.07
21,353,0.8,1.0,502,23866800.0,66240.0,182,2.87
21,353,0.8,1.0,503,222644480.0,460800.0,182,3.21
21,353,0.8,1.0,504,58102.0,216.0,181,3.09
21,353,0.8,1.0,505,65724.0,288.0,187,3.29
21,353,0.8,1.0,506,27020.0,120.0,185,2.91
21,353,0.8,1.0,507,49415072.0,158976.0,182,2.76
21,353,0.8,1.0,508,33136.0,32.0,178,3.35
21,353,0.8,1.0,509,1861144.0,6188.0,181,3.02
21,353,0.8,1.0,510,193858.0,768.0,183,2.82
21,353,0.8,1.0,511,3887952.0,14592.0,184,2.55
21,353,0.8,1.0,512,92304.0,288.0,185,2.9
21,353,0.8,1.0,513,25528.0,48.0,184,2.71
21,353,0.8,1.0,514,238832208.0,1028160.0,179,3.04
21,353,0.8,1.0,515,1358524.0,5568.0,179,2.7
21,353,0.8,1.0,516,34612008.0,141120.0,181,2.66
21,353,0.8,1.0,517,3570890008.0,14895696.0,182,3.19
21,353,0.8,1.0,518,11355600.0,48384.0,183,2.91
21,353,0.8,1.0,519,1064.0,4.0,184,2.99
21,353,0.8,1.0,520,145170.0,520.0,182,3.26
21,353,0.8,1.0,521,1575490.0,6156.0,181,2.91
21,353,0.8,1.0,522,4791543240.0,19504800.0,179,3.4
21,353,0.8,1.0,523,8400.0,36.0,183,3.28
21,353,0.8,1.0,524,1903936.0,5120.0,182,3.28
21,353,0.8,1.0,525,1085266.0,1516.0,179,2.79
21,353,0.8,1.0,526,312699096.0,266400.0,181,3.34
21,353,0.8,1.0,527,2434176.0,9216.0,184,2.92
21,353,0.8,1.0,528,2057456432.0,8155200.0,180,3.51
21,353,0.8,1.0,529,1736692.0,6672.0,179,3.04
21,353,0.8,1.0,530,588708412.0,1826960.0,179,2.89
21,353,0.8,1.0,531,128214280.0,532800.0,182,2.92
21,353,0.8,1.0,532,269873355.0,689040.0,181,2.78
21,353,0.8,1.0,533,1136100.0,3600.0,182,3.02
21,353,0.8,1.0,534,19026.0,72.0,182,3.04
21,353,0.8,1.0,535,13464784.0,60800.0,180,2.75
21,353,0.8,1.0,536,59746672.0,272544.0,181,2.66
21,353,0.8,1.0,537,2067671.0,7932.0,178,3.2
21,353,0.8,1.0,538,15920560.0,69600.0,181,2.86
21,353,0.8,1.0,539,3710544616.0,17629920.0,184,3.24
21,353,0.8,1.0,540,78928.0,204.0,182,2.54
21,353,0.8,1.0,541,224308.0,912.0,184,2.87
21,353,0.8,1.0,542,3786736024.0,13595392.0,180,3.57
21,353,0.8,1.0,543,21653344.0,82320.0,181,2.62
21,353,0.8,1.0,544,72373.0,170.0,180,3.49
21,353,0.8,1.0,545,1190660.0,4800.0,186,2.8
21,353,0.8,1.0,546,302702.0,876.0,183,3.58
21,353,0.8,1.0,547,18647010.0,70200.0,181,3.26
21,353,0.8,1.0,548,69192.0,252.0,178,2.88
21,353,0.8,1.0,549,4255290.0,13908.0,178,2.7
21,353,0.8,1.0,550,1501997.0,6200.0,181,2.88
21,353,0.8,1.0,551,41620.0,120.0,182,3.5
21,353,0.8,1.0,552,252020.0,936.0,180,3.11
21,353,0.8,1.0,553,65188944.0,246240.0,181,2.83
21,353,0.8,1.0,554,30284432.0,88560.0,181,3.5
21,353,0.8,1.0,555,43456.0,192.0,184,2.68
21,353,0.8,1.0,556,2405164.0,2820.0,183,2.6
21,353,0.8,1.0,557,25817736.0,113400.0,185,2.87
21,353,0.8,1.0,558,3961328.0,17112.0,184,2.75
21,353,0.8,1.0,559,119624.0,360.0,182,2.66
21,353,0.8,1.0,560,15384.0,30.0,184,2.73
21,353,0.8,1.0,561,10520908.0,2660.0,180,2.86
21,353,0.8,1.0,562,59477208.0,248976.0,181,2.95
21,353,0.8,1.0,563,38464320.0,168000.0,184,2.93
21,353,0.8,1.0,564,1273360.0,4400.0,179,2.74
21,353,0.8,1.0,565,29624.0,112.0,185,2.42
21,353,0.8,1.0,566,1405140.0,4248.0,181,2.89
21,353,0.8,1.0,567,82640.0,300.0,180,3.04
21,353,0.8,1.0,568,1979730.0,5900.0,180,2.98
21,353,0.8,1.0,569,5978304.0,24192.0,185,2.74
21,353,0.8,1.0,570,32057268.0,121680.0,183,2.89
21,353,0.8,1.0,571,16485042560.0,71551488.0,178,2.82
21,353,0.8,1.0,572,6112.0,24.0,180,3.19
21,353,0.8,1.0,573,5542.0,20.0,183,3.17
21,353,0.8,1.0,574,80304592.0,290880.0,181,2.96
21,353,0.8,1.0,575,7699712.0,30990.0,182,2.94
21,353,0.8,1.0,576,1302640.0,4800.0,183,3.2
21,353,0.8,1.0,577,202950.0,648.0,182,3.28
21,353,0.8,1.0,578,447879976.0,1880784.0,180,2.61
21,353,0.8,1.0,579,1451688.0,5184.0,181,2.99
21,353,0.8,1.0,580,59145.0,182.0,182,3.1
21,353,0.8,1.0,581,13430915.0,39440.0,182,2.62
21,353,0.8,1.0,582,545512.0,2200.0,181,3.07
21,353,0.8,1.0,583,8309624.0,32032.0,181,3.01
21,353,0.8,1.0,584,63093.0,52.0,182,2.86
21,353,0.8,1.0,585,57957.0,234.0,182,2.62
21,353,0.8,1.0,586,174155584.0,625920.0,180,2.88
21,353,0.8,1.0,587,140181.0,561.0,182,2.66
21,353,0.8,1.0,588,10840344.0,36120.0,183,2.87
21,353,0.8,1.0,589,554640.0,2016.0,180,3.14
21,353,0.8,1.0,590,10265568.0,35496.0,184,2.67
21,353,0.8,1.0,591,2412368.0,8232.0,181,3.0
21,353,0.8,1.0,592,94200.0,144.0,182,3.0
21,353,0.8,1.0,593,23234.0,26.0,183,2.95
21,353,0.8,1.0,594,5928133.0,22298.0,181,2.73
21,353,0.8,1.0,595,23752.0,88.0,182,3.05
21,353,0.8,1.0,596,220463616.0,911504.0,180,2.96
21,353,0.8,1.0,597,514080.0,2048.0,181,3.19
21,353,0.8,1.0,598,54112.0,176.0,183,2.66
21,353,0.8,1.0,599,48754480.0,200640.0,181,3.38
21,353,0.8,1.0,600,3045596.0,11260.0,181,2.89
21,353,0.8,1.0,601,400320818.0,1367266.0,178,3.81
21,353,0.8,1.0,602,7772304.0,30240.0,186,3.01
21,353,0.8,1.0,603,37844.0,104.0,184,2.98
21,353,0.8,1.0,604,40224.0,144.0,183,2.66
21,353,0.8,1.0,605,7992552.0,13824.0,179,3.33
21,353,0.8,1.0,606,3805411.0,3720.0,182,3.16
21,353,0.8,1.0,607,1471480.0,5856.0,184,2.55
21,353,0.8,1.0,608,2247900.0,9072.0,184,3.25
21,353,0.8,1.0,609,35262.0,154.0,186,2.55
21,353,0.8,1.0,610,59176284.0,257040.0,182,2.8
21,353,0.8,1.0,611,122224216.0,541792.0,184,3.2
21,353,0.8,1.0,612,9391661960.0,41186400.0,177,3.0
21,353,0.8,1.0,613,1472112.0,5760.0,185,2.64
21,353,0.8,1.0,614,371340.0,1296.0,179,2.86
21,353,0.8,1.0,615,325032.0,1248.0,185,2.66
21,353,0.8,1.0,616,4541655804.0,19467000.0,180,3.29
21,353,0.8,1.0,617,48909840.0,120384.0,180,3.01
21,353,0.8,1.0,618,197547520.0,742560.0,183,3.09
21,353,0.8,1.0,619,58896288.0,241920.0,181,3.39
21,353,0.8,1.0,620,6104.0,24.0,183,3.09
21,353,0.8,1.0,621,663372.0,2664.0,183,3.3
21,353,0.8,1.0,622,1204881.0,4590.0,180,3.15
21,353,0.8,1.0,623,27363616.0,92880.0,179,3.06
21,353,0.8,1.0,624,44022.0,172.0,180,3.0
21,353,0.8,1.0,625,56268.0,144.0,178,3.01
21,353,0.8,1.0,626,5769204.0,25536.0,181,2.64
21,353,0.8,1.0,627,622128.0,1728.0,180,2.9
21,353,0.8,1.0,628,7465216.0,10848.0,180,2.82
21,353,0.8,1.0,629,414992.0,1840.0,188,3.11
21,353,0.8,1.0,630,575168.0,1536.0,181,2.85
21,353,0.8,1.0,631,14650875.0,53460.0,179,3.38
21,353,0.8,1.0,632,1216258120.0,5183200.0,179,3.09
21,353,0.8,1.0,633,56160.0,256.0,186,2.62
21,353,0.8,1.0,634,50688396.0,196560.0,181,3.3
21,353,0.8,1.0,635,4402470.0,15552.0,183,3.08
21,353,0.8,1.0,636,738870.0,3400.0,183,2.56
21,353,0.8,1.0,637,116092.0,264.0,182,2.59
21,353,0.8,1.0,638,74560.0,128.0,186,2.85
21,353,0.8,1.0,639,1056336.0,1040.0,182,2.66
21,353,0.8,1.0,640,4368.0,18.0,185,2.99
21,353,0.8,1.0,641,377556432.0,1512576.0,182,3.47
21,353,0.8,1.0,642,19211058.0,58500.0,181,2.67
21,353,0.8,1.0,643,72992.0,32.0,181,3.01
21,353,0.8,1.0,644,223225952.0,551040.0,179,3.06
21,353,0.8,1.0,645,811176.0,3680.0,181,3.2
21,353,0.8,1.0,646,6839924.0,28600.0,185,2.93
21,353,0.8,1.0,647,12666364.0,37320.0,179,3.19
21,353,0.8,1.0,648,11426752.0,25872.0,179,2.73
21,353,0.8,1.0,649,238122.0,945.0,182,2.8
21,353,0.8,1.0,650,358032.0,1440.0,181,3.37
21,353,0.8,1.0,651,283694640.0,96768.0,178,3.16
21,353,0.8,1.0,652,679134996.0,2134440.0,182,2.86
21,353,0.8,1.0,653,3257676.0,11730.0,178,2.99
21,353,0.8,1.0,654,463536.0,2016.0,183,2.67
21,353,0.8,1.0,655,3434.0,12.0,181,2.81
21,353,0.8,1.0,656,44419704.0,172224.0,181,3.32
21,353,0.8,1.0,657,190700.0,840.0,187,2.98
21,353,0.8,1.0,658,73672.0,343.0,185,3.44
21,353,0.8,1.0,659,3423888.0,10080.0,182,2.87
21,353,0.8,1.0,660,191698.0,798.0,181,2.55
21,353,0.8,1.0,661,13981340.0,52464.0,182,3.01
21,353,0.8,1.0,662,11280.0,36.0,181,3.02
21,353,0.8,1.0,663,1276080384.0,6010880.0,185,3.02
21,353,0.8,1.0,664,20226888.0,86832.0,182,3.3
21,353,0.8,1.0,665,260544.0,192.0,180,2.84
21,353,0.8,1.0,666,2403746928.0,7019136.0,179,2.95
21,353,0.8,1.0,667,136416.0,356.0,181,2.68
21,353,0.8,1.0,668,1189096.0,2688.0,182,3.26
21,353,0.8,1.0,669,17517984.0,69120.0,185,3.02
21,353,0.8,1.0,670,12037680.0,42016.0,182,2.91
21,353,0.8,1.0,671,228584832.0,715008.0,178,3.69
21,353,0.8,1.0,672,309888.0,1152.0,185,2.6
21,353,0.8,1.0,673,229620.0,864.0,186,2.96
21,353,0.8,1.0,674,106284420.0,415800.0,180,2.73
21,353,0.8,1.0,675,2750626.0,9324.0,177,3.32
21,353,0.8,1.0,676,110671100.0,427680.0,179,3.17
21,353,0.8,1.0,677,170973956.0,587448.0,180,2.96
21,353,0.8,1.0,678,256924736.0,1104320.0,180,2.98
21,353,0.8,1.0,679,26832.0,100.0,182,3.24
21,353,0.8,1.0,680,13869712.0,47040.0,181,2.96
21,353,0.8,1.0,681,5547217.0,23320.0,184,3.24
21,353,0.8,1.0,682,24400.0,96.0,187,2.61
21,353,0.8,1.0,683,17062536.0,56160.0,184,3.02
21,353,0.8,1.0,684,11438520.0,38304.0,181,3.0
21,353,0.8,1.0,685,3552264.0,12960.0,181,3.06
21,353,0.8,1.0,686,3048852168.0,12680640.0,182,2.9
21,353,0.8,1.0,687,625275.0,2592.0,183,2.95
21,353,0.8,1.0,688,3984.0,15.0,183,2.67
21,353,0.8,1.0,689,37296.0,128.0,184,2.62
21,353,0.8,1.0,690,32375232.0,13824.0,179,3.4
21,353,0.8,1.0,691,2415968.0,9472.0,180,3.29
21,353,0.8,1.0,692,13103688.0,14364.0,182,2.94
21,353,0.8,1.0,693,266881024.0,902400.0,181,3.24
21,353,0.8,1.0,694,24939366.0,103092.0,181,3.04
21,353,0.8,1.0,695,1645000.0,6000.0,181,2.99
21,353,0.8,1.0,696,769792.0,2240.0,181,2.92
21,353,0.8,1.0,697,71443680.0,269696.0,183,3.61
21,353,0.8,1.0,698,19405856.0,59520.0,179,3.22
21,353,0.8,1.0,699,22394772.0,85680.0,183,2.91
21,353,0.8,1.0,700,1240974.0,1764.0,180,3.27
21,353,0.8,1.0,701,2102960.0,8800.0,187,3.01
21,353,0.8,1.0,702,3948033280.0,18863104.0,181,3.37
21,353,0.8,1.0,703,23814.0,60.0,179,2.67
21,353,0.8,1.0,704,26254648.0,86900.0,180,3.12
21,353,0.8,1.0,705,28256204.0,113712.0,178,2.84
21,353,0.8,1.0,706,6020448.0,20736.0,180,3.08
21,353,0.8,1.0,707,27588088.0,96324.0,182,3.37
21,353,0.8,1.0,708,19184.0,56.0,181,3.4
21,353,0.8,1.0,709,1144760.0,5600.0,183,3.4
21,353,0.8,1.0,710,452160.0,1260.0,181,3.75
21,353,0.8,1.0,711,266090088.0,1068480.0,180,3.2
21,353,0.8,1.0,712,31072.0,96.0,183,2.94
21,353,0.8,1.0,713,26720.0,96.0,184,2.75
21,353,0.8,1.0,714,2488573.0,10563.0,184,3.02
21,353,0.8,1.0,715,61473456.0,212112.0,180,2.75
21,353,0.8,1.0,716,53119936.0,239700.0,187,3.13
21,353,0.8,1.0,717,31118.0,60.0,183,3.03
21,353,0.8,1.0,718,203512.0,320.0,183,3.05
21,353,0.8,1.0,719,2165393152.0,2682368.0,182,3.2
21,353,0.8,1.0,720,47675240.0,163680.0,182,3.17
21,353,0.8,1.0,721,10857672.0,42336.0,186,2.9
21,353,0.8,1.0,722,2787776.0,9600.0,186,3.13
21,353,0.8,1.0,723,25203516.0,106128.0,182,3.32
21,353,0.8,1.0,724,5854752.0,17280.0,183,2.99
21,353,0.8,1.0,725,51600260.0,194896.0,177,3.19
21,353,0.8,1.0,726,3255616.0,8832.0,183,2.76
21,353,0.8,1.0,727,44683332.0,173376.0,181,3.01
21,353,0.8,1.0,728,84029184.0,341400.0,181,2.98
21,353,0.8,1.0,729,10593282.0,24640.0,181,2.94
21,353,0.8,1.0,730,767376.0,3312.0,181,3.17
21,353,0.8,1.0,731,41189824.0,148608.0,181,3.27
21,353,0.8,1.0,732,25038.0,72.0,185,2.5
21,353,0.8,1.0,733,3148920.0,8096.0,181,2.95
21,353,0.8,1.0,734,216708.0,936.0,184,3.01
21,353,0.8,1.0,735,200192.0,640.0,181,2.72
21,353,0.8,1.0,736,15013358.0,61752.0,178,2.76
21,353,0.8,1.0,737,867008.0,3168.0,182,3.35
21,353,0.8,1.0,738,1112950.0,4032.0,180,2.95
21,353,0.8,1.0,739,200988.0,792.0,183,2.84
21,353,0.8,1.0,740,670144.0,640.0,181,2.86
21,353,0.8,1.0,741,262528.0,768.0,185,2.6
21,353,0.8,1.0,742,38640480.0,120960.0,180,3.04
21,353,0.8,1.0,743,1389636.0,5292.0,181,2.66
21,353,0.8,1.0,744,2475620.0,8880.0,184,3.08
21,353,0.8,1.0,745,1202784.0,4608.0,182,3.46
21,353,0.8,1.0,746,855727.0,3150.0,182,2.97
21,353,0.8,1.0,747,543353064.0,2508264.0,181,3.25
21,353,0.8,1.0,748,253137.0,742.0,183,2.58
21,353,0.8,1.0,749,8233594.0,27060.0,182,2.89
21,353,0.8,1.0,750,2844460.0,10400.0,180,3.11
21,353,0.8,1.0,751,23804804.0,68820.0,179,3.04
21,353,0.8,1.0,752,59990924.0,251736.0,178,3.26
21,353,0.8,1.0,753,211236.0,840.0,182,2.83
21,353,0.8,1.0,754,1452016.0,5440.0,184,3.06
21,353,0.8,1.0,755,3087202.0,9328.0,181,3.01
21,353,0.8,1.0,756,2348736.0,6528.0,180,2.91
21,353,0.8,1.0,757,118923220.0,475488.0,181,3.33
21,353,0.8,1.0,758,903212.0,3744.0,183,3.06
21,353,0.8,1.0,759,50454498.0,184560.0,181,3.13
21,353,0.8,1.0,760,720398.0,2340.0,180,3.1
21,353,0.8,1.0,761,46941132.0,178530.0,181,3.29
21,353,0.8,1.0,762,1930948320.0,8531712.0,180,3.26
21,353,0.8,1.0,763,630176.0,2736.0,181,3.05
21,353,0.8,1.0,764,234252384.0,907200.0,181,3.17
21,353,0.8,1.0,765,12233364.0,45900.0,180,2.99
21,353,0.8,1.0,766,21746236.0,78260.0,180,2.96
21,353,0.8,1.0,767,30765281880.0,127291356.0,180,3.87
21,353,0.8,1.0,768,12620568.0,51792.0,184,3.3
21,353,0.8,1.0,769,6131844256.0,22596000.0,178,3.31
21,353,0.8,1.0,770,195304.0,640.0,185,3.46
21,353,0.8,1.0,771,92628.0,336.0,179,2.92
21,353,0.8,1.0,772,494080.0,960.0,181,2.74
21,353,0.8,1.0,773,1438382.0,6030.0,185,2.88
21,353,0.8,1.0,774,603576.0,1584.0,182,2.68
21,353,0.8,1.0,775,3347488.0,10560.0,181,3.33
21,353,0.8,1.0,776,6477776.0,24192.0,180,2.93
21,353,0.8,1.0,777,1244443376.0,2895360.0,178,3.24
21,353,0.8,1.0,778,9824328.0,46656.0,188,3.0
21,353,0.8,1.0,779,1016056.0,4320.0,186,3.12
21,353,0.8,1.0,780,4770544.0,9456.0,177,3.21
21,353,0.8,1.0,781,345040.0,480.0,180,3.04
21,353,0.8,1.0,782,924665104.0,3614688.0,179,3.12
21,353,0.8,1.0,783,1241728.0,5072.0,181,2.78
21,353,0.8,1.0,784,193604422.0,753190.0,180,3.42
21,353,0.8,1.0,785,3881312.0,12192.0,183,3.02
21,353,0.8,1.0,786,23494384.0,66880.0,183,2.94
21,353,0.8,1.0,787,405422675.0,1879794.0,181,2.79
21,353,0.8,1.0,788,13568816.0,24384.0,181,3.59
21,353,0.8,1.0,789,311690832.0,1296000.0,182,2.83
21,353,0.8,1.0,790,1964084480.0,7464992.0,181,3.45
21,353,0.8,1.0,791,8792.0,16.0,182,2.89
21,353,0.8,1.0,792,903520494.0,3788244.0,180,2.74
21,353,0.8,1.0,793,97739856.0,354240.0,180,3.03
21,353,0.8,1.0,794,646444.0,2696.0,181,2.74
21,353,0.8,1.0,795,1041480.0,3360.0,182,2.96
21,353,0.8,1.0,796,247752.0,792.0,187,2.9
21,353,0.8,1.0,797,15227136.0,58560.0,183,3.14
21,353,0.8,1.0,798,36908200.0,159936.0,182,3.71
21,353,0.8,1.0,799,1783977624.0,7518960.0,180,2.97
21,353,0.8,1.0,800,24310308.0,91476.0,183,2.93
21,353,0.8,1.0,801,768146.0,2332.0,184,3.06
21,353,0.8,1.0,802,3576144.0,7056.0,178,2.96
21,353,0.8,1.0,803,74428344.0,314496.0,183,2.91
21,353,0.8,1.0,804,703180.0,2376.0,185,3.07
21,353,0.8,1.0,805,270923.0,984.0,182,2.49
21,353,0.8,1.0,806,304912.0,1408.0,186,2.84
21,353,0.8,1.0,807,351186.0,864.0,185,2.69
21,353,0.8,1.0,808,66798.0,216.0,181,2.65
21,353,0.8,1.0,809,73756.0,280.0,182,2.85
21,353,0.8,1.0,810,1216314752.0,3316224.0,183,3.09
21,353,0.8,1.0,811,167392.0,624.0,185,2.9
21,353,0.8,1.0,812,9103268.0,17112.0,178,2.64
21,353,0.8,1.0,813,435672.0,1344.0,183,2.56
21,353,0.8,1.0,814,343650114.0,1596888.0,181,2.97
21,353,0.8,1.0,815,5988.0,24.0,182,2.79
21,353,0.8,1.0,816,250464.0,896.0,178,3.12
21,353,0.8,1.0,817,5214759.0,21520.0,182,3.08
21,353,0.8,1.0,818,707142.0,1980.0,180,2.94
21,353,0.8,1.0,819,26257546.0,88924.0,181,2.89
21,353,0.8,1.0,820,996048.0,4104.0,188,2.7
21,353,0.8,1.0,821,58937856.0,183744.0,180,3.14
21,353,0.8,1.0,822,881856.0,3600.0,183,2.8
21,353,0.8,1.0,823,461029760.0,1757184.0,178,2.86
21,353,0.8,1.0,824,30721224.0,141696.0,178,2.88
21,353,0.8,1.0,825,158875008.0,608256.0,180,2.94
21,353,0.8,1.0,826,260700.0,1080.0,182,2.74
21,353,0.8,1.0,827,82392.0,256.0,184,3.24
21,353,0.8,1.0,828,11138760.0,42336.0,184,3.25
21,353,0.8,1.0,829,1011320.0,3350.0,183,3.15
21,353,0.8,1.0,830,80076.0,240.0,182,2.95
21,353,0.8,1.0,831,17522359326.0,73546704.0,182,3.29
21,353,0.8,1.0,832,2843124.0,10080.0,181,2.96
21,353,0.8,1.0,833,4453321.0,18440.0,180,2.88
21,353,0.8,1.0,834,5538656.0,16128.0,182,2.91
21,353,0.8,1.0,835,17322796638.0,74328100.0,181,3.42
21,353,0.8,1.0,836,88620.0,336.0,182,3.12
21,353,0.8,1.0,837,3398.0,8.0,185,2.96
21,353,0.8,1.0,838,10836.0,36.0,184,2.75
21,353,0.8,1.0,839,37534464.0,134568.0,182,2.93
21,353,0.8,1.0,840,619796668.0,2702280.0,183,3.3
21,353,0.8,1.0,841,126913034.0,545400.0,180,2.84
21,353,0.8,1.0,842,1394.0,4.0,186,3.02
21,353,0.8,1.0,843,241260.0,1008.0,184,2.59
21,353,0.8,1.0,844,4446848.0,17408.0,185,3.25
21,353,0.8,1.0,845,70620.0,280.0,185,2.77
21,353,0.8,1.0,846,522540.0,2142.0,182,2.9
21,353,0.8,1.0,847,71638560.0,317952.0,183,3.46
21,353,0.8,1.0,848,16872440.0,61200.0,181,2.83
21,353,0.8,1.0,849,1116648.0,3888.0,186,2.45
21,353,0.8,1.0,850,2636472.0,9360.0,179,3.05
21,353,0.8,1.0,851,1995184.0,7296.0,180,2.89
21,353,0.8,1.0,852,153038160.0,640224.0,183,3.32
21,353,0.8,1.0,853,75194850.0,288900.0,179,2.71
21,353,0.8,1.0,854,114264.0,288.0,181,3.47
21,353,0.8,1.0,855,5079936.0,18432.0,180,3.02
21,353,0.8,1.0,856,1000320.0,3200.0,182,3.24
21,353,0.8,1.0,857,1147800.0,4070.0,182,3.03
21,353,0.8,1.0,858,597404976.0,784044.0,181,3.46
21,353,0.8,1.0,859,129056.0,128.0,179,2.73
21,353,0.8,1.0,860,60549696.0,239040.0,182,3.22
21,353,0.8,1.0,861,97474.0,344.0,180,2.77
21,353,0.8,1.0,862,87168.0,288.0,182,2.98
21,353,0.8,1.0,863,60728760.0,256608.0,184,3.37
21,353,0.8,1.0,864,3757.0,10.0,181,3.08
21,353,0.8,1.0,865,321185432.0,602064.0,181,3.21
21,353,0.8,1.0,866,29350.0,88.0,183,2.63
21,353,0.8,1.0,867,223281430.0,796920.0,180,2.88
21,353,0.8,1.0,868,1254160.0,5356.0,184,2.77
21,353,0.8,1.0,869,4816182.0,17856.0,182,3.0
21,353,0.8,1.0,870,1432513296.0,5515776.0,179,3.74
21,353,0.8,1.0,871,181692048.0,596448.0,185,3.14
21,353,0.8,1.0,872,31555450.0,130872.0,181,3.22
21,353,0.8,1.0,873,1308020.0,4524.0,182,2.98
21,353,0.8,1.0,874,105146448.0,372096.0,182,2.82
21,353,0.8,1.0,875,2825336.0,11400.0,183,2.99
21,353,0.8,1.0,876,85200.0,288.0,183,3.26
21,353,0.8,1.0,877,1217480.0,4928.0,183,2.71
21,353,0.8,1.0,878,7712.0,32.0,187,3.12
21,353,0.8,1.0,879,1568714.0,6636.0,189,3.06
21,353,0.8,1.0,880,2093112.0,3168.0,181,2.92
21,353,0.8,1.0,881,25050308.0,97440.0,181,3.4
21,353,0.8,1.0,882,197429040.0,380160.0,180,3.04
21,353,0.8,1.0,883,34116.0,108.0,183,2.99
21,353,0.8,1.0,884,119894.0,510.0,179,2.86
21,353,0.8,1.0,885,10141642.0,45942.0,182,2.94
21,353,0.8,1.0,886,87930.0,300.0,182,2.97
21,353,0.8,1.0,887,2606.0,4.0,182,2.77
21,353,0.8,1.0,888,1387848.0,6336.0,185,3.05
21,353,0.8,1.0,889,443238.0,1908.0,181,2.57
21,353,0.8,1.0,890,5896928.0,15360.0,181,3.24
21,353,0.8,1.0,891,274968.0,1056.0,182,3.31
21,353,0.8,1.0,892,546958.0,1650.0,183,3.04
21,353,0.8,1.0,893,1443.0,1.0,180,2.8
21,353,0.8,1.0,894,13233489735.0,51387384.0,177,3.35
21,353,0.8,1.0,895,33893400.0,126000.0,182,3.31
21,353,0.8,1.0,896,232634550.0,921708.0,178,2.82
21,353,0.8,1.0,897,13336760.0,55552.0,185,2.64
21,353,0.8,1.0,898,3344490.0,11700.0,188,2.8
21,353,0.8,1.0,899,110152.0,392.0,188,2.73
21,353,0.8,1.0,900,1462500.0,5400.0,182,2.89
21,353,0.8,1.0,901,79023705.0,360450.0,183,3.5
21,353,0.8,1.0,902,44149392.0,197568.0,182,3.25
21,353,0.8,1.0,903,3436084.0,12720.0,184,3.44
21,353,0.8,1.0,904,5465006.0,18012.0,182,2.73
21,353,0.8,1.0,905,269014320.0,1149120.0,182,2.81
21,353,0.8,1.0,906,342856.0,672.0,184,3.03
21,353,0.8,1.0,907,554544.0,2304.0,182,3.05
21,353,0.8,1.0,908,249502.0,768.0,182,2.96
21,353,0.8,1.0,909,6883600.0,24208.0,182,2.78
21,353,0.8,1.0,910,184072284.0,778176.0,181,3.02
21,353,0.8,1.0,911,1310770.0,5600.0,182,3.16
21,353,0.8,1.0,912,35333676.0,127008.0,181,3.31
21,353,0.8,1.0,913,1842813.0,6440.0,187,2.97
