L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
21,0.8,941,10.199,0.291304,0.350899,0.306467,0.262305,0.282296,0.277516,6
21,0.8,942,10.199,0.279033,0.28774,0.299009,0.261091,0.281769,0.275557,7
21,0.8,943,10.199,0.281664,0.329993,0.296638,0.294149,0.34515,0.30917,7
21,0.8,944,10.199,0.289456,0.347316,0.304217,0.27698,0.32638,0.291402,7
21,0.8,945,10.199,0.254653,0.273214,0.269068,0.260923,0.276791,0.275434,7
21,0.8,946,10.199,0.293042,0.345353,0.307959,0.290602,0.340346,0.305324,7
21,0.8,947,10.199,0.321785,0.393502,0.337242,0.315273,0.405712,0.330265,7
21,0.8,948,10.199,0.341816,0.533207,0.357233,0.310197,0.432895,0.325388,7
21,0.8,949,10.199,0.283964,0.332215,0.299041,0.28294,0.327169,0.297668,7
21,0.8,950,10.199,0.288152,0.333814,0.303683,0.324533,0.422406,0.340482,7
21,0.8,951,10.199,0.293668,0.287353,0.309689,0.263871,0.280834,0.278769,7
21,0.8,952,10.199,0.28833,0.335414,0.303357,0.273807,0.318538,0.290006,7
21,0.8,953,10.199,0.284964,0.326948,0.299801,0.274705,0.315355,0.289601,7
21,0.8,954,10.199,0.30032,0.377386,0.316188,0.301731,0.352717,0.317626,7
21,0.8,955,10.199,0.259335,0.281471,0.274188,0.260146,0.283435,0.275085,7
21,0.8,956,10.199,0.302486,0.370663,0.317485,0.29247,0.358425,0.30746,7
21,0.8,957,10.199,0.359555,0.432309,0.376978,0.436477,0.327855,0.45409,6
21,0.8,958,10.199,0.300087,0.360824,0.315552,0.31777,0.384794,0.33303,7
21,0.8,959,10.199,0.295327,0.349662,0.310776,0.289509,0.336349,0.305206,7
21,0.8,960,10.199,0.350252,0.53708,0.365633,0.403989,0.466538,0.424497,7
21,0.8,961,10.199,0.285616,0.334674,0.300751,0.304665,0.366231,0.319688,7
21,0.8,962,10.199,0.255264,0.298215,0.270684,0.261341,0.309471,0.276102,7
21,0.8,963,10.199,0.327245,0.423389,0.342409,0.305041,0.386285,0.319992,7
21,0.8,964,10.199,0.302081,0.321797,0.317631,0.289712,0.326824,0.304849,7
21,0.8,965,10.199,0.273939,0.298304,0.289038,0.273325,0.296636,0.288415,7
21,0.8,966,10.199,0.28398,0.326149,0.299037,0.269078,0.31661,0.283826,7
21,0.8,967,10.199,0.26771,0.287458,0.282475,0.279634,0.28865,0.294333,7
21,0.8,968,10.199,0.283764,0.328045,0.298851,0.281105,0.323044,0.296067,7
21,0.8,969,10.199,0.317121,0.365427,0.332388,0.368746,0.373801,0.384006,7
21,0.8,970,10.199,0.317539,0.381603,0.332265,0.342293,0.426368,0.357106,7
21,0.8,971,10.199,0.335869,0.404977,0.351613,0.312286,0.388544,0.327106,7
21,0.8,972,10.199,0.318163,0.38687,0.333402,0.325794,0.396148,0.340961,7
21,0.8,973,10.199,0.372977,0.455741,0.390075,0.32477,0.324497,0.341902,6
21,0.8,974,10.199,0.251678,0.271997,0.266315,0.249983,0.271488,0.264569,7
21,0.8,975,10.199,0.302,0.424689,0.317145,0.298002,0.375022,0.312857,7
21,0.8,976,10.199,0.301409,0.360303,0.31658,0.291643,0.338258,0.306469,7
21,0.8,977,10.199,0.343685,0.446834,0.358867,0.284523,0.333023,0.299455,7
21,0.8,978,10.199,0.289279,0.3406,0.304285,0.30074,0.360714,0.315677,7
21,0.8,979,10.199,0.27994,0.342341,0.295103,0.309221,0.358395,0.326196,7
21,0.8,980,10.199,0.261427,0.303042,0.276352,0.261165,0.312118,0.275764,7
21,0.8,981,10.199,0.306441,0.357178,0.32324,0.281348,0.284598,0.297481,6
21,0.8,982,10.199,0.302601,0.34077,0.317285,0.333211,0.340226,0.351833,7
21,0.8,983,10.199,0.312484,0.366659,0.328077,0.306067,0.356932,0.321227,7
21,0.8,984,10.199,0.293628,0.354148,0.30862,0.32149,0.353216,0.338747,7
21,0.8,985,10.199,0.288162,0.331246,0.303052,0.289262,0.332664,0.304051,7
21,0.8,986,10.199,0.316239,0.369526,0.332798,0.318405,0.375508,0.335007,7
21,0.8,987,10.199,0.279995,0.318691,0.295271,0.271787,0.308332,0.287081,7
21,0.8,988,10.199,0.307028,0.364823,0.322396,0.30711,0.354467,0.322206,7
21,0.8,989,10.199,0.33035,0.42863,0.345791,0.273294,0.293722,0.288348,6
21,0.8,990,10.199,0.349006,0.366741,0.366509,0.304357,0.356971,0.319132,7
21,0.8,991,10.199,0.334056,0.357872,0.351481,0.34179,0.376102,0.358984,7
21,0.8,992,10.199,0.279757,0.319263,0.294886,0.424259,0.350431,0.439463,7
21,0.8,993,10.199,0.273473,0.311171,0.288013,0.278627,0.313401,0.292883,7
21,0.8,994,10.199,0.300096,0.347036,0.314983,0.294948,0.332277,0.309606,7
21,0.8,995,10.199,0.253334,0.306709,0.267822,0.266953,0.353191,0.281455,7
21,0.8,996,10.199,0.274323,0.340264,0.289494,0.285023,0.331492,0.299799,7
21,0.8,997,10.199,0.28605,0.359595,0.30109,0.31715,0.439692,0.332081,7
21,0.8,998,10.199,0.314077,0.376856,0.328906,0.306181,0.357678,0.320964,7
21,0.8,999,10.199,0.300592,0.343422,0.315636,0.31268,0.353162,0.327671,7
21,0.8,41,10.296,0.314242,0.393561,0.329084,0.278665,0.298087,0.293654,6
21,0.8,42,10.296,0.293505,0.346007,0.309564,0.295318,0.299837,0.316699,6
21,0.8,43,10.296,0.277899,0.329523,0.293128,0.26173,0.280653,0.276801,6
21,0.8,44,10.296,0.357584,0.361135,0.374717,0.321452,0.295877,0.33676,6
21,0.8,45,10.296,0.333649,0.390874,0.34973,0.30718,0.328879,0.323215,6
21,0.8,46,10.296,0.305986,0.366717,0.321071,0.282103,0.302253,0.29711,6
21,0.8,47,10.296,0.336925,0.488578,0.352522,0.284763,0.30349,0.299934,6
21,0.8,48,10.296,0.327201,0.357375,0.344804,0.393034,1.043994,0.407858,6
21,0.8,49,10.296,0.264831,0.311346,0.27994,0.24796,0.264834,0.262689,6
21,0.8,50,10.296,0.299251,0.341777,0.314735,0.2701,0.286292,0.285808,6
21,0.8,51,10.296,0.349976,0.438997,0.367323,0.320752,0.323324,0.337652,6
21,0.8,52,10.296,0.374627,0.449454,0.391751,0.320936,0.320277,0.337852,6
21,0.8,53,10.296,0.299332,0.355595,0.31455,0.269769,0.289895,0.284729,6
21,0.8,54,10.296,0.287052,0.336814,0.302614,0.268805,0.28811,0.28395,6
21,0.8,55,10.296,0.407281,0.84476,0.422765,0.280191,0.301516,0.295676,6
21,0.8,56,10.296,0.309277,0.367034,0.324569,0.270948,0.290526,0.285904,6
21,0.8,57,10.296,0.312796,0.378111,0.32765,0.283027,0.298294,0.297868,6
21,0.8,58,10.296,0.288902,0.353264,0.303928,0.260921,0.280828,0.275783,6
21,0.8,59,10.296,0.311029,0.346502,0.326612,0.274869,0.291755,0.289945,6
21,0.8,60,10.296,0.296562,0.344261,0.312692,0.381054,0.317113,0.403348,6
21,0.8,61,10.296,0.297404,0.348388,0.312891,0.27225,0.291924,0.287656,6
21,0.8,62,10.296,0.277435,0.355866,0.29243,0.245925,0.265787,0.260934,6
21,0.8,63,10.296,0.423154,0.496677,0.460242,0.275439,0.294079,0.290557,6
21,0.8,64,10.296,0.288913,0.359129,0.304442,0.270068,0.28976,0.285264,6
21,0.8,65,10.296,0.349983,0.390885,0.36529,0.290338,0.307453,0.30561,6
21,0.8,66,10.296,0.292634,0.354029,0.307851,0.300848,0.294391,0.318385,6
21,0.8,67,10.296,0.29706,0.447813,0.312325,0.29703,0.298982,0.314772,6
21,0.8,68,10.296,0.342615,0.383644,0.359836,0.321665,0.331222,0.338551,6
21,0.8,69,10.296,0.299167,0.38542,0.315098,0.321168,0.299254,0.343372,6
21,0.8,70,10.296,0.344065,0.432474,0.359575,0.281459,0.297079,0.297318,6
21,0.8,71,10.296,0.317759,0.375254,0.333444,0.290064,0.308778,0.305548,6
21,0.8,72,10.296,0.267698,0.328819,0.282817,0.250472,0.26928,0.265537,6
21,0.8,73,10.296,0.31432,0.388921,0.329614,0.282159,0.302418,0.297312,6
21,0.8,74,10.296,0.39226,0.3893,0.408224,0.271356,0.291542,0.286449,6
21,0.8,75,10.296,0.317614,0.375251,0.333407,0.274424,0.294724,0.290069,6
21,0.8,76,10.296,0.309725,0.357556,0.325283,0.271185,0.281132,0.28814,6
21,0.8,77,10.296,0.299506,0.351531,0.314657,0.266598,0.285489,0.281638,6
21,0.8,78,10.296,0.312657,0.348753,0.329295,0.297168,0.298572,0.313784,6
21,0.8,79,10.296,0.27379,0.320579,0.289177,0.316597,0.338773,0.332952,6
21,0.8,80,10.296,0.402701,0.351444,0.420162,0.253702,0.27329,0.269278,6
21,0.8,81,10.296,0.328489,0.362059,0.346056,0.323176,0.353529,0.340317,6
21,0.8,82,10.296,0.289829,0.338238,0.306067,0.2678,0.270821,0.284402,6
21,0.8,83,10.296,0.311838,0.39522,0.326931,0.260202,0.280924,0.276122,6
21,0.8,84,10.296,0.283543,0.325774,0.298561,0.283989,0.326649,0.298718,6
21,0.8,85,10.296,0.317445,0.348034,0.334542,0.297342,0.299117,0.313515,6
21,0.8,86,10.296,0.275201,0.331647,0.290212,0.262039,0.281888,0.276898,6
21,0.8,87,10.296,0.313534,0.374031,0.328718,0.287688,0.306294,0.302839,6
21,0.8,88,10.296,0.330114,0.418525,0.345569,0.296481,0.316107,0.311854,6
21,0.8,89,10.296,0.339156,0.487611,0.354752,0.284459,0.304132,0.300011,6
21,0.8,90,10.296,0.311826,0.366333,0.327466,0.286574,0.309245,0.302112,6
21,0.8,91,10.296,0.301332,0.341424,0.316734,0.28113,0.299958,0.296057,6
21,0.8,92,10.296,0.285987,0.362013,0.301062,0.243439,0.263265,0.25823,6
21,0.8,93,10.296,0.302261,0.345964,0.318027,0.266742,0.28021,0.281865,6
21,0.8,94,10.296,0.318259,0.39389,0.334087,0.277383,0.295142,0.292868,6
21,0.8,95,10.296,0.314367,0.542436,0.329572,0.250769,0.270052,0.265591,6
21,0.8,96,10.296,0.278195,0.331627,0.293403,0.257865,0.276371,0.272733,6
21,0.8,97,10.296,0.266528,0.304064,0.281812,0.249658,0.268271,0.26475,6
21,0.8,98,10.296,0.311799,0.353254,0.326935,0.257025,0.273568,0.271621,6
21,0.8,99,10.296,0.316816,0.397973,0.332194,0.261777,0.281478,0.276399,6
21,0.8,100,10.296,0.302555,0.350352,0.317792,0.276087,0.294803,0.290787,6
21,0.8,101,10.296,0.371339,0.842658,0.386391,0.264043,0.284103,0.279067,6
21,0.8,102,10.296,0.28977,0.341908,0.305423,0.271997,0.284112,0.287734,6
21,0.8,103,10.296,0.29693,0.356376,0.313331,0.2596,0.277348,0.27492,6
21,0.8,104,10.296,0.295256,0.359723,0.310956,0.277244,0.295872,0.292123,6
21,0.8,105,10.296,0.362878,0.408297,0.377595,0.270464,0.291165,0.285517,6
21,0.8,106,10.296,0.289651,0.343902,0.305209,0.270594,0.290176,0.286093,6
21,0.8,107,10.296,0.324234,0.363486,0.339858,0.267624,0.287162,0.282683,6
21,0.8,108,10.296,0.303724,0.350398,0.318792,0.307989,0.348185,0.323043,6
21,0.8,109,10.296,0.346505,0.415316,0.363574,0.325804,0.302267,0.3429,6
21,0.8,110,10.296,0.302178,0.396051,0.317043,0.26772,0.286951,0.282675,6
21,0.8,111,10.296,0.27329,0.323831,0.289192,0.259092,0.278428,0.274333,6
21,0.8,112,10.296,0.314784,0.426644,0.330481,0.264559,0.284309,0.279367,6
21,0.8,113,10.296,0.298468,0.348174,0.313936,0.282262,0.301972,0.297653,6
21,0.8,114,10.296,0.368871,0.680094,0.384927,0.287435,0.30164,0.303045,6
21,0.8,115,10.296,0.313375,0.403185,0.328249,0.269939,0.287832,0.284618,6
21,0.8,116,10.296,0.326431,0.401933,0.343737,0.26087,0.280913,0.275885,6
21,0.8,117,10.296,0.353744,0.427258,0.369443,0.310085,0.330352,0.325657,6
21,0.8,118,10.296,0.301918,0.390236,0.317001,0.258684,0.277735,0.273376,6
21,0.8,119,10.296,0.299893,0.38506,0.315435,0.270032,0.29009,0.286308,6
21,0.8,120,10.296,0.376341,0.734292,0.392241,0.293234,0.311448,0.309074,6
21,0.8,121,10.296,0.28965,0.348877,0.304242,0.264321,0.282114,0.279167,6
21,0.8,122,10.296,0.276711,0.33085,0.292354,0.258929,0.278826,0.27428,6
21,0.8,123,10.296,0.271613,0.343315,0.28659,0.254451,0.274395,0.269292,6
21,0.8,124,10.296,0.282257,0.342995,0.297523,0.260242,0.27806,0.275274,6
21,0.8,125,10.296,0.293853,0.378439,0.309456,0.267096,0.287496,0.282398,6
21,0.8,126,10.296,0.29004,0.331486,0.306412,0.280261,0.292863,0.296653,6
21,0.8,127,10.296,0.30254,0.374989,0.318285,0.273866,0.291638,0.28978,6
21,0.8,128,10.296,0.306335,0.373274,0.32177,0.286663,0.306594,0.30201,6
21,0.8,129,10.296,0.355862,0.364254,0.381611,0.3709,0.294981,0.389398,6
21,0.8,130,10.296,0.302139,0.369804,0.317603,0.26467,0.284222,0.279778,6
21,0.8,131,10.296,0.304535,0.371866,0.319927,0.279486,0.29941,0.294775,6
21,0.8,132,10.296,0.278788,0.38593,0.293612,0.243561,0.262573,0.258245,6
21,0.8,133,10.296,0.325543,0.365029,0.344778,0.276438,0.283292,0.292865,6
21,0.8,134,10.296,0.343186,0.367554,0.360453,0.31185,0.312959,0.334929,6
21,0.8,135,10.296,0.326174,0.386881,0.341499,0.29663,0.315976,0.311703,6
21,0.8,136,10.296,0.305294,0.388106,0.320893,0.291353,0.364621,0.306752,6
21,0.8,137,10.296,0.297786,0.350636,0.313044,0.286149,0.306795,0.301061,6
21,0.8,138,10.296,0.328789,0.394618,0.345085,0.312146,0.328517,0.327867,6
21,0.8,139,10.296,0.272692,0.309813,0.288578,0.252316,0.270928,0.267065,6
21,0.8,140,10.296,0.289855,0.35128,0.305291,0.27182,0.290051,0.287173,6
21,0.8,141,10.296,0.34533,0.393821,0.36072,0.310602,0.308046,0.326214,6
21,0.8,142,10.296,0.309945,0.365521,0.325317,0.292662,0.311796,0.307862,6
21,0.8,143,10.296,0.317361,0.366809,0.332559,0.302118,0.329299,0.317004,6
21,0.8,144,10.296,0.280091,0.31895,0.295619,0.268685,0.286506,0.283248,6
21,0.8,145,10.296,0.340889,0.378408,0.357819,0.302146,0.307749,0.319217,6
21,0.8,146,10.296,0.339887,0.394952,0.356733,0.298527,0.300971,0.316054,6
21,0.8,147,10.296,0.330922,0.410747,0.34684,0.334145,0.329272,0.351702,6
21,0.8,148,10.296,0.309683,0.368801,0.327534,0.292914,0.314109,0.30815,6
21,0.8,149,10.296,0.288478,0.333193,0.303474,0.244676,0.263538,0.259434,6
21,0.8,150,10.296,0.299813,0.377028,0.314965,0.282603,0.302206,0.297788,6
21,0.8,151,10.296,0.316225,0.386241,0.33807,0.287302,0.30687,0.302916,6
21,0.8,152,10.296,0.294318,0.357771,0.309354,0.35606,0.303668,0.37093,6
21,0.8,153,10.296,0.31199,0.340297,0.327684,0.308595,0.307322,0.325454,6
21,0.8,154,10.296,0.317893,0.391617,0.33371,0.289205,0.3143,0.304659,6
21,0.8,155,10.296,0.306574,0.372264,0.321766,0.274576,0.294637,0.289709,6
21,0.8,156,10.296,0.290263,0.341707,0.30547,0.267494,0.286145,0.282396,6
21,0.8,157,10.296,0.314048,0.346932,0.331273,0.304805,0.310717,0.322266,6
21,0.8,158,10.296,0.287704,0.346815,0.302695,0.269146,0.288607,0.283679,6
21,0.8,159,10.296,0.265205,0.298555,0.280132,0.250762,0.26957,0.265473,6
21,0.8,160,10.296,0.344357,0.390971,0.359665,0.27974,0.296674,0.294829,6
21,0.8,161,10.296,0.300866,0.363702,0.316067,0.274645,0.29382,0.289579,6
21,0.8,162,10.296,0.278643,0.334647,0.293806,0.255358,0.274059,0.270728,6
21,0.8,163,10.296,0.32591,0.516691,0.341165,0.263287,0.282881,0.278355,6
21,0.8,164,10.296,0.350103,0.426209,0.36607,0.291534,0.304318,0.3072,6
21,0.8,165,10.296,0.325039,0.446563,0.340932,0.282854,0.29784,0.298117,6
21,0.8,166,10.296,0.329341,0.36263,0.346406,0.310668,0.315688,0.327725,6
21,0.8,167,10.296,0.326871,0.392585,0.34369,0.289581,0.296563,0.306109,6
21,0.8,168,10.296,0.331598,0.398307,0.347473,0.282474,0.299963,0.298377,6
21,0.8,169,10.296,0.31017,0.371173,0.325629,0.282364,0.29851,0.297382,6
21,0.8,170,10.296,0.302426,0.338631,0.31764,0.292084,0.310855,0.306917,6
21,0.8,171,10.296,0.295018,0.349939,0.310867,0.27807,0.296103,0.293343,6
21,0.8,172,10.296,0.308478,0.377536,0.325177,0.27359,0.293781,0.290815,6
21,0.8,173,10.296,0.311808,0.364332,0.327284,0.285328,0.305536,0.301477,6
21,0.8,174,10.296,0.368144,0.348196,0.387259,0.259671,0.279149,0.274951,6
21,0.8,175,10.296,0.380421,0.594398,0.398087,0.299584,0.303808,0.316565,6
21,0.8,176,10.296,0.304507,0.348505,0.320738,0.284052,0.304634,0.300028,6
21,0.8,177,10.296,0.336068,0.346319,0.356929,0.264786,0.280908,0.280147,6
21,0.8,178,10.296,0.294953,0.346753,0.310783,0.274994,0.287843,0.290342,6
21,0.8,179,10.296,0.311309,0.364552,0.328425,0.277145,0.284483,0.293995,6
21,0.8,180,10.296,0.35027,0.406642,0.368256,0.311848,0.317557,0.328747,6
21,0.8,181,10.296,0.29157,0.337443,0.306783,0.279889,0.295909,0.294809,6
21,0.8,182,10.296,0.316696,0.396433,0.332071,0.280159,0.299181,0.295372,6
21,0.8,183,10.296,0.333843,0.378923,0.350166,0.305343,0.313767,0.32181,6
21,0.8,184,10.296,0.325917,0.345369,0.341157,0.322425,0.326426,0.339078,6
21,0.8,185,10.296,0.303719,0.358644,0.319614,0.278977,0.298672,0.294582,6
21,0.8,186,10.296,0.292874,0.346337,0.308422,0.272297,0.293146,0.287528,6
21,0.8,187,10.296,0.342724,0.42355,0.358765,0.28088,0.296487,0.296924,6
21,0.8,188,10.296,0.295945,0.34585,0.312563,0.277382,0.292937,0.29374,6
21,0.8,189,10.296,0.305976,0.383066,0.320851,0.275643,0.295893,0.290553,6
21,0.8,190,10.296,0.320475,0.387488,0.335944,0.283417,0.301188,0.298617,6
21,0.8,191,10.296,0.28709,0.350246,0.302699,0.266968,0.286643,0.282333,6
21,0.8,192,10.296,0.296988,0.356562,0.31222,0.274024,0.293426,0.288962,6
21,0.8,193,10.296,0.313174,0.384287,0.329017,0.278224,0.298341,0.293927,6
21,0.8,194,10.296,0.340507,0.697222,0.355658,0.261425,0.28023,0.276531,6
21,0.8,195,10.296,0.318208,0.375199,0.334121,0.285289,0.306029,0.301404,6
21,0.8,196,10.296,0.317824,0.360824,0.333663,0.274223,0.29405,0.289381,6
21,0.8,197,10.296,0.301288,0.350737,0.317044,0.28433,0.302726,0.299241,6
21,0.8,198,10.296,0.330141,0.365538,0.348348,0.319158,0.32276,0.337462,6
21,0.8,199,10.296,0.302436,0.362853,0.317878,0.274131,0.294346,0.289565,6
21,0.8,200,10.296,0.313654,0.38737,0.329298,0.277972,0.299271,0.293481,6
21,0.8,201,10.296,0.284213,0.347067,0.299253,0.255657,0.275577,0.270838,6
21,0.8,202,10.296,0.334341,0.363563,0.351913,0.277449,0.292149,0.293085,6
21,0.8,203,10.296,0.359527,0.494511,0.375096,0.275269,0.295756,0.290703,6
21,0.8,204,10.296,0.289786,0.349424,0.304877,0.265715,0.28447,0.280828,6
21,0.8,205,10.296,0.283935,0.326048,0.30028,0.260721,0.279863,0.276294,6
21,0.8,206,10.296,0.270006,0.341868,0.28494,0.248355,0.267589,0.263144,6
21,0.8,207,10.296,0.295128,0.368957,0.310553,0.267892,0.285876,0.282968,6
21,0.8,208,10.296,0.36042,0.700327,0.375242,0.258936,0.278242,0.27364,6
21,0.8,209,10.296,0.312855,0.409488,0.32761,0.258541,0.277222,0.273445,6
21,0.8,210,10.296,0.368192,0.398989,0.386178,0.319858,0.314681,0.337414,6
21,0.8,211,10.296,0.367138,0.397491,0.385258,0.333731,0.339657,0.351241,6
21,0.8,212,10.296,0.311349,0.331436,0.329257,0.28513,0.292116,0.300412,6
21,0.8,213,10.296,0.284738,0.334647,0.300018,0.272825,0.291354,0.288049,6
21,0.8,214,10.296,0.347445,0.462699,0.363005,0.316899,0.331535,0.332313,6
21,0.8,215,10.296,0.290711,0.351116,0.305888,0.264092,0.283768,0.279277,6
21,0.8,216,10.296,0.331154,0.415318,0.34838,0.29065,0.298634,0.30763,6
21,0.8,217,10.296,0.300394,0.40968,0.315454,0.32401,0.307555,0.341464,6
21,0.8,218,10.296,0.288365,0.334676,0.304433,0.277121,0.297938,0.293424,6
21,0.8,219,10.296,0.325759,0.405547,0.341208,0.287172,0.309079,0.302181,6
21,0.8,220,10.296,0.293698,0.342995,0.309328,0.266563,0.285716,0.281896,6
21,0.8,221,10.296,0.324879,0.418784,0.340126,0.280844,0.300578,0.296073,6
21,0.8,222,10.296,0.300203,0.4046,0.315347,0.304535,0.289137,0.320667,6
21,0.8,223,10.296,0.306453,0.371523,0.321944,0.276676,0.296364,0.291823,6
21,0.8,224,10.296,0.304494,0.362356,0.319531,0.284805,0.303907,0.299188,6
21,0.8,225,10.296,0.309754,0.408921,0.324715,0.269884,0.289387,0.284896,6
21,0.8,226,10.296,0.289631,0.33686,0.304777,0.273317,0.292584,0.288612,6
21,0.8,227,10.296,0.313055,0.427044,0.330167,0.270014,0.284636,0.285022,6
21,0.8,228,10.296,0.325894,0.3829,0.341767,0.300996,0.324152,0.316632,6
21,0.8,229,10.296,0.304915,0.365554,0.320337,0.288008,0.306946,0.303284,6
21,0.8,230,10.296,0.359558,0.406775,0.376217,0.276227,0.296903,0.291218,6
21,0.8,231,10.296,0.306733,0.361706,0.322012,0.281705,0.303355,0.296875,6
21,0.8,232,10.296,0.303063,0.355809,0.318137,0.293177,0.308034,0.308139,6
21,0.8,233,10.296,0.291574,0.341218,0.306816,0.279622,0.299802,0.295125,6
21,0.8,234,10.296,0.296377,0.363814,0.311756,0.275563,0.295556,0.290943,6
21,0.8,235,10.296,0.298068,0.375044,0.313348,0.261124,0.280884,0.27627,6
21,0.8,236,10.296,0.293437,0.345232,0.309083,0.273688,0.289436,0.28901,6
21,0.8,237,10.296,0.317262,0.370899,0.332455,0.292848,0.312844,0.307917,6
21,0.8,238,10.296,0.309954,0.413744,0.324849,0.272166,0.292495,0.28695,6
21,0.8,239,10.296,0.291963,0.341219,0.307515,0.259318,0.27845,0.274703,6
21,0.8,240,10.296,0.289031,0.331545,0.304166,0.27252,0.292707,0.287788,6
21,0.8,241,10.296,0.287032,0.330319,0.302273,0.269059,0.28877,0.284074,6
21,0.8,242,10.296,0.316872,0.355119,0.337233,0.275296,0.295448,0.29086,6
21,0.8,243,10.296,0.277135,0.336218,0.291964,0.255771,0.273783,0.270357,6
21,0.8,244,10.296,0.292224,0.340254,0.307059,0.268665,0.288778,0.28355,6
21,0.8,245,10.296,0.33559,0.405614,0.351299,0.298093,0.318899,0.313757,6
21,0.8,246,10.296,0.320673,0.334547,0.340168,0.313032,0.313284,0.33125,6
21,0.8,247,10.296,0.285511,0.390023,0.300428,0.248529,0.266898,0.263056,6
21,0.8,248,10.296,0.346133,0.436217,0.361974,0.333183,0.332352,0.350419,6
21,0.8,249,10.296,0.302459,0.380805,0.317382,0.259865,0.279218,0.274722,6
21,0.8,250,10.296,0.269843,0.309539,0.284587,0.25404,0.272686,0.268861,6
21,0.8,251,10.296,0.283768,0.3445,0.298984,0.242766,0.262274,0.257662,6
21,0.8,252,10.296,0.304453,0.415738,0.319341,0.257262,0.276098,0.272359,6
21,0.8,253,10.296,0.307657,0.387078,0.324775,0.281996,0.30042,0.297078,6
21,0.8,254,10.296,0.391852,0.464438,0.42153,0.328845,0.332617,0.346061,6
21,0.8,255,10.296,0.352662,0.430419,0.370215,0.306164,0.310245,0.323282,6
21,0.8,256,10.296,0.362936,0.636725,0.37842,0.311291,0.318373,0.328221,6
21,0.8,257,10.296,0.306915,0.359995,0.322271,0.278905,0.297425,0.293949,6
21,0.8,258,10.296,0.297302,0.362171,0.312561,0.279423,0.299302,0.294477,6
21,0.8,259,10.296,0.285311,0.330305,0.30086,0.262461,0.281366,0.277475,6
21,0.8,260,10.296,0.321656,0.339166,0.339914,0.292285,0.298126,0.310093,6
21,0.8,261,10.296,0.306292,0.381714,0.321364,0.287113,0.307172,0.302238,6
21,0.8,262,10.296,0.299508,0.373658,0.31436,0.270699,0.290464,0.28582,6
21,0.8,263,10.296,0.311172,0.376986,0.326292,0.285319,0.304809,0.30029,6
21,0.8,264,10.296,0.318417,0.367737,0.335644,0.263233,0.28343,0.278748,6
21,0.8,265,10.296,0.33449,0.379905,0.351243,0.292519,0.308839,0.307888,6
21,0.8,266,10.296,0.363603,0.406511,0.380352,0.326909,0.335191,0.34367,6
21,0.8,267,10.296,0.346332,0.426055,0.363624,0.311244,0.314691,0.329217,6
21,0.8,268,10.296,0.355539,0.44552,0.374383,0.322874,0.327817,0.340364,6
21,0.8,269,10.296,0.314532,0.341822,0.330795,0.267724,0.287128,0.282857,6
21,0.8,270,10.296,0.377719,0.602926,0.392966,0.291458,0.310161,0.306314,6
21,0.8,271,10.296,0.313944,0.401061,0.329356,0.268424,0.286594,0.283469,6
21,0.8,272,10.296,0.287109,0.340004,0.301945,0.269553,0.285544,0.284314,6
21,0.8,273,10.296,0.299341,0.350225,0.314665,0.275618,0.295569,0.290734,6
21,0.8,274,10.296,0.306224,0.361703,0.321292,0.288302,0.305224,0.303371,6
21,0.8,275,10.296,0.302678,0.356241,0.318279,0.277772,0.298103,0.2931,6
21,0.8,276,10.296,0.277565,0.323477,0.292511,0.267393,0.283012,0.282673,6
21,0.8,277,10.296,0.288944,0.342452,0.304168,0.26692,0.286991,0.281869,6
21,0.8,278,10.296,0.292682,0.351583,0.307724,0.267781,0.288145,0.282883,6
21,0.8,279,10.296,0.290034,0.339475,0.305359,0.268524,0.288965,0.283557,6
21,0.8,280,10.296,0.291634,0.340858,0.306787,0.274391,0.292569,0.289671,6
21,0.8,281,10.296,0.318438,0.351482,0.335934,0.360608,0.320244,0.378433,6
21,0.8,282,10.296,0.36295,0.433387,0.381135,0.313124,0.314881,0.330479,6
21,0.8,283,10.296,0.296567,0.353,0.312052,0.278099,0.295703,0.293289,6
21,0.8,284,10.296,0.29799,0.367841,0.313287,0.26589,0.28307,0.280959,6
21,0.8,285,10.296,0.363841,0.703774,0.37865,0.259381,0.278658,0.27402,6
21,0.8,286,10.296,0.319033,0.398193,0.334778,0.274098,0.293878,0.289157,6
21,0.8,287,10.296,0.447586,0.532859,0.466992,0.276229,0.297128,0.292391,6
21,0.8,288,10.296,0.264491,0.326889,0.279483,0.244795,0.265086,0.259848,6
21,0.8,289,10.296,0.326601,0.387097,0.342087,0.289805,0.311421,0.305248,6
21,0.8,290,10.296,0.344278,0.390214,0.377105,0.258632,0.278829,0.273805,6
21,0.8,291,10.296,0.299517,0.371257,0.315347,0.283835,0.29997,0.299438,6
21,0.8,292,10.296,0.3556,0.433147,0.372913,0.317436,0.309813,0.333785,6
21,0.8,293,10.296,0.293024,0.352715,0.308785,0.280656,0.330584,0.296111,6
21,0.8,294,10.296,0.296304,0.374239,0.311653,0.272266,0.291378,0.287403,6
21,0.8,295,10.296,0.289585,0.320554,0.304538,0.268463,0.284728,0.283754,6
21,0.8,296,10.296,0.366616,0.549479,0.383045,0.303061,0.306163,0.320234,6
21,0.8,297,10.296,0.276778,0.321688,0.292173,0.26021,0.280046,0.27539,6
